question,answer,A,B,C,D,Category,Human Accuracy
한국채택국제회계기준(K-IFRS)하에서 금융자산으로 분류되지 않는 것은?,2,대여금,재고자산,매출채권,만기보유금융자산,Accounting,0.625
"(주)상공의 11월 말 현재 장부상에 계상된 현금과부족계정 차변 잔액은 ￦50,000이었다. 또한 12월 한 달 동안 실제로 증가된 현금은 ￦570,000이며, 장부상 증가된 현금은 ￦600,000이다. 위의 모든 원인은 밝혀지지 않았다. (주)상공의 결산일에 잡손실로 처리해야 할 금액은 얼마인가?",4,"￦20,000","￦30,000","￦50,000","￦80,000",Accounting,0.5385
투자부동산 계정으로 회계 처리하는 예로 옳지 않은 것은?,1,관리 목적에 사용하기 위한 자가사용부동산,장기간 보유하면서 시세차익을 얻기 위한 토지,미래의 사용목적이 결정되지 않은 상태에서 보유하는 토지,미래에 투자부동산으로 사용할 목적으로 건설 중이거나 또는 개발 중인 부동산,Accounting,1.0
상거래 회사인 ㈜상공이 차량운반구를 외상으로 구입한 거래의 분개 시 대변에 나타날 계정과목은?,3,미수금,선급금,미지급금,외상매입금,Accounting,0.5385
재무제표에 관한 설명 중 옳지 않은 것은?,3,재무제표는 경영진의 수탁책임이나 기업의 재무성과를 보여 준다.,동일한 금액이라도 총자산이나 매출액의 규모에 따라 중요성의 정도가 달라질 수 있다.,발생주의를 적용할 경우 재무제표에 표시되는 수익은 현금으로 회수한 금액만을 기록하여야 한다.,"재무제표는 정보이용자의 의사결정에 유용한 기업의 재무 상태, 재무성과와 재무상태변동에 관한 정보를 제공한다.",Accounting,0.5
회계의 기초개념에 대한 설명이다. 옳은 것은?,2,회계기간의 시작 시점을 당기라 한다.,기업의 재무상태와 재무성과를 알리기 위해 인위적으로 구분한 기간을 회계기간이라 한다.,"회계연도란 기업의 재산 및 자본의 증감 변화를 기록, 계산, 정리하기 위한 장소적 범위를 말한다.",대차평균의 원리란 회계 상의 거래를 원인과 결과에 따라 차변과 대변에 같은 금액으로 기록하는 것을 말한다.,Accounting,0.4688
"물리적 형체가 없지만 식별가능하고, 기업이 통제하고 있으며, 미래 경제적 효익이 있는 비화폐성 자산으로 옳지 않은 것은?",1,임차보증금,프랜차이즈,개발비,영업권,Accounting,0.6897
포괄손익계산서상의 기타포괄손익에 해당하는 것은?,1,재평가잉여금,사채상환이익,자기주식처분이익,이익준비금,Accounting,0.7619
"재화의 생산, 용역의 제공, 타인에 대한 임대 또는 자체적으로 사용할 목적으로 보유하는 물리적 형체가 있는 자산으로서, 1년을 초과하여 사용할 것이 예상되는 자산은?",1,건설중인 자산,상품,투자부동산,산업재산권,Accounting,0.5571
"원가, 품질, 서비스, 속도와 같은 주요 성과측정치의 극적인 개선을 위해 업무프로세스를 급진적으로 재설계하는 것으로 정의할 수 있는 것은 무엇인가?",2,BSC (Balanced Scorecard),BPR (business process reengineering),CALS (Commerce At Light Speed),EIS (Executive Information System),Accounting,0.8
