question,answer,A,B,C,D,Category,Human Accuracy
종자의 유전적인 퇴화를 가장 효과적으로 방지할 수 있는 방법은?,1,격리재배,생육기 조절,충실한 종자 선택,종자소독 철저,Agricultural Sciences,0.6278
일반 식물 종자의 발아를 위한 최고온도 범위로 가장 적당한 것은?,3,15∼20 ℃,25∼30 ℃,30∼40 ℃,45∼50 ℃,Agricultural Sciences,0.5
종자세검사법(種子勢檢査法)으로 갖추어야 할 요건과 거리가 먼 것은?,3,신속해야 한다.,객관성이 있어야 한다.,첨단장비를 갖추어야 한다.,경비가 적게 들어야 한다.,Agricultural Sciences,0.84
광발아 종자의 발아를 촉진시키는 가장 효과적인 빛의 파장은?,1,적색광,청색광,자외선,황색광,Agricultural Sciences,0.8415
종자 병해 검사 방법으로 부적합한 것은?,1,종자를 살균한 후 조사한다.,400립 이상의 종자를 취해 검사한다.,병원균이 자라도록 배양한 후에 조사한다.,파종 후 생육 중인 식물체를 검사한다.,Agricultural Sciences,0.7409
종자를 안전하게 저장 관리하는 방법으로 틀린 것은?,3,이병개체의 선별 및 제거,해충의 구제,저장 온ㆍ습도의 큰 변화,쥐 피해의 방지,Agricultural Sciences,0.7429000000000001
피자식물의 배와 배유에 관한 내용으로 옳은 것은?,2,"배(2n)는 웅핵 + 난핵, 배유(2n)는 웅핵 + 극핵","배(2n)는 웅핵 + 난핵, 배유(3n)는 웅핵 + 극핵","배(3n)는 웅핵 + 난핵, 배유(2n)는 웅핵 + 극핵","배(3n)는 웅핵 + 난핵, 배유(3n)는 웅핵 + 극핵",Agricultural Sciences,0.8256
일반적으로 종실의 형태가 장립종(長粒種 )인 벼는?,4,일본형(Japonica type) 벼,유럽형(Euro type) 벼,자바형(Java type) 벼,인도형(Indica type) 벼,Agricultural Sciences,0.7456
종자전염성 병 검정의 범위가 아닌 것은?,3,종자 생산과 관련된 검정,종자 소독의 필요에 대한 종자검정,작물의 품질 향상을 위한 종자검정,종자의 수입 및 수출을 위한 검역에 대한 종자검정,Agricultural Sciences,0.5342
화곡류의 성숙과정에 대한 설명으로 틀린 것은?,3,젖익음(乳熟)은 종자의 내용물이 아직 젖(乳)모양인 과정이다.,풀익음(糊熟)은 종자의 내용물이 아직 된 풀((糊)모양인 과정이다.,누렇게 익음(黃熟)은 전 식물체가 황변하고 종자의 내용물이 경화된 상태이며 성숙했다고 한다.,고숙(枯熟)하면 식물체가 퇴색하고 내용물이 더욱 경화하고 탈립(脫粒)등이 발생되기 쉽다.,Agricultural Sciences,0.6452
