question,answer,A,B,C,D,Category,Human Accuracy
프로펠러에서 프로펠러의 회전면과 특정 깃의 시위선이 이루는 각을 무엇이라 하는가?,3,생크,스큐,깃각,피치각,Aviation Engineering and Maintenance,0.7576
무게가 2000kgf 의 항공기가 30˚ 로 선회하는 경우 이 항공기에 발생하는 양력은 약 몇 kgf 인가?,4,1214,1723,2000,2309,Aviation Engineering and Maintenance,0.5593
날개는 비행기의 가로 안정에서 가장 중요한 요소이다. 특히 기하학적으로 날개의 가로안정에 가장 중요한 요소는 어느 것인가?,1,쳐든각,승강키,수평안전판,도움날개,Aviation Engineering and Maintenance,0.75
고 항력장치에 해당되지 않는 것은 어느 것인가?,2,스포일러,슬롯,역추진 장치,에어브레이크,Aviation Engineering and Maintenance,0.6607
"비행기가 수평선과 읨의 각으로 상승비행하고 있다고 하면 힘의 평형식은 진행방향에 대하여 어떤 식으로 나타나는가? (단, T : 추력, W : 비행기의 무게, D : 항력)",3,D = T sinθ + W,W = T sinθ + D,T = W sinθ + D,sinθ = T D + W,Aviation Engineering and Maintenance,0.5581
비압축성 유체의 흐름에서 연속 방정식에 대한 설명으로 가장 올바른 것은?,1,관의 단면적과 유체의 속도는 반비례한다.,관을 통과하는 유량과 유체의 속도는 반비례한다.,관의 단면적이 증가하면 유체의 속도는 증가한다.,관속 유체의 밀도가 감소하면 속도가 감소한다.,Aviation Engineering and Maintenance,0.7027
활공기가 고도 1000m에서 20㎞의 수평활공 거리를 활공할 때 양항비는 얼마인가?,3,0.2,2,20,50,Aviation Engineering and Maintenance,0.7297
비행기가 정상선회를 하기 위해서는 어떻게 하여야 하는가?,1,원심력과 구심력은 크기가 같고 방향이 반대이어야 한다.,원심력과 구심력은 크기가 같고 방향도 같아야 한다.,원심력과 구심력은 크기가 다르고 방향이 반대이어야 한다.,원심력과 구심력은 크기가 다르고 방향이 같아야 한다.,Aviation Engineering and Maintenance,0.8158
비행기의 정적가로안정을 가장 좋게하기 위한 방법은 무엇인가?,2,동체를 원형으로 만든다.,쳐든각 날개를 단다.,꼬리날개를 작게 한다.,날개의 모양을 원형으로 한다.,Aviation Engineering and Maintenance,0.775
헬리콥터에서 균형의 의미로서 가장 올바른 설명 내용은?,3,"직교하는 2개의 축에 대하여 힘의 합이""0"" 이 되는것","직교하는 2개의 축에 대하여 모멘트의 합이 각각 ""0""이 되는것","직교하는 3개의 축에 대하여 힘과 모멘트의 합이 각각 ""0"" 이 되는것","직교하는 3개의 축에 대하여 모든 방향의 힘의 합이 ""0"" 이 되는것",Aviation Engineering and Maintenance,0.775
고속 비행기의 날개로 적합하지 않은 것은?,3,뒤젖힘 날개,삼각날개,사각날개,오지날개,Aviation Engineering and Maintenance,0.8205
제트기관을 장비하고 최초비행에 성공한 것은 언제인가?,3,1924년 8월,1930년 8월,1939년 8월,1941년 8월,Aviation Engineering and Maintenance,0.4688
마하수의 정의에 대하여 가장 올바르게 설명한 것은?,3,음속이 증가하면 증가한다.,음속을 비행체 속도로 나눈 값이다.,비행체의 속도가 증가하면 증가한다.,음속과 비행체의 속도에 비례한다.,Aviation Engineering and Maintenance,0.5
"비행기의 무게 8,000㎏, 날개면적 50m2, 최대양력계수 1.5일때 실속속도는 몇 m/sec 인가? (단, 공기의 밀도는 0.125 ㎏· sec2/m4이다.)",2,32,41,54,62,Aviation Engineering and Maintenance,0.65
비행기에 작용하는 항력이 아닌 것은?,1,추력항력,마찰항력,유도항력,조파항력,Aviation Engineering and Maintenance,0.8148000000000001
평형상태로 부터 벗어난 뒤에 다시 평형상태로 되돌아 가려는 초기의 경향은?,3,가로안정,세로안정,정적안정,동적안정,Aviation Engineering and Maintenance,0.8077
마하 트리머(mach trimmer) 또는 피치트림 보상기를 설치함으로써 자동적으로 수정할 수 있는 현상은?,4,버페팅(buffeting),드래그 슈트(drag chute),피치 업(pitch up),턱 언더(tuck under),Aviation Engineering and Maintenance,0.625
직렬식 회전날개 헬리콥터의 단점인 것은?,2,무거운 물체 운반에 부적합하다.,가로 안정성이 나쁘다.,기체의 폭이 작다.,구조가 간단하다.,Aviation Engineering and Maintenance,0.6
"헬리콥터의 무게가 950㎏, 회전 날개의 반지름이 3m 일때의 원판 하중은 몇[kg/m2] 인가? (단, π = 3.14 )",1,33.6,35.2,37.4,39.1,Aviation Engineering and Maintenance,0.8095
수평비행을 하던 비행기가 연직 상방향으로 관성력을 받을 때 비행기의 하중배수를 옳게 표현한 식은?,2,n=비행기무게/관성력,n=1+관성력/비행기무게,n=비행기무게/비행기무게 - 관성력,n=1+비행기무게/관성력,Aviation Engineering and Maintenance,0.7037
