question,answer,A,B,C,D,Category,Human Accuracy
원·부재료 품질검사에 사용되는 기체크로마토그래피(GC)와 액체크로마토그래피(LC)의 가장 큰 차이점은?,3,시료 형태,고정상,이동상,분해능,Biology,0.5926
바이오화학소재 생산을 위한 원·부재료에 대한 품질관리 공통 사항으로 옳지 않은 것은?,3,입고 전 원·부재료별 품질 기준에 따른 품질 검사 실시,원료별 보관 조건에 맞는 보관장소 마련 및 청결 유지,장/단기 사용 원료를 서로 구분하여 반드시 따로 별도의 창고에 보관,원·부재료 보관 장소에 점검일지를 비치하여 정기적 점검 및 미비 사항 보완,Biology,0.823
국내 대표적인 미생물 균주 분양 기관인 생물자원센터(KCTC) 홈페이지에서 균주를 검색할 때 나타나는 검색 결과에 포함되지 않는 것은?,4,자원 번호 및 타기관 균주 번호,학명 및 자원종류,Biosafety Level 및 기본 가격,영양요구성 및 병원성 여부,Biology,0.5926
순수세포성장속도 (Net Growth Rate)가 0이며 주로 이차대사물이 생성되는 세포성장주기는?,3,지연기,지수 성장기,정지기,사멸기,Biology,0.8018000000000001
생물체의 명명법에 대한 설명으로 옳지 않은 것은?,2,미생물은 이명법(Binary nomenclature)을 사용하고 이름은 라틴어로 명명한다.,Escherichia coli 경우 Escherichia는 종(Species)명이고 coli는 속(genus)명이다.,"보고서나 논문에서 생물체가 처음 언급될 때에는 종명, 속명을 모두 써주어야 하며 그 다음에는 속명의 경우 줄여서 그 첫 자와 마침표(.)만 쓴다.",Escherichia coli B/r과 Escherichia coli K12는 Escherichia coli의 아균주(substrain)들이며 생장이나 생리적 특성이 서로 다르다.,Biology,0.7861
121℃에서 미생물이 1/10로 감소하는데 걸리는 시간이 1.5min이라면 총 1011개의 미생물을 10개로 감소시키는 데 걸리는 시간(min)은 약 몇 분인가?,1,15,20,25,30,Biology,0.7097
DNA 복제 및 전사와 관련 효소 중 염색체 DNA의 초나선(Supercoiled) 구조를 풀어서 공유결합폐쇄환성(Covalently-Closed-Circular) DNA의 형태를 변화시킬 수 있는 효소는?,3,Nuclease,Polymerase,Topoisomerase,Modifying Enzyme,Biology,0.7259
"기본 분자구조와 그에 따른 유사한 효능에 따라 분류할 때, 현재 사용되고 있는 항생물질 그룹이 아닌 것은?",4,Macrolide계,β-lactam계,tetracycline계,lipopolysaccharide계,Biology,0.7143
젖산발효에 관여하지 않는 균주는?,3,Lactobacillus 속,Leuconostoc 속,Pseudomonas 속,Streptococcus 속,Biology,0.6448
생물전환반응(bioconversion)에 의한 아미노산 생산 기술의 특성이 아닌 것은?,3,에너지 절약형임,반응 특이성이 높음,입체 특이성이 낮음,"상온, 상압에서 반응함",Biology,0.7278
발효식품과 해당 발효에 관여하는 미생물의 연결이 옳지 않은 것은?,1,Cheese – Aspergillus 속,Yogurt – Streptococcus 속,Wine – Saccharomyces 속,Natto – Bacillus 속,Biology,0.634
Biotin의 조절을 필요로 하는 아미노산의 발효는?,2,Serine 발효,Glutamic acid 발효,Histidine 발효,Aspartic acid 발효,Biology,0.6603
미생물에 의해 생산되는 유기산과 생산균의 연결이 틀린 것은?,4,Citric acid  Candida lipolytica,Kojic acid – Aspergillus oryzae,Lactic acid – Lactobacillus delbrueckii,Gluconic acid – Rhizopus oryzae,Biology,0.5971
페니실린에 대한 설명으로 틀린 것은?,4,베타락탐계 항생제이다.,그람양성균의 세포벽 합성을 저해한다.,플레밍(A. Fleming)에 의해 발견된 세계 최초의 항생제이다.,주로 방선균으로부터 생산된다.,Biology,0.8521
회분식 생장곡선 상의 지연기에 대한 설명으로 틀린 것은?,2,지연기는 접종 직후의 시기로서 세포들이 새로운 환경에 적응하는 기간이다.,배지의 탄소원의 수에 상관없이 한 개의 지연기가 관찰된다.,접종균이 얼마나 오랫동안 회분식으로 배양되었는가는 지연기의 길이에 큰 영향을 미친다.,지연기를 최소화하기 위해서는 접종 전에 세포들을 생장 배지에 적응시키는 것이 유리하다.,Biology,0.6579
페니실린 발효에 대한 설명 중 틀린 것은?,2,Corn steep liquor는 질소원으로 이용되는데 다른 질소원에 비해 높은 페니실린 생산효율을 얻을 수 있다.,페니실린 측쇄의 전구체는 자체적으로 생산되어 발효 배지에 첨가할 필요가 없다.,페니실린은 비성장 관련 생산성의 특성을 가진 2차 대사산물이다.,배양액의 높은 점도는 페니실린 발효 과정 중에 공급되는 산소의 전달을 방해한다.,Biology,0.8012999999999999
산업적 발효배지 내에 불용성 입자가 다수 포함 되어 있을 경우 살균조작에 대한 설명으로 옳은 것은?,2,살균온도를 높이고 살균시간을 줄인다.,살균온도를 높이고 살균시간을 늘린다.,살균온도를 낮추고 살균시간을 줄인다.,살균온도를 낮추고 살균시간을 늘린다.,Biology,0.6912
균체로부터 대부분의 물을 제거하여 세포의 생리 활동을 정지시키는 균주의 보존방법으로 장기간보존이 가능하기 때문에 균주 보관기관에서 널리 사용하고 있는 균주 보관법은?,2,증류수 보존법,동결건조 보존법,계대배양 보존법,유동파라핀 중층 보존법,Biology,0.9091
그람음성 세균에 비하여 그람양성 세균의 세포벽에 더 많이 들어 있는 성분은?,3,단백질,지질다당류,펩티도글라이칸,지방과 지단백질,Biology,0.8794
플라스미드의 특성이 아닌 것은?,3,환형의 DNA이다.,염색체와 관계없이 독립적으로 복제가 가능하다.,숙주세포의 생육에 필수적인 유전자로 구성된다.,대부분의 박테리아에 존재하는 염색체 이외의 유전물질이다.,Biology,0.7664
폭발물의 원료이기도 한 글리세롤은 알코올 발효 시 어떤 물질을 첨가하면 많이 얻을 수 있는가?,4,Acetaldehyde,Potassium chloride,Sodium chloride,Sodium bisulfite,Biology,0.5968
산업용 미생물의 보존 방법 중 보존기간이 가장 짧아 6개월 이내에 보존하는 것은?,4,토양배양,동결건조법,액체질소에 의한 보존,사면 배양기에 의한 보존,Biology,0.6077
산업용 미생물의 잠재적 생산성의 증가를 위한 유전형질의 변형방법이 아닌 것은?,4,유전자 재조합,자연적 돌연변이,인위적 돌연변이,배양조건의 최적화,Biology,0.6724
