question,answer,A,B,C,D,Category,Human Accuracy
오토(Otto)엔진관 디절(Diesel)엔진에 대한 설명 중 틀린 것은?,3,.디젤 엔진에서는 압축 과정의 마지막에 연료가 주입된다.,디젤 엔진의 효율이 높은 이유는 오토 엔진보다 높은 압축비로 운전할 수 있기 때문이다.,디젤 엔진의 연소 과정은 압력이 급격히 변화하는 과정 중에 일어난다.,오토 엔진의 효울은 압축비가 클수록 좋아진다.,Chemical Engineering,0.0
"어떤 물질의 부피팽창률은 a/V, 등온압축률은 b/V일 때 이 물질의 상태 방정식은? (단, a,b는 상수이다.)",2,V=aT+bP+const.,V=aT-bP+const.,V=bT+aP+const.,V=bT-aP+const.,Chemical Engineering,0.0
"일정한 T,P에 있는 닫힌계가 평형상태에 도달하는 조건에 해당하는 것은?",1,(dGt)T.P=0,(dGt)T.P＞0,(dGt)T.P＜0,(dGt)T.P=1,Chemical Engineering,1.0
"1atm, 25℃에서 물의 등온 압축률 k는 4.5×10-5(atm)-1이다. 25℃등온하에서 물의 밀도를 1%증가시키기 위해서는 약 몇 기압까지 물을 압축시켜야 하는가? (단, 압력변화에 관계없이  로서 일정 하다.)",3,22,44,222,2244,Chemical Engineering,0.0
열과 일 사이의 에너지 보존의 원리를 표현한 것은?,2,열역학 제0법칙,열역학 제1법칙,열역학 제2법칙,열역학 제3법칙,Chemical Engineering,0.0
"정상상태 흐름이 노즐을 통과할 때의 일반적인 에너지 수지식은? (단, H는 엔탈피, U는 내부에너지, KE는 운동에너지, PE는 위치에너지, Q는 열, W는 일을 나타낸다.)",2,⊿H=0,⊿H+⊿KE=0,⊿H+⊿PE=0,⊿U=Q-W,Chemical Engineering,0.0
"기-액상에서 두 성분이 한가지의 독립된 반응을 하고 있다면, 이 계의 자유도는?",2,0,1,2,3,Chemical Engineering,0.0
포화액체가 낮은 압력으로 조름팽창되면 상태는 어떻게 변하는가?,3,온도는 변화가 없고 엔탈피는 감소한다.,엔탈피가 증가한다.,액체의 일부가 기화한다.,액체의 온도가 증가한다.,Chemical Engineering,0.0
30℃와-10℃에서 작동하는 이상적인 냉동기의 성능 계수는 약 얼마인가?,1,6.58,7.58,13.65,14.65,Chemical Engineering,1.0
32℃의 방에서 운전되는 냉장고를 -12℃로 유지한다. 냉장고로부터 2300cal의 열량을 얻기 위하여 필요한 최소 일 량은 몇 J인가?,1,1272,1443,1547,1621,Chemical Engineering,1.0
"methane 70mole%, ethane 20mole%, n-propane 10mole%의 혼합기체가 있다. 이상 혼합물이라 생각하면 혼합물 중 methane의 fugacity는 몇 atm인가? (단, 혼합물과 같은 압력, 같은 온도의 순수한 methane의 fugacity는 19.0atm이다.)",3,0.133,1.33,13.3,133,Chemical Engineering,0.0
