question,answer,A,B,C,D,Category,Human Accuracy
금속결합의 특징에 대한 설명으로 틀린 것은?,2,양이온과 자유전자 사이의 결합이다.,열과 전기의 부도체이다.,연성과 전성이 크다.,광택을 가진다.,Chemistry,0.7111
0.001M의 HCl 용액의 pH는 얼마인가?,2,2,3,4,5,Chemistry,0.7726999999999999
"분자식이 C18H30인 탄화수소 1분자 속에는 2중 결합이 최대 몇 개 존재할 수 있는가? (단, 3중 결합은 없다.)",3,2,3,4,5,Chemistry,0.75
"어떤 기체의 공기에 대한 비중이 약 1.10 이었다. 이것은 어떤 기체의 분자량과 같은가? (단, 공기의 평균 분자량은 29이다.)",2,H2,O2,N2,CO2,Chemistry,0.7115
당량에 대한 정의로서 옳은 것은?,4,분자량의 절반,원자가 × 원자량,표준온도와 표준압력에서 22.4L의 무게,어떤 원소가 수소 1과 결합 또는 치환할 수 있는 원소의 양,Chemistry,0.7619
"알칼리금속에 속하는 원소와 할로겐족에 속하는 원소가 결합하여 화합물을 생성하였다. 이 화합물의 화학결합은 무엇인가? (단, 수소는 제외함)",1,이온결합,공유결합,금속결합,배위결합,Chemistry,0.8181999999999999
"산화시키면 카르복실산이되고, 환원시키면 알코올이 되는 것은?",3,C2H5OH,C2H5OC2H5,CH3CHO,CH3COCH3,Chemistry,0.7619
탄소간의 이중 삼중 결합의 검출에 이용되며 불포화화합물에 가하면 적갈색이 무색으로 변하는 할로겐 원소는?,2,F2,Br2,Cl2,I2,Chemistry,0.7179000000000001
원자번호 18번인 아르곤(Ar)의 질량수가 25일 때 중성자수의 개수는?,1,7,8,42,43,Chemistry,0.8837
두 원자 사이에서 극성 공유 결합한 것으로 구조가 대칭이 되므로 비극성 분자인 것은?,1,CCl4,CHCl3,CH2Cl2,CH3Cl,Chemistry,0.9118
기체는 어느 경우에 물에 잘 녹는가?,4,"압력, 온도가 모두 낮을 때","압력, 온도가 모두 높을 때","압력은 낮고, 온도가 높을 때","압력은 높고, 온도가 낮을 때",Chemistry,0.7222
15℃ 에서 물의 이온화상수 Kw = 0.45 x 10-14 이다. 15℃ 에서 물 속의 H3O+ 의 농도(M)는?,3,1.0 x 10-7,1.5 x 10-7,6.7 x 10-8,4.2 x 10-15,Chemistry,0.0
"납 원자 2.55 x 1023 개의 질량은 얼마인가? (단, 납의 몰 질량은 207.2 g/mol 이다.)",1,87.8g Pb,488.2g Pb,878.8g Pb,48.8g Pb,Chemistry,1.0
일반적인 화학적 성질에 대한 설명 중 틀린 것은?,3,열역학적 개념 중 엔트로피는 특정 물질을 이루고 있는 입자의 무질서한 운동을 나타내는 특성이다.,"Albert Eimstein 이 발견한 현상으로, 빛을 금속 표면에 쪼였을 때 전자가 방출되는 현상을 광전효과라 한다.",기체 상태의 원자에 전자 하나를 더하는 데 필요한 에너지를 이온화 에너지라 한다.,같은 주기에서 원자의 반지름은 원자번호가 증가할수록 감소한다.,Chemistry,0.7222
전기화학전지에 관한 패러데이의 연구에 대한 설명 중 옳지 않은 것은?,1,어떤 전지에서나 전극에서 생성되거나 소모된 물질의 양은 전지를 통해 흐른 전하의 양에 반비례한다.,일정한 전하량의 전지를 통하여 흐르게 되면 여러 물질들이 이에 상응하는 당량만큼 전극에서 생성되거나 소모된다.,페러데이의 법칙은 전기화학 과정에 대한 화학양론을 요약한 것이다.,페러데이 상수 F=96.485.37 C/mol이다.,Chemistry,0.8889
"세로토닌은 신경전달물질이다. 세로토닌의 물질량은 176g/mol이다. 5.31g의 세로토닌을 분석하여 탄소 3.62g, 수소 0.362g, 질소 0.844g, 산소 0.482g을 함유한다는 사실을 알았다. 세로토닌의 분자식으로 예상되는 것은?",1,C10H12N2O,C10H26NO,C11H14NO,C9H10N3O,Chemistry,1.0
"0.25M NaCl 용액 350mL에는 약 몇 g의 NaCl이 녹아 있는가? (단, 원자량은 Na 22.99g/mol, Cl 35.45g/mol이다.)",1,5.11g,14.6g,41.7g,87.5g,Chemistry,1.0
원자에 대한 설명 중 틀린 것은?,1,수소원자(H)는 1개의 중성자와 1개의 양성자 그리고 1개의 전자로 이루어져 있다.,수소원자에서 전자가 빠져나가면 수소이온(H+)이 된다.,수소원자에서 전자가 빠져나간 것이 양성자이다.,탄소의 경우처럼 수소 역시 동위원소들이 존재한다.,Chemistry,0.875
용해도에 대한 설명 중 틀린 것은?,1,일정 압력하에서 물 속에서 기체의 용해도는 온도가 증가함에 따라 증가한다.,액체 속 기체의 용해도는 기체의 부분압력에 비례한다.,탄산음료를 차갑게 해서 마시는 것은 기체의 용해도를 증가시키기 위함이다.,잠수부들이 잠수할 경우 받는 압력의 증가로 인해 혈액 속의 공기의 양은 증가한다.,Chemistry,1.0
이온반지름의 크기를 잘못 비교한 것은?,1,Mg2+＞ Ca2+,F-＜ O2-,Al3+＜ Mg2+,O2-＜ S2-,Chemistry,1.0
지반족 탄화수소에 대한 설명 중 틀린 것은?,1,알케인(alkane)은 불포화탄화수소이다.,알켄(alkene)은 불포화탄화수소이다.,알카인(alkyne)은 불포화탄화수소이다.,알킨(alkyne)은 삼중결합을 갖고 있다.,Chemistry,0.75
주기율표상에서 나트륨(Na)부터 염소(Cl)에 이르는 3주기 원소들의 경향성을 옳게 설명한 것은?,2,Na로부터 Cl로 갈수록 전자친화력은 약해진다.,Na로부터 Cl로 갈수록 1차이온화에너지는 커진다.,Na로부터 Cl로 갈수록 원자반경은 커진다.,Na로부터 Cl로 갈수록 금속성이 증가한다.,Chemistry,0.0
산성비의 발생과 가장 관계가 없는 반응은?,1,Ca2+(aq)+CO32-(aq)→CaCO3(s),S(s)+O2(g)→SO2(g),N2(g)+O2(g)→2NO(g),SO3(g)+H2O(L)→H2SO4(aq),Chemistry,1.0
어떤 반응의 평형상수를 알아도 예측할 수 없는 것은?,1,평형에 도달하는 시간,어떤 농도가 평형조건을 나타내는지 여부,주어진 초기농도로부터 도달할 수 있는 평형의 위치,반응의 진행 정도,Chemistry,0.7273000000000001
물 90.0g에 포도당(C6H12O6) 4.80g이 녹아 있는 용액에서 포도당의 몰랄농도를 구하면?,2,0.0296m,0.296m,2.96m,29.6m,Chemistry,0.0
"C, H, O로 이루어진 화합물이 있다. 이 화합물 1.543g을 완전연소시켰더니 CO2 2.952ㅎ, H2O 1.812g이 생겼다. 이 화합물의 실험식에 해당하는 것은?",4,CH3O,CH5O,C2H5O,C2H6O,Chemistry,0.0
H2CO2O4에서 C의 산화수는?,3,+1,+2,+3,+4,Chemistry,0.0
"25℃에서 용해도곱 상수(Ksp)가 1.6×10-5d일 때, 염화 납(Ⅱ)(PbCl2)의 용해도(mol/L)는 얼마인가?",1,1.6×10-2,0.020,7.1×10-5,2.1,Chemistry,0.7143
35℃에서 염화칼륨의 용해도는 40g이다. 만약 35℃에서 20g의 물 속에 KCl 이 5g 녹아있다면 이 용액은 어떤 상태인가?,1,불포화,포화,과포화,초임계,Chemistry,1.0
0.52% 해리되는 2.5M 약한 산성 용액의 산 해리상수(Ka) 값은?,1,6.8×10-5,1.1×10-5,0.11,1.3×10-2,Chemistry,1.0
"25℃에서 용해도곱 상수(Ksp)가 1.6x10-5일 때, 염화 납(II)(PdCl2)의 용해도(mo/L)는 얼마인가?",1,1.6×10-2,0.020,7.1×10-5,2.1,Chemistry,1.0
"단풍나무의 수액은 물에 설탕이 3.0wt%로 녹아 있는 용액으로 간주할 수 있다. 설탕이 수용액에서 해리되지 않으며 단풍나무는 년간 12갤론의 수액을 생사나한다고 할 때, 이 부피의 수액에 들어 있는 설탕은 약 몇 g인가? (단, 1갤론은 3.785L이고 수액의 밀도는 1.010g/cm3이다.)",2,1.16×103,1.38×103‘,1.64×103,1.82×103,Chemistry,0.0
노르말 알케인(normal alkane)의 일반식은?,3,CnH2n+1,CnH2n,CnH2n+2,CnH2n-2,Chemistry,0.7368000000000001
"백금 원자 1개의 질량은 몇 g인가? (단, 백금의 원자량은 195.09g/mol이다.)",2,3.24×10-23g,3.24×10-22g,1.62×10-23g,1.62×10-22g,Chemistry,0.7576
미지시료 내의 특정 물질의 양을 분석하는 방법으로 적정이 사용된다. 적정의 요건으로 틀린 것은?,1,적정에서의 반응은 느려도 크게 상관없다.,반응은 화학양론적이어야 한다.,부반응이 없어야 한다.,반응이 진행되어 당량점부근에서 용액의 어떤 성질에 변화가 일어나야 한다.,Chemistry,0.9091
원자흡수 분광법을 이용하여 특별하게 수은(Hg)을 정량하는 데 사용되는 가장 적합한 방법은?,1,찬 증기 원자화법,불꽃 원자화 장치법,흑연로 원자화 장치법,금속 수소화물 발생법,Chemistry,0.8604999999999999
불꽃을 사용하는 원자화 장치에서 공기-아세틸렌가스 대신 산화이질소-아세틸렌가스를 사용하게 되면 주로 어떤 효과가 기대되는가?,2,붗꽃의 온도가 감소한다.,불꽃의 온도가 증가한다.,가스 연료의 비용이 줄어드나.,시료의 분무 효율이 증가한다.,Chemistry,0.7105
적외선 흡수분광법에서 지문영역은?,1,600~1200cm-1,1200~1800cm-1,1800~2800cm-1,2800~3600cm-1,Chemistry,0.7674
여러 가지의 전자전이가 일어날 때 흡수하는 에너지(△E)가 가장 작은 것은?,1,n→π*,n→σ*,π→π*,σ→σ*,Chemistry,0.7143
질량 분석법의 질량스펙트럼에서 알 수 있는 가장 유효한 정보는?,1,분자량,중성자의 무게,음이온의 무게,자유 라디칼의 무게,Chemistry,0.9143
고성능액체크로마토그래피에서 분리효능을 높이기 위하여 사용하는 방법으로 극성이 다른 2~3가지 용매를 선택하여 그 조성을 연속적 혹은 단계적으로 변화하며 사용하는 방법은?,1,기울기 용리(gradient elution),온도 프로그램(temperature programmimg),분배 크로마토그래피(partition chromatography),역상 크로마토그래피(reversed-phase chromatography),Chemistry,0.9118
탄화수소유도체를 잘못 나타낸 것은?,4,R-OH:알코올,R-CONH2:아마이드,R-CO-R:케톤,R-CHO:에테르,Chemistry,0.7254999999999999
황의 산화수(Oxisation Number)가 틀린 것은?,1,CaSO4:+4,SO32--:+4,SO3:+6,SO2:+4,Chemistry,0.7948999999999999
아세톤의 다른 명칭으로서 옳은 것은?,1,dimethylketone,1-propanone,propanal,methylethylketone,Chemistry,0.7442
"섭씨 100도, 1기압에서 산소 1L와 수소 1L를 온도와 압력이 유지되는 용기에서 반응시켰다. 반응이 끝난 후 생성된 수중기의 부피와 용기 속에 포함된 기체의 총 부피는 각각 몇 L인가?",1,"1, 1.5","1.5, 2","2, 2.5","2.5, 3",Chemistry,0.8621
갈바니 전지에 대한 설명 중 틀린 것은?,4,갈바니 전지에서는 산화ㆍ환원 반응이 모두 일어난다.,염다리를 사용할 수 있다.,자발적인 화학반응이 전기를 생성한다.,자발적 반응이 일어나는 경우 일반적으로 전위차 값을 음수로 나타낸다.,Chemistry,0.7726999999999999
"20℃에서 빈 플라스크의 질량은 10.2634g이고, 증류수로 플라스크를 완전히 채운 후 질량은 20.2144g이었다. 20℃에서 물 1g의 부피가 1.0029mL일 때, 이 플라스크의 부피를 나타내는 식은 무엇인가?",1,(20.2144-10.2634)×1.0029,(20.2144-10.2634)÷1.0029,1.0029+(20.2144-10.2634),1.0029÷(20.2144-10.2634),Chemistry,0.7333
MnO4-이온에서 망간(Mn)의 산화수는 얼마인가?,4,-1,+4,+6,+7,Chemistry,0.7857
플라스마 원자발괄분광법으로 정량분석 시 유의사항에 대한 설명으로 틀린 것은?,2,표준용액이 변질되거나 오염되지 않아야 한다.,표준용액과 시료 용액의 조성이 달라야 한다.,표준시료를 사용한 분석법의 신뢰성 점검이 필요하다.,분광 관섭이 없는 분석선을 선택하여 사용하여야 한다.,Chemistry,0.7714
열무게법(TG)에서 전기로를 질소와 아르곤으로 환경기류를 만드는 주된 이유는?,2,시료의 환원 억제,시료의 산화 억제,시료의 확산 억제,시료의 산란 억제,Chemistry,0.7940999999999999
기준전극을 사용할 때 주의사항에 대한 설명으로 틀린 것은?,1,전극용액의 오염을 방지하기 위하여 기준전극매부 용액의 수위가 시료의 수위보다 낮게 유지시켜야 한다.,"염화이온, 수은, 칼륨, 은 이온을 정량할 때는 염다리를 사용하면 오차를 줄일 수 있다.",기준전극의 염다리는 질산칼륨이나 황산나트륨 같이 전극전위에 방해하지 않는 물질을 포함하면 좋다.,기준전극은 셀에서 IR 저항을 감소시키기 위하여 가능한 작업전극에 가까이 위치시킨다.,Chemistry,0.72
Mg2+와 Ca2+를 분석하기에 가장 적합한 크로마토그래피는?,1,이온교환 크로마토그래피,크기배제 크로마토그래피,기체 크로마토그래피,분배 크로마토그래피,Chemistry,0.9
전위차법의 기준전극으로서 갖추어야 할 조건이 아닌 것은?,1,비가역적이어야 한다.,Nernst식에 따라야 한다.,시간에 따라 일정전위를 나타내야 한다.,작은 전류가 흐른 후에 원래의 전위로 돌아와야 한다.,Chemistry,0.8214
EDTA 적정에 일반적으로 사용되는 금속이온 지시약으로만 되어 있는 것은?,3,"페놀프탈레인, 메틸오렌지","페놀프탈레인, EBT(Eriochrome Black T)","EBT(Eriochrome Black T), 크실레놀오렌지(Xylenol orange)","크실레놀오렌지(Xylenol orange), 메틸오렌지",Chemistry,0.7188
산염기 적정을 할 때 사용하는 지시약에 대한 설명으로 틀린 것은?,2,적정의 종말점을 검출하기 위하여 색변화가 있는 지시약을 사용한다.,명확한 색변화를 위하여 가능한 많은 양의 지시약을 첨가한다.,관찰되는 종말점과 참 당량점의 차이를 지시약 오차라고 한다.,"메틸 레드, 페놀 레드도 지시약으로 사용될 수 있다.",Chemistry,0.75
