question,answer,A,B,C,D,Category,Human Accuracy
지구단위계획에서의 환경관리계획에 관한 설명 중 옳지 않은 것은?,2,구릉지 등의 개발에서 절토를 최소화하고 절토면이 드러나지 않게 대지를 조성하여 전체적으로 양호한 경관을 유지시킨다.,구릉지에는 가급적 계단형태의 고충건물 위주로 계획한다.,대기오염원이 되는 생산활동이 주거지 안에서 일어나지 않도록 한다.,"쓰레기 수거는 가급적 건물 후면에서 이루어지도록 하고, 폐기물 처리시설을 설치하는 경우에는 바람의 영향을 감안하고 지분을 설치하도록 한다.",Civil Engineering,0.84
계획수립 과정을 옮겨 나열한 것은?,1,목표설정→상황의 분석 및 미래의 예측→대안설정 및 평가→집행,목표설정→대안설정 및 평가→상황의 분석 및 미래의 예측→집행,상황의 분석 및 미래의 예측→목표설정→대안설정 및 평가→집행,상황의 분석 및 미래의 예측→대안설정 및 평가→목표설정→집행,Civil Engineering,0.8298000000000001
국토의 계획 및 이용에 관한 법률 시행령에서 기반시설 중 환경기초 시설이 아닌 것은?,2,하수도,도축장,폐차장,폐기물 처리시설,Civil Engineering,0.6383
1980년대 계획된 우리나라 1기 신도시와 비교하여 2000년대에 추진된 제2기 신도시의 계획 특성이 아닌 것은?,4,대중교통 지향적인 교통체계를 갖추었다.,녹지율을 높여 그린네트워크를 지향하였다.,"친환경, 첨단과 같은 신도시로서의 테마를 강조하였다.",1기 신도시에 비해 토지이용에 있어 고밀도를 유지하였다.,Civil Engineering,0.8571
가장 인간주의적이고 문화적 폭이 넓은 계획을 주장한 미국지역 계획가협외에 속한 학자들의 도시계획 내용으로 옳지 않은 것은?,4,도시구조 형식은 근린주구의 개념을 강조,소단위의 새로운 주거형태의 개발을 강조,자연에의 희귀를 주장하며 농업과 공업의 조화를 강조,행정조직의 집중화를 주장하며 전원도시운동의 이념을 강조,Civil Engineering,0.475
공원 및 녹지에 관한 설명 중 옳은 것은?,4,"녹지의 종류는 완충녹지, 경관녹지, 시설녹지로 구분된다.",수변공원은 3만m2이상의 규모에서만 지정이 가능하다.,도시공원 및 녹지 등에 관한 법률에 의해 도시ㆍ군 관리계획으로 결정된다.,"녹지는 자연경관을 보전하거나 개선하고, 공해와 재해를 방지하여 양호한 도시경관의 향상을 도모하기 위해 설치ㆍ관리되는 도시기반 시설이다.",Civil Engineering,0.525
인구50~100만 인의 중도시에서 상업지역의 간선도로 밀도로 가장 적절한 것은?,3,2~4km/km2,3~6km/km2,4~8km/km2,5~10km/km2,Civil Engineering,0.4090999999999999
생활권의 권역구분 중 2차 생활권(중생활권)의 특징으로 가장 옳은 것은?,3,주거환경의 보호가 최우선이다.,"주거, 상업뿐만 아니라 생산시설도 입지한다.","지역중심이 있고, 2~3가지의 토지용도가 있다.",교통수단을 이용하지 않고 걸어서 움직일 수 있는 공간적 범위를 의미한다.,Civil Engineering,0.6494
도시 및 단지설계에서 조망경관을 고려한 도시공간형성과 가장 거리가 먼 내용은?,4,조망대상 주변지역의 일정한 건축률 높이 제한,전체 조망구도를 고려한 용도지역 및 지구 설정,주요 조망점 주변 지역의 시야 확보를 위한 넉넉한 공지 확보,랜드마크경관을 확보하기 위한 초고층 건축물의 건설 의무화,Civil Engineering,0.8143
"2m의 등고선 간격(표고차, H)으로 5%의 경사도를 얻으려면 등고선과 등고선간의 거리는 얼마가 되어야 하는가?",3,20m,30m,40m,50m,Civil Engineering,0.6866
"물리적 계획 및 적정인구 규모뿐만 아니라 도시의 경제기반 확보, 개발이익의 사회 환수, 토지의 공유와 사용권 제한 등 유지관리 내용을 포함한 계획은?",2,르도(C.N. Nedoux)의 쇼우(Chaux),하워드(Ebenezer Howard)의 전원도시,쿡(P.Cook)의 플러그인 시티(Plug-in-City),르꼬르뷔지에(Le Corbuser),Civil Engineering,0.6769
단지계획의 수립과정 중 기본구상 및 대안설정 단계에서 수행되는 계획내용은 무엇인가?,1,기본골격작성,분양계획,부문별 기본계획,자연ㆍ인문환경분석,Civil Engineering,0.6232
지구단위계획의 특별계획구역에 대한 설명으로 틀린 것은?,4,특별계획구역에 대한 계획내용은 지구단위 계획에 포함하여 결정한다.,"지구단위계획 입안 시, 현상설계 등에 의하여 창의적 개발안을 받아들일 필요가 있을 경우 특별계획구역으로 반영하여 함께 지정한다.",도시ㆍ군관리계획으로 결정하는 데 있어 법령에서 지구단위계획으로 결정하도록 한 부분이 있는 경우에는 이들 모두를 도시ㆍ군관리 계획으로 결정하여야 한다.,지구단위계획구역 중에서 계획의 수립 및 실현에 상당한 기간이 걸릴 것으로 예상되어 별도의 개발안이 필요한 경우에는 특별계획구역으로 지정할 수 없다.,Civil Engineering,0.569
1875년 영국에서 불결한 도시주거환경을 제거하기 위해 새로이 건설되는 주택의 상하수도 시설과 정원크기 및 주변 도로의 폭 등 주거환경기준을 규제하는 목적으로 제정된 법은?,3,건축법(building code),단지조성법(site planning act),공중위생법(pubic health act),미관지구에 관한 법(law of beautification district),Civil Engineering,0.8036
정원도시 레치워스(Letchworth) 건설을 담당한 사람은?,2,"Tony Gamier, Auguste perret","Raymond Unwin, Barry Parker","Le Corbusier, Ebenezer Howard","Peter Smithson, Alison Smithson",Civil Engineering,0.7143
주택건설기준 등에 관한 규정상 도로 및 주차장의 경계선으로부터 공동주택의 외벽까지는 최소 얼마 이상을 띄워야 하는가?,1,2m,3m,5m,10m,Civil Engineering,0.8615
기능별 구분에 의한 도로의 종류로서 보조간선도로와 집산도로의 배치간격의 기준은?,2,120~150m 내외,250m 내외,500m 내외,1000m 내외,Civil Engineering,0.7343999999999999
도시ㆍ군계획시설의 결정ㆍ구조 및 설치기준에 관한 규칙에 의한 보행자 전용도로의 최소 폭은?,2,1.0m,1.5m,2.0m,2.5m,Civil Engineering,0.7167
지구단위계획의 성격으로 가장 거리가 먼 것은?,1,지구단위계획 수립의 주된 목적은 도시경관 관리를 위함이다.,지구단위계획구역 및 지구단위계획은 도시ㆍ군관리계획으로 결정한다.,지구단위계획은 인간과 자연이 공존하는 환경친화적 환경을 조성하고 지속가능한 개발 또는 관리가 가능하도록 하기 위한 계획이다.,지구단위계획은 토지이용을 합리화하고 그 기능을 증진시키며 미관을 개선하고 체계적이고 계획적으로 관리하기 위해 수립하는 계획을 말한다.,Civil Engineering,0.8305
국지도로의 형태 중 하나인 루프형(Loop) 도로에 대한 설명으로 옳지 않은 것은?,2,불필요한 차량의 진입이 배제된다.,교차점이 많아 방향성이 불분명하다.,주거환경의 안정성이 어느정도 확보된다.,외곽부에서 내부로의 진입이 제한되므로 차량의 우회교통이 발생한다.,Civil Engineering,0.6393
건물로 사방이 폐쇠된 공간내에 서 있는 관찰자 자신으로부터 건물까지의 거리가 건물높이(H)의 몇 배를 초과하면서부터 건물에 의해 폐쇄되었던 느낌에서 벗어날 수 있는가?,3,2H,3H,4H,5H,Civil Engineering,0.44
도시공원의 기능에 따른 분류 중 생활권공원의 하나인 어린이공원의 최소 설치 규모 기준은?,3,"3,000m2 이상","2,000m2 이상","1,500m2 이상","1,000m2 이상",Civil Engineering,0.8167
"마케팅 전략의 3단계인 STP전략 중 새로운 제품에 대해 다양한 욕구, 행동, 특성을 가진 소비자들을 동질적인 집단으로 나누는 것은?",1,시장 세분화,표적시장 선점,전략적 판촉,제품 포지셔닝,Civil Engineering,0.8158
지역사회개발(Community development)의 주요 목적으로 가장 거리가 먼 것은?,3,경제성장의 촉진,특정 상업기능의 유지 또는 개선,시설별 효율성 향상을 위한 용도 분리,"공원, 여가시설, 주차시설, 가로패턴 등 물리적시설 개선",Civil Engineering,0.3611
"환지방식에 의한 도시개발사업의 시행에 있어, 도시개발사업으로 인하여 발생하는 사업비용을 충당하기 위하여 사업시행자가 취득하여 집행 또는 매각하는 토지를 무엇이라 하는가?",2,비환지,체비지,공유지,공공공지,Civil Engineering,0.9362
1987년 Brundtlang  보고서에서 “미래 세대의 욕구나 복지를 충족시킬 수 있는 능력과 여건을 저해하지 않으면서 현세대의 욕구를 충족시키는 개발”이라는 지속가능한 개발개념을 잉태했다. 이는 다양한 변화의 압력에 대응해 나가는 지속적인 동태적 과정으로 1997년 Robert Goodland는 세 가지 지속성의 요소를 제안하고 있는데 이에 해당하지 않는 것은?,4,사회적 지속성,경제적 지속성,환경적 지속성,물리적 지속성,Civil Engineering,0.6667000000000001
영국의 근대도시화 과정에서 표출된 문제에 대하여 1899년에 전원도시 건설의 필요성을 강조한 사람은?,3,오웬,어윈,하워드,테일러,Civil Engineering,0.8946999999999999
도시재정비 촉진을 위한 특별법에서 재정비촉진계약과 관련한 완화조항이 아닌 것은?,3,재정비촉진계획에서 건축물의 건축제한,재정비촉진계획 조례에서 정한 건폐율 상한,재정비촉진계획에 따라 조성하는 근린공원의 조성면적,재정비촉진계획에 따라 건축하는 건축물에 부과하는 과밀부담금,Civil Engineering,0.4443999999999999
도시ㆍ주거환경정비기본계획을 수립하고자 하는 때에는 며칠 이상 주민에게 공람하여야 하는가?,1,14일,15일,20일,21일,Civil Engineering,0.8809999999999999
도시기반시설이나 공공시설은 재화나 서비스의 소비자가 증가하여도 이에 따른 추가적인 공급비용이 발생하지 않는 특징이 있다. 이를 의미하는 공공재의 특성을 무엇이라 하는가?,4,비중감성,무비용성,비배재성,비경합성,Civil Engineering,0.7429000000000001
"바다, 하천, 호수 등의 공간을 가지는 육지에 인공적으로 개발된 공간을 무엇이라 하는가?",4,역세권,지하공간,텔레포트,워터프론트,Civil Engineering,0.9231
델파이법에 관한 설명으로 옳지 않은 것은?,1,조사하고자 하는 특정사항에 대해 일반인 집단을 대상으로 반복 앙케이트를 행하여 의견을 수집하는 방법이다.,예측을 하는 데 회의방식보다 서면을 통한 설문방식이 올바른 결론에 도달할 가능성이 높다는 가정에 근거한다.,예측과제의 추출처리→조사표 설계→조사대상자 선정→조사 실시→조사결과의 집계와 분석과정을 거친다.,최초의 앙케이트를 반복 수렴한다는 데에서 여러 사람의 판단이 피드백 되기에 결론을 의미 있게 받아들일 수 있다.,Civil Engineering,0.6857
"수도권으로의 인구집중, 수도권의 과밀ㆍ과대화를 억제하기 위한 방법으로 옳지 않은 것은?",1,고등 교육기관의 증설,수도권 소재 공공기관의 이전,수도권 내 공장의 신ㆍ증설 억제,수도권 외 지역의 거점 도시 육성,Civil Engineering,0.8824
수출기반이론에 대한 설명으로 옳지 않은 것은?,1,수출은 재화의 형태만을 갖는다.,한 지역의 지역경제를 수출부문과 지원부문으로 구분한다.,"도시, 지역, 국가에 이르기까지 다양한 공간적 범역에 적용이 가능하다.",기반사업과 비기반사업은 일정한 관계를 갖고 연쇄적으로 지역경제 성장에 영향을 준다.,Civil Engineering,0.7419
부드빌(S. Boudeville)의 지역분류에 속하지 않는 것은?,3,계획지역(Planning region),분극지역(Polanized region),경계지역(Economic region),동질지역(Homogeneous region),Civil Engineering,0.7940999999999999
변이할당(shift-share) 분석에 관한 설명으로 옳지 않은 것은?,1,산업상호간의 연관성을 파악할 수 있다.,두 시점에선의 자료만 확보되면 동타적인 분석이 가능하다.,지역의 횡적인 산업구조와 종적인(시차적인)구조변화를 동시에 살펴볼 수 있다.,산업구조와 지역경제성장간의 관계를 분석할 수 있다.,Civil Engineering,0.5882000000000001
동일한 중심결절과 관계를 가지고 있는 주변지역을 하나의 지역으로 통합했다면 지역확정의 원칙 중 어떤 원칙에 따른 것인가?,3,순위규모 법칙,동질성의 원칙,기능결합의 원칙,계획성의 원칙,Civil Engineering,0.6364
성장거점이론의 기초를 최초로 정립한 학자는?,1,페로우(Perroux),미르달(Gunner Myrdal),프리드만(John Fridmann),허쉬만(Albert O. Hirschman),Civil Engineering,0.6875
독일의 발터 크리스탈러(Walter Christaller)가 주장한 공간이론으로서 3차 산업의 입지원리를 설명하는 이론은?,3,동심원이론,선형이론,중심지이론,다핵구조론,Civil Engineering,0.6470999999999999
