question,answer,A,B,C,D,Category,Human Accuracy
생태계의 구성요소들 사이의 생물지구화학적 순환에서 기체형 순환이 아닌 것은?,2,물의 순환,인의 순환,산소의 순환,질소의 순환,Ecology,0.4443999999999999
습지를 인식 혹은 판별하고 유형 분류 등을 위한 습지의 중요한 3가지 구성요소가 아닌 것은?,2,습지 수문,습지 동물,습지 식생,습윤 토양,Ecology,0.5
생태계에서 에너지가 흐르는 방향으로 옳지 않은 것은?,4,생산자 → 소비자,생산자 → 초식동물,초식동물 → 육식동물,종속영양자 → 독립영양자,Ecology,0.4286
어메니티의 일반적 개념으로 가장 거리가 먼 것은?,3,경제적 가치를 지니는 개념이다.,어메니티는 총체적인 환경의 질이다.,시간과 공간에 구애받지 않는 절대적 개념이다.,인간이 기분 좋다고 느끼는 물리적 환경의 상태이다.,Ecology,0.0
국토의 계획 및 이용에 관한 법률상 용도지역을 옳게 나열한 것은?,1,"도시지역, 관리지역, 농림지역, 자연환경보전지역","도시지역, 관리지역, 산림지역, 자연환경보전지역","농림지역, 개발지역, 산림지역, 자연환경보전지역","농림지역, 개발지역, 관리지역, 자연환경보전지역",Ecology,0.8571
자연환경보전법상 환경부장관은 생태∙경관보전지역 을 구분하여 지정관리 할 수 있는데 이에 해당하지 않는 구역은?,2,생태∙경관핵심보전구역,생태∙경관주변보전구역,생태∙경관완충보전구역,생태∙경관전이보전구역,Ecology,0.5
"습지보전법상 습지보전기본계획에 포함되는 사항으로 가장 거리가 먼 것은? (단, 그 밖에 습지보전에 필요한 사항으로서 대통령령으로 정하는 사항 등은 제외한다.)",2,습지조사에 관한 사항,습지보호지역 지정에 관한 사항,습지보전을 위한 국제협력에 관한 사항,습지의 분포 및 면적과 생물다양성의 현황에 관한 사 항,Ecology,0.5714
일반적인 도시생태계에 대한 설명으로 옳지 않은 것은?,1,에너지의 원활한 순환이 가능한 체계,인공적이고 불균형한 물질순환 체계,사회 - 경제 - 자연의 결합으로 성립되는 복합생태계,자연시스템과 인위적시스템 상호간의 에너지 및 물질 교환에 의해 기능이 유지,Ecology,0.75
생태네트워크를 구성하는 권역 구분에 해당하지 않는 지역은?,1,생태축지역,핵심생태지역,생태복원지역,생태통로지역,Ecology,1.0
생태이동통로의 기능에 대한 설명으로 틀린 것은?,1,단편화된 생태계의 파편유지,야생동물의 이동 및 서식처로 이용,교육적 위락적 및 심미적 가치 제고,천적 및 대형교란으로부터 피난처 역할,Ecology,0.8
