question,answer,A,B,C,D,Category,Human Accuracy
"(주)한공은 2013년 10월 1일 장기투자를 목적으로 (주)더존의 주식 100주를 주당 1,000원에 취득하였다. (주)더존의 주식은 한국거래소에 상장되어 있으며, 2013년 12월 31일 결산일의 공정가치는 주당 1,300원이다. 공정가치를 반영하기 위한 분개로 옳은 것은?",2,"(차) 단기매매증권 : 30,000원, (대) 단기매매증권평가이익 : 30,000원","(차) 매도가능증권 : 30,000원, (대) 매도가능증권평가이익 : 30,000원","(차) 단기매매증권평가손실 : 30,000원, (대) 단기매매증권 : 30,000원","(차)  매도가능증권평가손실 : 30,000원, (대) 매도가능증권 : 30,000원",Economics,0.0
"(주)한공은 2013년 1월 1일 기계장치를 3,000,000원에 현금으로 구입하였다. 2013년 12월 31일 결산시 정액법에 의한 감가상각비는 얼마인가?(단, 내용연수 5년, 잔존가액 500,000원, 결산 연 1회)",3,"700,000원","600,000원","500,000원","250,000원",Economics,0.0
"(주)한공은 2016년 7월 1일 본사건물을 1,000,000원에 구입하였다. 2017년 재무상태표에 계상된 본사건물 감가상각누계액은 얼마인가? (단, 잔존가치는 없으며 내용연수는 10년, 정액법으로 월할 상각한다.)",3,"50,000원","100,000원","150,000원","200,000원",Economics,0.0
"한공상점은 2017년 1월 1일에 건물을 7,000,000원에 구입하고, 취득세 300,000원과 중개수수료 100,000원을 수표를 발행하여 지급하였다. 2017년 12월 31일 결산 시 정액법에 의한 감가상각비를 계산하면 얼마인가? (단, 내용연수 10년, 잔존가치 0원, 월할계산)",4,"700,000원","710,000원","730,000원","740,000원",Economics,0.0
회계의 목적과 관련된 설명으로 옳은 것은?,4,내부이해관계자에게만 회계정보를 제공한다.,정부는 회계정보 이용자에 해당되지 않는다.,외부이해관계자인 채권자에게만 회계정보를 제공한다.,모든 회계정보 이용자들에게 유용한 회계정보를 제공한다.,Economics,0.0
"2016년 8월 20일 장부상 현금잔액은 500,000원이고, 실제 보유 현금잔액은 450,000원으로 발견되었으며, 그 원인은 조사 중이다. 기말결산 시까지 원인을 발견하지 못하였을 경우에 회계처리 시 차변 계정과목으로 옳은 것은?",4,현금,현금과부족,잡이익,잡손실,Economics,0.0
유형자산의 감가상각에 대한 설명으로 옳지 않은 것은?,2,"취득원가, 내용연수, 잔존가치 등은 감가상각 계산의 요소이다.","유형자산 중 토지, 건물, 비품은 감가상각 대상이다.","감가상각 방법에는 정액법, 정률법, 연수합계법, 생산량비례법 등이 있다.","간접법에 의한 장부기록은 차변에 감가상각비, 대변에 감가상각누계액으로 한다.",Economics,0.0
도매업을 영위하는 한공상사가 결산 시 차입금에 대한 기간 경과분 미지급 이자를 계상하지 않을 경우 당기 재무제표에 어떤 영향을 주는가?,4,부채가 과대계상 된다.,자산이 과소계상 된다.,자본이 과소계상 된다.,당기순이익이 과대계상 된다.,Economics,0.0
무형자산에 대한 설명 중 옳지 않은 것은?,4,"무형자산의 조건은 식별가능성, 통제가능성, 미래 경제적 효익이다.","무형자산에는 컴퓨터소프트웨어, 특허권, 저작권 등이 있다.",무형자산의 잔존가치는 없는 것을 원칙으로 한다.,신제품 개발과 관련된 지출은 미래 경제적 효익이 불확실해도 무형자산으로 본다.,Economics,0.0
회계 관련 등식으로 옳지 않은 것은? [1점],4,자산 = 부채 + 자본,자본 = 자산 - 부채,순이익 = 수익 - 비용,자산 - 비용 = 부채 + 자본 + 수익,Economics,0.0
부정적 외부 효과를 해결하기 위한 방안으로 옳지 않은 것은?,1,산업 내 기업 간 경쟁 촉진,명령－통제 정책,소유권 확립,피구세 부과,Economics,0.0
열등재에 대한 설명으로 옳지 않은 것은?,3,수요의 소득 탄력성은 음(－)의 값을 갖는 다 .,가격 상승 시 대체 효과는 소비량을 감소시킨 다 .,가격 하락 시 소득 효과는 소비량을 증가시킨 다 .,가격 변화 시 대체 효과와 소득 효과는 반대 방향으로 작용한 다 .,Economics,0.0
"A국의 경제활동인구는 400만 명이고 비경제활동인구는 100만 명이 다 . 실업자 수가 100만 명일 때, A국의 고용률은 ?",3,80%,75%,60%,55%,Economics,0.0
총수요 －총 공급 모형에서 예상치 못한 화폐 공급 증가의 결과로 옳지 않은 것은?,3,단기균형에서 총생산량은 증가한 다 .,단기균형에서 물가 수준은 상승한 다 .,장기균형에서 총생산량은 증가한 다 .,장기균형에서 물가 수준은 상승한 다 .,Economics,0.0
리카르도 등 가 정리 (Ricardian equivalence theorem) 에 대한 설명으로 옳지 않은 것은?,3,정부 지출은 동일하게 유지된다고 전제한 다 .,조세에 따른 왜곡이 발생하는 경우 성립하지 않는다 .,소비자들이 유동성 제약에 직면해 있는 경우 성립한 다 .,국채 발행을 통한 감세정책은 소비에 영향을 미치지 않는다 .,Economics,0.0
"소국 경제인 A국의 X재 시장에서 시장 개방 전 균형가격은 200원이며 균형거래량은 500개였다 시장 개방 이후 X재 가격은 국제가격인 120원으로 하락하고 , 생산량과 소비량은 각각 100개와 700개가 되었다 A국의 X재 시장 개방 효과로 옳은 것은?",1,"소비자 잉여는 48,000 원 증가한 다 .","생산자 잉여는 24,000 원 증가한 다 .","총 잉여는 12,000 원 증가한 다 .",소비자 잉여와 생산자 잉여 모두 증가한 다 .,Economics,0.0
"유위험 이자율 평가설 (uncovered interest rate parity) 이 성립할 때, 환율이 반드시 상승하는 경우는 ?",4,"외국 이자율과 자국 이자율이 고정된 상태에서 , 예상 환율 하락","외국 이자율과 예상 환율이 고정된 상태에서 , 자국 이자율 상승","자국 이자율이 고정된 상태에서 , 외국 이자율 하락과 예상 환율 상승","외국 이자율이 고정된 상태에서 , 자국 이자율 하락과 예상 환율 상승",Economics,0.0
