question,answer,A,B,C,D,Category,Human Accuracy
열전도율을 표시하는 단위는?,3,[J/㎏ㆍdeg],[W/m2ㆍdeg],[W/mㆍdeg],[J/m3ㆍdeg],Electrical Engineering,0.5769
전기차의 속도제어 방식 중 VVVF 제어법은 무엇인가?,1,주파수와 전압을 동시에 제어하는 방법이다.,주파수를 고정하고 전압만 제어하는 방식이다.,전압을 고정하고 주파수만 제어하는 방식이다.,초퍼제어 방식이다.,Electrical Engineering,0.8332999999999999
인버터(inverter)는 어떤 전력의 변환인가?,4,교류를 교류로 변환,직류를 직류로 변환,교류를 직류로 변환,직류를 교류로 변환,Electrical Engineering,0.6774
제어계의 각 부에 전달되는 모든 신호가 시간의 연속함수인 귀환 제어계는?,1,연속데이터 제어계,릴레이형 제어계,간헐형 제어계,개회로 제어계,Electrical Engineering,0.8
전지에서 자체 방전 현상이 발생하는 주된 요인은?,4,전해액 농도,이온화 경향,전해액 온도,불순물 혼합,Electrical Engineering,0.8636
저항의 발열체로서의 구비 조건과 관계가 없는 것은?,4,내열성이 커야한다.,내식성이 커야 한다.,가공하기 쉽고 압연성이 풍부하며 가공이 쉬워야 한다.,저항이 비교적 작고 온도계수가 크고 (－) 이어야 한다.,Electrical Engineering,0.9048
저항 가열은 어떤 원리를 이용한 것인가?,4,유전체손,아크손,히스테리시스손,줄열,Electrical Engineering,0.7917000000000001
직류-직류 변환기이고 전기철도의 직권전동기 등 속도제어에서 전기자 전압을 조정하면 속도 제어가 되는 것은?,3,듀얼 컨버터,사이클로 컨버터,초퍼,인버터,Electrical Engineering,0.8332999999999999
궤조를 직류 전차선 전류의 귀로로 사용할 때에는 폐색구간의 경계를 귀로 전류가 흐르게 하여야 되는데 이와 같은 목적을 이루기 위하여 각 구간의 경계는 무엇으로 연결하여야 하는가?,3,열차 단락 감도,궤도회로,임피던스 본드,연동장치,Electrical Engineering,0.7826000000000001
"광도가 160cd인 점광원으로부터 4m 떨어진 거리에서, 그 방향과 직각인 면과 기울기 60°로 설치된 간판의 조도는 몇 [lx]인가?",2,3,5,10,20,Electrical Engineering,0.8
3상 유도전동기의 플러깅(plugging)이란?,2,플러그를 사용하여 전원에 연결하는 방법,운전 중 2선의 접속을 바꾸어 상회전을 반대로 제동하는 방법,단상상태로 기동할 때 일어나는 현상,고정자와 회전자의 상수가 일치하지 않을 때 일어나는 현상,Electrical Engineering,0.7333
