question,answer,A,B,C,D,Category,Human Accuracy
C 언어의 기억 클래스에 해당하지 않는 것은?,1,내부 변수(internal variable),자동 변수(automatic variable),레지스터 변수(register variable),정적 변수(static variable),Electronics Engineering,1.0
"C 언어의 FOR 문, COBOL 언어의 PERFORM 문에 해당하는 것은?",1,반복문,종료문,입·출력문,선언문,Electronics Engineering,1.0
인터프리터 기법에 대한 설명으로 거리가 먼 것은?,2,융통성을 강조한 처리 기법이다.,정적 자료 구조이다.,명령 단위별로 번역 즉시 실행한다.,BASIC은 인터프리터 기법에 해당하는 언어이다.,Electronics Engineering,0.0
"언어의 구문 요소 중 프로그램을 작성하는 과정에서 컴퓨터에 의하여 직접 실행되는 명령어가 아니며, 프로그램을 이해하기에 도움이 되는 내용들을 기록한 것을 무엇이라고 하는가?",2,예약어,주석,구분 문자,문장,Electronics Engineering,0.0
C언어에서 문자형 자료 선언시 사용하는 자료형은?,1,char,int,float,double,Electronics Engineering,1.0
구문 분석의 결과물로 구문 분석기가 올바른 문장에 대해 문장의 구조를 트리 형식으로 표현한 것은?,1,파스 트리,분석 트리,구조 트리,정의 트리,Electronics Engineering,1.0
C 언어에서 사용하는 기억클래스의 종류가 아닌 것은?,2,자동 변수,내부 변수,레지스터 변수,정적 변수,Electronics Engineering,0.0
예약어(Reserved word)에 대한 설명으로 거리가 먼 것은?,4,프로그램에서 변수명으로 사용할 수 없다.,번역 과정에서 속도를 높여준다.,프로그램의 신뢰성을 향상시켜줄 수 있다.,새로운 언어에서는 예약어의 수가 줄어들고 있다.,Electronics Engineering,0.0
프로그래머가 프로그램 내에서 정의하고 이름을 줄 수 있는 자료 객체는?,1,변수,정수,실수,유리수,Electronics Engineering,1.0
C 언어의 특징으로 옳지 않은 것은?,1,컴파일(compile) 과정 없이 실행 가능한 언어이다.,1972년 미국 벨 연구소의 데니스 리치에 의해 개발되었다.,이식성이 높은 언어이다.,고급 언어(high level language)이다.,Electronics Engineering,1.0
"구문 분석기가 올바른 문장에 대해 그 문장의 구조를 트리로 표현한 것으로 루트, 중간, 단말 노드로 구성되는 트리는 무엇인가?",1,파스 트리,라운드 트리,시프트 트리,토큰 트리,Electronics Engineering,1.0
구조화 프로그래밍의 기본 구조에 해당하지 않는 것은?,4,순서(sequence)구조,선택(selection)구조,반복(iteration)구조,그물(network)구조,Electronics Engineering,0.0
C 언어에서 나머지를 구하는 잉여 연산자는?,1,%,@,#,!,Electronics Engineering,1.0
C 언어에서 정수형 자료 선언시 사용하는 것은?,4,char,float,double,int,Electronics Engineering,0.0
시스템 프로그래밍 언어로 가장 적당한 것은?,1,C,COBOL,FORTRAN,BASIC,Electronics Engineering,1.0
고급언어를 입력으로 받아 다른 기종의 기계코드를 생성하는 번역기는 무엇인가?,4,컴파일러,인터프리터,프리프로세서,크로스 컴파일러,Electronics Engineering,0.0
"작성된 표현식이 BNF의 정의에 의해 바르게 작성되었는지를 확인하기 위해 만든 트리로서, 루트, 중간, 단말 노드로 구성되는 것은?",3,구조트리,중간트리,파스트리,정의트리,Electronics Engineering,0.0
