question,answer,A,B,C,D,Category,Human Accuracy
태양광발전 인버터에서 태양광발전 전지의 동작점을 항상 최대가 되도록 하는 기능은?,4,자동 전압 조정 기능,자동 운전 정지 기능,단독 운전 방지 기능,최대전력 추종제어 기능,Energy Management,0.8663
태양광발전 모듈을 구성하는 직렬 셀에 음영이 생길 경우 발생하는 출력 저하 및 발열을 억제하기 위해 설치하는 소자는?,3,정류 다이오드,역전류 방지 퓨즈,바이패스 다이오드,역전류 방지 다이오드,Energy Management,0.8704999999999999
투명유리 위에 코팅된 투명전극과 그 위에 접착되어 있는 TiO2 나노입자와 전해액으로 구성된 태양광발전 전지는?,3,박막,GIGS계,염료감응형,단결정 실리콘,Energy Management,0.7644
PN접합 다이오드에 역방향 바이어스 전압을 인가했을 때 접합면 주변에서 발생하는 물리적 특성에 해당하지 않는 것은?,3,전계가 강해진다.,전위장벽이 높아진다.,접합 커패시턴스가 커진다.,공간전하 영역의 폭이 넓어진다.,Energy Management,0.6825
태양광발전시스템에서 지락 발생 시 누전차단기로 보호할 수 없는 경우가 발생하는 이유는?,1,지락전류에 직류성분이 포함되어 있기 때문에,인버터의 출력이 직접 계통에 접속되기 때문에,태양광발전 전지와 계통측이 절연되어 있지 않기 때문에,태양광발전 전지에서 발생하는 지락전류의 크기가 매우 크기 때문에,Energy Management,0.7912
태양광발전 어레이와 인버터 사이에 위치하는 접속함에 설치되는 소자가 아닌 것은?,3,피뢰소자,역류방지소자,바이패스소자,직류출력개폐기,Energy Management,0.5622
태양광발전시스템 중 정상적으로 동작하고 있을 때 에너지 효율이 가장 좋은 방식은?,2,고정형 시스템,추적형 시스템,반고정형 시스템,건물일체형 시스템,Energy Management,0.875
축전지 설계 시 유의하여야할 사항으로 틀린 것은?,1,가급적 자기방전율이 높은 축전지 방식을 선전한다.,축전지 직렬 개수는 태양광발전 전지에서도 충전 가능한지 검토하여야 한다.,축전지의 전압은 인버터 입력전압 범위에 포함되는지 확인하여 선정한다.,방재 대응형에는 대해로 인한 정전 시에 태양광발전 전지에서 충전을 하기 위한 충전전력량과 축전지 용량을 매칭할 필요가 있다.,Energy Management,0.887
도가니 인발 공정(Czochralski 공정)을 거쳐서 생산되는 태양광 전지는?,2,염료,단결정 실리콘,다결정 실리콘,비정질 실리콘,Energy Management,0.6960999999999999
과부하 또는 단락이 발생하면 계통으로부터 태양광발전시스템을 자동으로 차단시키는 과전류 보호장치는?,3,스트링퓨즈,누전차단기,배선용차단기,바이패스다이오드,Energy Management,0.6778
풍력발전기가 바람의 방향을 향하도록 블레이드의 방향을 조절하는 것은?,2,Pitch control,Yaw control,Active stall control,Passive stall control,Energy Management,0.7209
트랜스리스 방식의 인버터를 선정할 경우 특히 주의해야 할 점은?,2,계통연계 보호장치,연계하는 계통의 전압과 결선방식,태양광발전 모듈의 출력특성 분석,"계통의 전압, 주파수, 상수특성 분석",Energy Management,0.5739
연료전지의 특징에 대한 설명 중 틀린 것은?,3,도심지역에 설치 운영이 가능하다.,다양한 발전 용량에 맞게 제작이 가능하다.,기계적 에너지면환 과정에서 소음이 발생한다.,"석탄가스, LNG, 메탄올 등 연료의 다양화가 가능하다.",Energy Management,0.7841
지표면에서 태양을 올려 보는 각(angle of elevation)이 30°인 경우에 AM(Air Mass)값은?,4,0,1,1.5,2,Energy Management,0.7251000000000001
사업의 경제성 평가 기준에 대한 설명으로 가장 옳은 것은?,4,내부수익률법에서 IRR=r이 될 경우 경제성이 있다고 판단한다.,내부수익률법에서 IRR＜r이 될 경우 경제성이 있다고 판단한다.,비용편익분석법에서 B/C Ratio＜1일 때 경제성이 있다고 판단한다.,순현재가지분석판단법에서 NPV＞0 일 때 경제성이 있다고 판단한다.,Energy Management,0.7371
‘개발행위허가’ 만으로 태양광 발전소를 건설할 수 있는 ‘관리지역’의 면적제한 기준은 최대 몇 m2 미만인가?,4,5000,10000,20000,30000,Energy Management,0.7056
"경사지붕 면적이 100m2(10m×10m)인 건축물에 태양광발전시스템을 설치하려고 한다. 165Wp급 태양광발전 모듈이 가로의 길이가 1.6m, 세로의 길이가 0.8, 모듈의 온도에 따른 전압범위가 28~42Vmpp일 때 모듈의 설치 가능 개수는? (단, 인버터의 MPP전압 범위는 150~540Vmpp, 효율은 92%, 인버터의 기동전압, 모듈설치간격 및 기타 손실 등은 무시한다.)",3,62개,68개,72개,76개,Energy Management,0.6534
"태양광발전시스템을 이상전압으로부터 보호하기 위한 과전압 보호장치(SPD)선정으로 틀린 것은? (단, IPZ는 Lighting Protection Zone이다.)",1,"접속함에서 인버터까지의 전선로에는 LPZ Ⅱ(4/10μs, Imax＜10kA)으로 교류용을 선정한다.",유도뢰만 있는 어레이에서는 LPZ Ⅲ(전압 1.2/50μs+전류 8/20μs를 조합)을 사용 가능하다.,"한전 계통인입부에는 외부의 직격회 침입을 고려하여 LPZ Ⅰ(3/350μs, Iimp＜15kA) 이상을 선정한다.","피뢰설비로부터 직격뢰 전류가 침입 가능한 위치에 설치된 어레이에는 LPZ Ⅰ(3/350μs, Iimp＜15kA)을 선정한다.",Energy Management,0.6766
태양광발전 어레이 가대 설계 시 고려하여야 할 수평하중은?,2,자중,풍하중,고정하중,적설하중,Energy Management,0.8393999999999999
계통연계형 태양광발전시스템 설계 시 갖추어야 할 기초자료가 아닌 것은?,1,청명일수,최대 폭설량,지질조사 기록,순간풍속 및 최대풍속,Energy Management,0.6814
가조시간과 일조시간에 대한 설명으로 틀린 것은?,2,맑은 날은 가조시간과 일조시간이 동일하다.,가조시간과 일조시간의 비를 발전률이라 한다.,가조시간은 태양이 뜨고 지는 때까지의 시간이다.,일조시간 실제 지표면에 태양이 비치는 시간이다.,Energy Management,0.7348
계통연계형 1MW 태양광발전시스템의 단선결선도 상에 표시되는 설비가 아닌 것은?,4,VCB,GPT,MOF,GTO,Energy Management,0.7796
송ㆍ배전용전기설비 이용규정에 따라 태양광발전시스템에서 계통으로 유입되는 고조파 전류는 종합 전압 왜형률이 최대 몇 %미만이어야 하는가?,4,2,3,4,5,Energy Management,0.672
전력품질에 들어가지 않는 항목은?,3,전압,주파수,발전량,정전시간,Energy Management,0.6579999999999999
"태양광발전시스템의 월간 발전 가능량(EPM)' 산출식으로 옳은 것은? (단, PAS:표준상태에서의 태양광발전 어레이 출력(kW), HAM:월 적산 어레이 표면(경사면) 일조량(kWh/m2ㆍ월)), GS:표준상태에서의 일조강도(kW/m2), K:종합설계계수)",2,EPM=PAS×(GS/HAM)×K(kWh/월),EPM=PAS×(HAM/GS)×K(kWh/월),EPM=HAM×(GS/PAS)×K(kWh/월),EPM=PAS×{HAM/(GS×K)}(kWh/월),Energy Management,0.7241
가공 전선로의 전선 구비조건이 아닌 것은?,2,도전율이 클 것,비중이 클 것,부식성이 작을 것,기계적 강도가 클 것,Energy Management,0.8841
태양광발전 어레이를 구성함에 있어서 태양광발전 모듈간의 케이블을 연결하는 배선공사방법으로 적합한 것은?,4,접속함의 설치장소는 어레이에서 멀리 설치한다.,케이블의 굵기는 거리에 상관없이 사용할 수 있다.,태양광발전 모듈의 접속용 케이블이 2가닥씩 나와 있으므로 반드시 극성을 확인할 필요는 없다.,태양광발전 모듈간의 배선에 사용할 전선사이즈는 단락전류에 충분히 견뎌야 한다.,Energy Management,0.8092
시공된 공사에 대한 재시공이 지시되는 경우가 아닌 것은?,3,시공된 공사가 품질확보가 미흡할 경우,관계 규정에 맞지 아니하게 시공된 경우,지진ㆍ해일ㆍ폭풍 등 불가할력적인 사태가 발생할 경우,감리원의 확인ㆍ검사에 대한 승인을 받지 아니하고 후속 공정을 진행하는 경우,Energy Management,0.8092
태양광발전시스템 사용전검사 시 검사항목 중 세부검사 내용이 아닌 것은?,3,접지저항 측정,절연저항 측정,검전기로 정격전압 측정,태양광전지 전기적 특성시험,Energy Management,0.5214
설계감리원의 기본임무가 아닌 것은?,1,"설계 및 설계감리용역 시행에 따른 업무연락, 문제점 파악 및 민원을 해결하여야 한다.",과업지시서에 따라 업무를 성실히 수행하고 설계의 품질향상에 따라 노력하여야 한다.,설계용역 계약 및 설계감리용역 계약내용이 충실히 이행될 수 있도록 하여야 한다.,"해당 설계용역이 관련 법령 및 전기설비기술기준 등에 적합한 내용대로 설계되는지의 여부를 확인 및 설계의 경제성 검토를 실시하고, 기술지도 등을 하여야 한다.",Energy Management,0.8154
감리용역이 완료된 때에는 최대 며칠 이내에 공사감리 완료보고서를 제출하여야 하는가?,4,7일,10일,15일,30일,Energy Management,0.597
전력시설물의 설치ㆍ보수 공사 발주자는 전력시설물의 설치ㆍ보수 공자의 품질 확보 및 향상을 위하여 누구에게 공사감리를 발주하여야 하는가?,3,종합설계업을 등록한 자,전문설계업을 등록한 자,공사감리업을 등록한 자,전기공사업을 등록한 자,Energy Management,0.8203
케이블 포설 시 주의 사항으로 틀린 것은?,3,루프회로가 생기지 않도록 한다.,케이블 곡률 반지름을 넘지 않도록 주의한다.,케이블을 가능하면 음영지역에 포설하면 안된다.,케이블은 절연이 손상되기 쉬우므로 겨울기온에 유의하여 취급하여야 한다.,Energy Management,0.848
지붕에 설치하는 태양광발전시스템 중 톱 라이트형의 특징이 아닌 것은?,3,톱 라이트의 채광 및 셀에 의한 차폐효과도 있다.,셀(모듈)의 배치에 따라서 개구율을 바꿀 수 있다.,양면수광형의 태양광발전 전지 등 수직설치 공법이 가능하다.,톱 라이트의 유리부분에 맞게 태양광발전 전지 유리를 설치한 타입이다.,Energy Management,0.687
태양광발전 어레이 출력이 2kW를 넘는 경우 접지선의 굵기(mm2)로 적당한 것은?,4,0.75,1.2,1.5,4.0,Energy Management,0.6143
케이블 단말처리 중 시공 시 테이프 폭이 3/4로부터 2/3 정도로 중첩해 감아 놓으면 시간이 지남에 따라 융착하여 일체화하는 절연테이프 종류는?,4,보호 테이프,노튼 테이프,비닐 절연 테이프,자기 융착 절연테이프,Energy Management,0.9621
태양광발전시스템의 전기배선에 관한 설명으로 틀린 것은?,1,인버터 출력단과 계통연계점 간의 전압강하는 5% 이하로 하여야 한다.,모듈의 출력배선은 군별 및 극성별로 확인할 수 있도록 표시하여야 한다.,모듈에서 인버터에 이르는 배선에 사용되는 케이블은 모듈 전용선을 사용하여야 한다.,케이블이 지면 위에 설치되거나 포설되는 경우에는 피복에 손상이 발생되지 않게 별도의 조치를 취해야 한다.,Energy Management,0.8651000000000001
태양광발전시스템 시공 방법으로 틀린 것은?,3,", 그림자의 영향을 받지 않도록 한다.",건축물의 방수에 문제가 없도록 설치한다.,인버터 설치용량은 사업계획서 상의 인버터 설계용량 이하로 한다.,모듈의 설치용량은 인버터 설치용량의 105% 이내로 한다.,Energy Management,0.8254
변압기 효율과 관계없는 것은?,2,철손과 동손이 같아질 때 효율이 최대가 된다.,철손 및 동손은 부하율 따라 항상 비례한다.,변압기의 규약효율은 (출력(W)/(출력(W)+손실(W)))×100%이다.,"최대부하(W), 평균부하(W)라 하면 부하율은 (평균부하/최대부하)×100%이다.",Energy Management,0.7099
"전선로의 수평각도가 15° 이성의 곳에 사용하며 전선의 굵기나 종류가 다른 전선을 점퍼해서 접속할 경우나 장경간 및 중요 도로, 철도 등을 횡단할 경우에도 사용하는 장주는?",2,핀장주,내장주,보통장주,인류장주,Energy Management,0.7209
전선의 표피 효과에 관한 설명으로 옳은 것은?,4,"도전율이 클수록, 투자율이 작을수록 커진다.","도전율이 작을수록, 비투자율이 클수록 커진다.","전선의 단면적이 클수록, 주파수가 낮을수록 커진다.","전선의 단면적이 클수록, 주파수가 높을수록 커진다.",Energy Management,0.7404999999999999
"태양광발전시스템 유지보수 점검(일상점검, 정기점검) 시 가장 점검 빈도가 높은 것은?",1,육안점검,절연저항점검,전압/전류점검,소음/진동점검,Energy Management,0.9504
태양광발전사업 게획 시 사업계획에 포함되어야 할 사항으로 틀린 것은?,4,사업 구분,사업계획 개요,전기설비 개요,온실가스 감축계획,Energy Management,0.9098
인버터의 계통 전압이 규정치 이상일 경우 인버터의 표시내용으로 옳은 것은?,2,Utility line fault,Line over voltage fault,Line phase sequence fault,Inverter over current fault,Energy Management,0.8332999999999999
태양광발전시스템에 사용되는 인버터의 사용전압이 300V 초과 600V 이하의 경우는 몇 V 절연저항계를 이용하는 것이 좋은가?,4,600,700,900,1000,Energy Management,0.6923
일반적으로 태양광발전용 접속함을 설치하는 현장의 고도는 몇 m를 넘지 않아야 하는가?,4,250,500,1000,2000,Energy Management,0.5234000000000001
태양광발전시스템의 정기점검에서 절연저항 측정의 대상이 아닌 것은?,1,축전지,접속함,인버터,태양광발전용 개폐기,Energy Management,0.7054
태양광발전시스템의 스트링 다이오드의 결함을 점검하기 위한 방법은?,3,육안검사,접지저항 측정,입ㆍ출력 측정,과ㆍ저전압 측정,Energy Management,0.6746
태양광발전 모듈 및 어레이의 점검 방법을 설명한 것으로 틀린 것은?,4,먼지가 많은 설치장소에는 태양광발전 모듈 표면의 오염검사와 청소유무를 확인한다.,태양광발전 모듈은 현장 이동 중 파손될 수 있으므로 시공 시 외관검사를 하여야 한다.,"태양광발전 모듈 표면 유리의 금, 변형, 이물질에 대한 오염과 프레임 등의 변형 및 지지대 등의 녹 발생 유무를 확인한다.",태양광발전 모듈을 고정형이나 추적형으로 설치할 경우에는 세부적인 점검이 곤란하므로 시험성적서를 확인하여 점검을 대체한다.,Energy Management,0.9298
태양광발전시스템의 유지관리 시 비치하여야 하는 장비가 아닌 것은?,1,유온계,멀티테스터,전력계측기,적외선 온도 측정기,Energy Management,0.7953
절연 고무장갑을 착용하여 감전사고를 방지하여야 하는 작업의 경우가 아닌 것은?,1,"건조한 장소에서의 개페기 개방, 투입의 경우","충전부의 접속, 절단 및 점검, 보수 등의 작업 시",활선상태의 배전용 지지물에 누설전류의 발생 우려가 있을 때,정전 작업 시 역 송전이 우려되는 선로나 기기에 단락접지를 하는 경우,Energy Management,0.8522
접속함의 정기점검 항목으로 틀린 것은?,2,접지선의 손상,운전 시 이상음,외부배선의 손상,외함의 부식 및 파손,Energy Management,0.7265999999999999
점검계획의 수립에 있어서 점검의 내용 및 주기는 여러 가지의 조건을 고려하여 결정할 경우 고려사항이 아닌 것은?,2,환경조건,설비의 가격,설비의 중요도,설비의 사용기간,Energy Management,0.9217
"산업안전보건기준에 관한 규칙에서 물체의 낙하ㆍ충격, 물체에의 끼임, 감전 또는 정전기의 대전(帶電)에 의한 위험이 있는 작업을 하는 경우 사용하는 보호구는?",3,안전대,보안경,안전화,방진마스크,Energy Management,0.7787999999999999
태양광발전 모듈의 고장현상이 아닌 것은?,1,마찰음,백화 현상,프레임 변형,백시트 에어 버블링,Energy Management,0.6667000000000001
전력량계의 점검 항목 중 계기용 변압ㆍ변류기의 점검내용으로 틀린 것은?,1,가스압 저하 여부,단자부 볼트류 조임 이완 여부,"절연물 등에 균열, 파손, 손상 여부",붓싱 등에 이물질 및 먼지 등의 부착 여부,Energy Management,0.8175
수소와 산소의 전기화학 반응을 통하여 전기 또는 열을 생산하는 신ㆍ재생에너지 설비는?,1,연료전지 설비,수소에너지 설비,폐기물에너지 설비,바이오에너지 설비,Energy Management,0.7589
전기설비기술기준의 판단기준에 의해 저압전로에 사용하는 퓨즈는 수평으로 붙인 경우에 정격전류의 몇 배의 전류에 견디어야 하는가?,1,1.1,1.25,1.5,2.0,Energy Management,0.5776
전기설비기술기준에 의해 연료전지설비에서 과도한 압력 방지를 위해 안전밸브 설치 대신 과압방지장치로 대체 가능한 최고 사용압력은 몇 MPa 미만인가?,1,0.1,0.5,1.5,3,Energy Management,0.5565
전기저장장치를 시설하는 곳에 계측장치를 시설하여 계측하여야 할 내용이 아닌 것은?,2,주요변압기의 전력,주요변압기의 주파수,이차전지 집합체의 출력 단자의 전력,이차전지 집합체의 출력 단자의 충ㆍ방전 상태,Energy Management,0.569
전기사업법에서 정하는 전기위원회의 구성으로 옳은 것은?,1,위원장 1명을 포함한 9명 이내의 위원,위원장 2명을 포함한 9명 이내의 위원,위원장 1명을 포함한 10명 이내의 위원,위원장 2명을 포함한 10명 이내의 위원,Energy Management,0.5897
