question,answer,A,B,C,D,Category,Human Accuracy
"분뇨의 함수율이 95% 이고 유기물 함량이 고형질질량의 60%를 차지하고 있다. 소화조를 거친 뒤 유기물량을 조사하였더니 원래의 반으로 줄었다고 한다. 소화된 분뇨의 함수율(%)은? (단, 소화 시 수분의 변화는 없다고 가정한다. 분뇨 비중은 1.0 으로 가정함)",3,95.5,96.0,96.5,97.0,Environmental Science,0.6783
폐기물처리 또는 재상방법에 대한 사항의 설명으로 가장 거리가 먼 것은?,4,Compaction의 장점은 공기층 배제에 의한 부피축소이다.,소각의 장점은 부피축소 및 질량감소이다.,자력선별장비의 선별효율은 비교적 높다.,스크린의 종류 중 선별효율이 가장 우수한 것은 진동스크린이다.,Environmental Science,0.7106999999999999
슬러지 처리과정 중 농축(thickening)의 목적으로 적합하지 않은 것은?,3,소화조의 용적 절감,슬러지 가열비 절감,독성물질의 농도 절감,개량에 필요한 화학 약품 절감,Environmental Science,0.7475
쓰레기 수거노선 설정 요령으로 가장 거리가 먼 것은?,3,지형이 언덕인 경우는 내려가면서 수거한다.,U자 회전을 피하여 수거한다.,아주 많은 양의 쓰레기가 발생되는 발생원은 하루 중 가장 나중에 수거한다.,가능한 한 시계 방향으로 수거노선을 설정한다.,Environmental Science,0.9144
트롬멜 스크린에 관한 설명으로 옳지 않은 것은?,4,스크린의 경사도가 크면 효율이 떨어지고 부하율도 커진다.,최적속도는 경험적으로 임계속도×0.45 정도이다.,"스크린 중 유지관리상의 문제가 적고, 선별효율이 좋다.",스크린의 경사도는 대개 20~30° 정도이다.,Environmental Science,0.7663
pipe line(관로수송)에 의한 폐기물 수송에 대한 설명으로 가장 거리가 먼 것은?,4,단거리 수송에 적합하다.,잘못 투입된 물건은 회수하기가 곤란하다.,"조대쓰레기에 대해 파쇄, 압축 등의 전처리가 필요하다.",쓰레기 발생밀도가 낮은 곳에서 사용된다.,Environmental Science,0.8323999999999999
폐기물을 Ultimate Analysis에 의해 분석할 때 분석대상 항목이 아닌 것은?,3,질소(N),황(S),인(P),산소(O),Environmental Science,0.6509999999999999
쓰레기의 부피를 감소시키는 폐기물처리 조작으로 가장 거리가 먼 것은?,2,압축,매립,소각,열분해,Environmental Science,0.8923000000000001
생활폐기물의 관리와 그 기능적 요소에 포함되지 않는 사항은?,3,폐기물의 발생 및 수거,폐기물의 처리 및 처분,원료의 절약과 발생억제,폐기물의 운반 및 수송,Environmental Science,0.8053
재활용 대책으로서 생산·유통구조를 개선하고자 할 때 고려해야할 사항으로 가장 거리가 먼 것은?,3,재활용이 용이한 제품의 생산촉진,폐자원의 원료사용 확대,발생부산물의 처리방법 강구,제조업종별 생산사 공동협력체계 강화,Environmental Science,0.5842
매립지 주위의 우수를 배수하깅 nl한 배수로 단면을 결정하고자 한다. 이 때 유속을 계산하기 위해 사용되는 식(Manning 공식)에 포함되지 않는 것은?,1,유출계수,조도계수,경심,강우강도,Environmental Science,0.5109
폐기물이 매립될 때 매립된 유기성 물질의 분해과정으로 옳은 것은?,2,호기성→혐기성(메탄 생성→산 생성),호기성→혐기성(산 생성→메탄 생성),혐기성→호기성(메탄 생성→산 생성),혐기성→호기성(산 생성→메탄 생성),Environmental Science,0.8456999999999999
플라스틱 재활용하는 방법과 가장 거리가 먼 것은?,3,열분해 이용법,용융고화재생 이용법,유리화 이용법,파쇄 이용법,Environmental Science,0.7735
매립상식 중 cell방식에 대한 내용으로 가장 거리가 먼 것은?,3,일일복토 및 침술수 처리를 통해 위생적인 매립이 가능하다.,"쓰레기의 흩날림을 방지하며, 악취 및 해충의 발생을 방지하는 효과가 있다.",일일복토와 bailing을 통한 폐기물 압축으로 매립부피를 줄일 수 있다.,cell마다 독립된 매립층이 완성되므로 화재 확산 방지에 유리하다.,Environmental Science,0.7636
"매일 200ton의 쓰레기를 배출하는 도시가 있다. 매립지에 평균 매립 두께를 5m, 매립밀도를 0.8 ton/m3로 가정할 때 1년 동안 쓰레기를 매립하기 위한 최소한의 매립지 면적(m2)은? (단, 기타 조건은 고려하지 않음)",3,12250,15250,18250,21250,Environmental Science,0.8
시멘트 고형화화법 중 자가시멘트법에 대한 설명으로 가장 거리가 먼 것은?,2,혼합율이 낮고 중금속 저지에 효과적이다.,탈수 등 전처리와 보조에너지가 필요하다.,장치비가 크고 숙련된 기술을 요한다.,고농도 황화물 함유 폐기물에만 적용된다.,Environmental Science,0.5
고형화 처리 중 시멘트 기초법에서 가장 흔히 사용되는 보통 포틀랜드 시멘트의 주 성분은?,2,"CaO, Al2O3","CaO, SiO2","CaO, MgO","CaO, Fe2O3",Environmental Science,0.8758
비배출량(specific discharge)이 1.6×10-8 m/sec 이고 공극률 0.4인 수분포화 상태의 매립지에서의 물의 침투속도(m/sec)는?,1,4.0×10-8,0.96×10-8,0.64×10-8,0.25×10-8,Environmental Science,0.6417
파쇄과정에서 폐기물의 입도분포를 측정하여 입도 누적곡선상에 나타낼 때 10%에 상당하는 입경(전체 중량의 10%를 통과시킨 체눈의 크기에 상당하는 입경)은?,3,평균입경,메디안경,유효입경,중위경,Environmental Science,0.8889
"1일 폐기물 배출량이 700ton인 도시에서 도랑(Trench)법으로 매립지를 선정하려 한다. 쓰레기의 압축이 30% 가 가능하다면 1일 필요한 매립지 면적(m2)은? (단, 발생된 쓰레기의 밀도는 250 kg/m3, 매립지의 깊이는 2.5m)",2,634,784,854,964,Environmental Science,0.7907
"고형물 4.2%를 함유한 슬러지 150000kg을 농축조로 이송한다. 농축조에서 농축 후 고형물의 손실 없이 농축슬러지를 소화조로 이송할 경우 슬러지의 무게 70000kg 이라면 농축된 슬러지의 고형물 함유율(%)은? (단, 슬러지 비중은 1.0으로 가정함)",4,6.0,7.0,8.0,9.0,Environmental Science,0.7241
토양오염정화 방법 중 Biocenting 공법의 장·단점으로 틀린 것은?,3,배출가스 처리의 추가비용이 없다.,지상의 활동에 방해 없이 정화작업을 수행할 수 있다.,주로 포화층에 적용한다.,장치가 간단하고 설치가 용이하다.,Environmental Science,0.5828
"도시의 폐기물 중 불연성분 70%, 가연성분 30%이고, 이 지역의 폐기물 발생량은 1.4 kg/인·일이다. 인구 50000명인 이 지역에서 불연성분 60%, 가연성분 70%를 회수하여 이 중 가연성분으로 SRF를 생산한다면 SRF의 일일 생산량(ton)은?",1,약 14.7,약 20.2,약 25.6,약 30.1,Environmental Science,0.7561
퇴비화 방법 중 뒤집기식 퇴비단공법의 특징이 아닌 것은?,2,일반적으로 설치비용이 적다.,공기공급량 제어가 쉽고 악취영향반경이 작다.,운영 시 날씨에 맣은 영향을 받는다는 문제점이 있다.,일반적으로 부지소요가 크나 운영비용은 낮다.,Environmental Science,0.7027
호기성 퇴비화 공정의 설계·운영 고려 인자에 관한 내용으로 틀린 것은?,1,공기의 채널링이 원활하게 발생하도록 반응기간 동안 규칙적으로 교반하거나 뒤집어 주어야 한다.,퇴비단의 온도는 초기 며칠간은 50~55℃를 유지하여야 하며 활발한 분해를 위해서는 55~60℃가 적당하다.,퇴비화 기간 동안 수분함량은 50~60% 범위에서 유지되어야 한다.,초기 C/N비는 25~50이 적정하다.,Environmental Science,0.5267000000000001
"인구가 400000명인 도시의 쓰레기배출원 단위가 1.2kg/인·day이고, 밀도는 0.45ton/m3 으로 측정되었다. 쓰레기를 분쇄하여 그 용적이 2/3로 되었으며, 분쇄된 쓰레기를 다시 압축하면서 또다시 1/3 용적이 축소되었다. 분쇄만 하여 매립할 때와 분쇄, 압축한 후에 매립할 때에 두 경우의 연간 매립소요면적의 차이(m2)는? (단, Trench 깊이는 4m 이며 기타 조건은 고려 안함)",3,약 12820,약 16230,약 21630,약 28540,Environmental Science,0.6265
토양오염의 특성으로 가장 거리가 먼 것은?,2,오염영향의 국지성,피해발현의 급진성,원상복구의 어려움,타 환경인자와 영향관계의 모호성,Environmental Science,0.6711
"6.3%의 고형물을 함유한 150000kg의 슬러지를 농축한 후, 소화조로 이송할 경우 농축슬러지의 무게는 70000kg이다. 이 때 소화조로 이송한 농축된 슬러지의 고형물 함유율(%)은? (단, 슬러지의 비중 = 1.0, 상등액의 고형물 함량은 무시)",2,11.5,13.5,15.5,17.5,Environmental Science,0.7051000000000001
완전연소의 경우 고위발열량(kcal/kg)이 가장 큰 것은?,1,메탄,에탄,프로판,부탄,Environmental Science,0.5605
소각로에 폐기물을 연속적으로 주입하기 위해서는 충분한 저장시설을 확보하여야 한다. 연속주입을 위한 폐기물의 일반적인 저장시설 크기로 적당한 것은?,2,24~36시간분,2~3일분,7~10일분,15~20일분,Environmental Science,0.8824
프로판(C3H8) : 부탄(C4H10)이 40vol% : 60vol% 로 혼합된 기체 1 Sm3가 완전연소될 때 발생되는 CO2의 부피(Sm3)는?,3,3.2,3.4,3.6,3.8,Environmental Science,0.6795
열교환기 중 과열기에 대한 설명으로 틀린 것은?,2,보일러에서 발생하는 포화증기에 다량의 수분이 함유되어 있으므로 이것을 과열하여 수분을 제거하고 과열도가 높은 증기를 얻기 위해 설치한다.,일반적으로 보일러 부하가 높아질수록 대류과열기에 의한 과열 온도는 저하하는 경향이 있다.,과열기는 그 부착 위치에 전열형태가 다르다.,방사형 과열기는 주로 화염의 방사열을 이용한다.,Environmental Science,0.6609999999999999
프로판(C3H8)의 고위발열량이 24300 kcal/Sm3 일대 저위발열량(kcal/Sm3)은?,1,22380,22840,23340,23820,Environmental Science,0.6136
"연료는 일반적으로 탄화수소화합물로 구성되어 있는데, 액체연료의 질량조성이 C 75%, H 25% 일 때 C/H 물질량(mol)비는?",1,0.25,0.50,0.75,0.90,Environmental Science,0.6915
황화수소 1 Sm3의 이론연소 공기량(Sm3)은?,1,7.1,8.1,9.1,10.1,Environmental Science,0.7634000000000001
"소각로에서 열교환기를 이용해 배기가스의 열을 전량 회수하여 급수 예열을 한다고 한다면 급수 입구온도가 20℃일 경우 급수의 출구 온도(℃)는? (단, 급수량 = 1000 kg/h, 물비열 = 1.03 kcal/kg·℃, 배기가스의 입구온도 = 400℃, 배기가스의 출구온도 = 100℃, 배기가스 평균정압비열 = 0.25 kcal/kg·℃)",4,79,82,87,93,Environmental Science,0.6212
다단로방식 소각로의 장·단점으로 옳지 않은 것은?,1,유해폐기물의 완전분해를 위한 2차 연소실이 필요 없다.,분진발생량이 많다.,휘발성이 적은 폐기물 연소에 유리하다.,체류시간이 길기 때문에 온도반응이 더디다.,Environmental Science,0.6341
화격자 연소기에 대한 설명으로 옳은 것은?,2,휘발성분이 많고 열분해 하기 쉬운 물질을 소각할 경우 상향식 연소방식을 쓴다.,이동식 화격자는 주입폐기물을 잘 운반시키거나 뒤집지는 못하는 문제점이 있다.,수분이 많거나 플라스틱과 같이 열에 쉽게 용해되는 물질에 의한 화격자 막힘의 우려가 없다.,체류시간이 짧고 교반력이 강하여 국부가열이 발생할 우려가 있다.,Environmental Science,0.5042
