question,answer,A,B,C,D,Category,Human Accuracy
게이지의 압력이 4㎏/cm2인 보일러의 압력을 절대압력으로 계산하면?,2,4㎏/cm2,5㎏/cm2,14㎏/cm2,40㎏/cm2,Fashion,0.7432
청정제 중 다수의 미세한 구멍이 있어 여과력은 좋으나 흡착력이 없는 것은?,1,규조토,실리카겔,산성백토,활성탄소,Fashion,0.7927
세정액의 청정장치 방식이 아닌 것은?,3,청정통식,카트리지식,텀블러식,필터식,Fashion,0.6973999999999999
"아크릴수지, 폴리우레탄수지, 염화비닐수지 등의 가공제를 사용하는 가공은?",2,대전방지가공,방수가공,방오가공,방축가공,Fashion,0.6267
"계면활성제의 종류 중 비누, 알킬술폰산나트륨과 같이 세제로 사용하는 것은?",4,비음이온계 계면활성제,양성계 계면활성제,양이온계 계면활성제,음이온계 계면활성제,Fashion,0.6866
손빨래 방법 중 세탁효과는 불량하나 옷감의 손상이 적은 것은?,1,흔들어 빨기,눌러 빨기,주물러 빨기,두들겨 빨기,Fashion,0.8551000000000001
산욕 작용의 효과에 대한 설명 중 틀린 것은?,4,"의류를 살균, 소독한다.",천에 남은 알칼리를 중화한다.,천에 광택을 주고 황변을 방지한다.,산가용성 얼룩을 철분으로 변화시켜 물속에 침전시킨다.,Fashion,0.75
론드리의 정의에 대한 설명으로 가장 옳은 것은?,3,물로 세탁하는 방법이다.,비누를 사용하여 손세탁하는 방법이다.,"알칼리제, 비누 등을 사용하여 온수에서 워셔로 세탁하는 가장 세정작용이 강한 방법이다.","알칼리제, 비누 등을 사용하여 찬물에서 세탁하는 방법이다.",Fashion,0.6875
웨트클리닝에 적용되는 피복이 아닌 것은?,4,합성피혁 제품,표면처리된 피혁,고무를 입힌 제품,"면, 마의 고급제품",Fashion,0.7241
드라이클리닝 마무리 기계 중 인체프레스(Body press)의 설명이 아닌 것은?,1,하의에 적합하다.,아크릴 제품은 늘어나므로 적합하지 않다.,냉풍을 불어 넣어 의복을 식혀 형태를 고정한다.,의복을 기계에 입혀 증기를 안쪽에서부터 분출시켜 의복을 부드럽게 한다.,Fashion,0.6724
의복의 기능 중 외관을 형성하는 것이므로 사람에 따라 성능의 요구에는 약간의 차이가 있으며 또 유행에 지배되기 쉬운 것은?,1,감각적 성능,위생적 성능,내구적 성능,관리적 성능,Fashion,0.9032
드라이클리닝 시 세탁물의 상해 예방이 아닌 것은?,4,손상되기 쉬운 세탁물은 반드시 망을 사용한다.,용제의 수분을 체크한다.,탈수기 작동 시 덮개보를 사용한다.,건조기의 온도는 가능한 높은 온도에서 사용한다.,Fashion,0.8033
혼방직물이나 교직물을 염색할 때 섬유의 종류에 따른 염색성의 차이를 이용하여 섬유의 종류에 따라 각기 다른 색으로 염색하는 것은?,3,톱(Top)염색,사염색,크로스(Cross) 염색,서모졸(Thermosol) 염색,Fashion,0.8946999999999999
가죽처리 공정 중 원피에 붙어 있는 기름덩어리나 고기를 제거하는 것은?,4,물에 침지,분할,석회 침지,제육,Fashion,0.7376999999999999
가죽의 처리공정으로 옳은 것은?,4,물에 침지 → 산에 담그기 → 제육 → 석회침지 → 분할 → 때 빼기 → 탈회 및 효소분해 → 탈모 → 유성,물에 침지 → 산에 담그기 → 제육 → 석 회침지 → 분할 → 탈모 → 탈회 및 효소분해 → 때 빼기 → 유성,물에 침지 → 제육 → 석회침지 → 산에 담그기 → 분할 → 때 빼기 → 탈회 및 효소분해 → 탈모 → 유성,물에 침지 → 제육 → 탈모 → 석회침지 → 분할 → 때 빼기 → 탈회 및 효소분해 → 산에 담그기 → 유성,Fashion,0.6038
염색견뢰도에 대한 설명 중 틀린 것은?,1,견뢰도는 염료의 종류에 관계없이 모두 같다.,견뢰도 판정은 오염 판정 시 사용하는 표준색표와 비교한다.,견뢰도의 종류에 따라 등급의 수는 다르다.,염색된 옷이 세탁에 견디는 능력을 세탁견뢰도라 한다.,Fashion,0.8332999999999999
천연섬유 중 유일한 필라멘트 섬유인 것은?,4,면,마,양모,견,Fashion,0.7736
면이나 인조섬유로 된 직물위에 염화비닐 수지나 폴리우레탄 수지를 코팅한 것은?,1,인조피혁,천연모피,천연피혁,합성피혁,Fashion,0.6545000000000001
면섬유의 특성 중 틀린 것은?,4,현미경으로 보면 측면은 리본 모양이다.,수분을 흡수하면 강도가 증가한다.,염색성은 양호하다.,산에는 강하고 알칼리에는 약하다.,Fashion,0.7818
마섬유 중 결정성과 분자의 배향이 가장 발달된 것은?,3,대마,아마,저마,황마,Fashion,0.7458
아세테이트 섬유의 염색에 가장 적합한 염료는?,2,반응성염료,분산염료,직접염료,황화염료,Fashion,0.7170000000000001
세탁업을 하는 자가 국민건강에 유해한 물질을 발생되지 않는 세제의 종류와 기계 및 설비를 안전하게 관리하는 위생관리의무 규정에 위반하여 처하는 과태료의 기준은?,2,100만 원 이하,200만 원 이하,300만 원 이하,500만 원 이하,Fashion,0.7585999999999999
공중위생영업을 하고자 하는 자가 시장·군수·구청장에게 변경신고하지 않아도 되는 것은?,4,영업소의 명칭 또는 상호,영업소의 소재지,신고한 영업장 면적의 3분의 1이상의 증감,연평균 수입의 3분의 1이상의 증감,Fashion,0.8361
드럼식 세탁기에 가장 적합한 세제는?,1,저포성세제,합성세제,농축세제,약알칼리세제,Fashion,0.6866
"오점의 분류 중 매연, 점토, 유기성 먼지 등이 해당하는 오점은?",2,유용성 오점,고체오점,특수오점,수용성 오점,Fashion,0.8125
"계면활성제의 종류 중 세척력이 적어 세제로는 사용되지 않으나 섬유의 유연제, 대전방지제, 발수제 등으로 사용하는 것은?",4,양성계 계면활성제,비이온계 계면활성제,음이온계 계면활성제,양이온계 계면활성제,Fashion,0.7333
보일러의 부피를 일정하게 유지하고 증기의 온도를 상승시켰을 때 압력의 변화로 옳은 것은?,3,일정하다.,감소한다.,상승한다.,압력과 관계없다.,Fashion,0.8595999999999999
계면활성제의 기본적인 성질과 직접 관계하는 작용이 아닌 것은?,2,습윤작용,균염작용,분산작용,유화작용,Fashion,0.64
비누의 특성 중 장점에 해당하는 것은?,3,가수분해되어 유리지방산을 생성한다.,세탁 시 센물을 사용하면 반응하여 침전물이 없어진다.,거품이 잘 생기고 헹굴 때에는 거품이 사라진다.,산성용액에서 사용할 수 있다.,Fashion,0.8475
오염의 부착상태 중 오염의 제거가 곤란하여 반드시 표백제로 분해하여 제거하여야 하는 것은?,3,정전기에 의한 부착,유지결합에 의한 부착,화학결합에 의한 부착,분자간 인력에 의한 부착,Fashion,0.7115
계면활성제의 성질 중 틀린 것은?,2,한 개의 분자 내에 친수기와 친유기를 가진다.,물과 공기 등에 흡착하여 계면장력을 향상시킨다.,직물에 약제의 침투효과를 증가시킨다.,기포성을 증가시키고 세척작용을 향상시킨다.,Fashion,0.7021
게이지 압력이 6kg/cm2인 보일러의 압력을 절대압력(kg/cm2)으로 계산하면 얼마인가?,2,6,7,16,60,Fashion,0.9434
클리닝 서비스 중 일반적인 서비스에 해당하는 것은?,1,워싱서비스,패션케어서비스,보전서비스,특수서비스,Fashion,0.86
모피류의 세탁에 사용하는 것으로 가장 적합한 것은?,4,물,퍼클롤에틸렌(Perchloroethylene),솔벤트(Solvent),파우더클리닝(Powder cleaning),Fashion,0.8679000000000001
웨트클리닝에서 주의해야 할 점이 아닌 것은?,4,"세탁 전에 색빠짐, 형태변형, 수축성 여부를 조사한다.",수축되기 쉬운 것은 치수를 재어놓는다.,색이 빠지기 쉬운 것은 한 점씩 세탁한다.,핸드백은 용제나 물에 담가 처리한다.,Fashion,0.88
세탁방법에 대한 설명 중 틀린 것은?,3,"세탁의 방법에 따라 건식방법, 습식방법으로 구분한다.","세탁물의 분류에 따라 혼합세탁, 분류세탁, 부분세탁으로 구분한다.",적은 양을 세탁할 때는 손빨래보다 세탁기를 이용하면 경제적이다.,부분세탁은 세탁물을 분류한 후에 극소부분의 세탁을 할 필요가 있을 때 그 부분만을 세탁하는 방법이다.,Fashion,0.8222
혈액이 의류에 묻었을 경우의 얼룩 빼는 방법으로 가장 옳은 것은?,2,드라이클리닝하여 물세탁한다.,묻은 즉시 찬물로 세탁을 해야 한다.,표백처리한다.,알코올로 닦아내고 온수에서 세탁한다.,Fashion,0.875
다림질 방법에 대한 설명 중 틀린 것은?,4,풀먹인 직물을 너무 고온처리하면 황변할 수 있다.,광택을 필요로 하는 옷은 딱딱한 다리미판을 사용한다.,모직물은 위에 덧헝겊을 대고 물을 뿌려 다린다.,혼방직물은 내열성이 높은 섬유를 기준으로 다린다.,Fashion,0.6042000000000001
다림질 시 주의할 점이 아닌 것은?,3,진한 색상의 의복은 섬유소재에 관계없이 천을 덮고 다린다.,표면처리되지 않은 피혁제품은 스팀을 주는 것을 절대 금지해야 한다.,다림질은 섬유의 종류와 상관없이 150℃를 유지하는 전기다리미를 사용한다.,다림질은 섬유의 적정온도보다 높게 하면의류를 손상시킬 수 있다.,Fashion,0.7082999999999999
의복의 기능 중 위생상 성능에 해당되지 않는 성질은?,2,보온성,내마모성,통기성,흡습성,Fashion,0.75
세탁에 가장 적합한 pH농도는?,3,pH 5,pH 7,pH 11,pH 13,Fashion,0.7115
