question,answer,A,B,C,D,Category,Human Accuracy
생력기계화 재배의 전제 조건으로만 짝지어진 것은?,4,경영단위의 축소·노동임금 상승,"잉여노동력 감소, 적심재배","재배면적 축소, 개별재배","경지정리, 제초제 이용",Food Processing,0.7879
작물재비 시 열사를 일으키는 원인으로 틀린 것은?,4,원형질단백의 응고,원형질막의 액화,전분의 점괴화,당분의 증가,Food Processing,0.7353000000000001
중경의 특징에 대한 설명으로 틀린 것은?,2,작물종자의 발아 조장,동상해 억제,토양통기의 조장,잡초에 제거,Food Processing,0.7188
지베렐린의 재배적 이용에 해당하는 것은?,2,앵두나무 접목 시 활착촉진,호광성 종자의 발아촉진,삽목 시 발근촉진,가지의 굴곡유도,Food Processing,0.8
종자의 침종과 최아에 대한 설명으로 올바른 것은?,2,벼 종자를 침종할 때는 5℃이하의 수온이 좋다.,벼 종자는 종자무게의 30% 정도의 수분을 흡수하여야 발아한다.,"맥류, 땅콩, 가지 등에서는 침종시키면 발아율이 떨어진다.",종자의 최아 정도는 초엽과 뿌리가 나올 정도로 한다.,Food Processing,0.7018000000000001
습해의 발생기구에 대한 설명으로 틀린 것은?,2,과습하여 토양산소가 부족하면 직접피해로서 호흡장해가 생긴다.,"무기성분(N, P, K, Ca, Mg 등)이 과잉 흡수·축적되어 피해를 유발한다.",봄과 여름철에는 토양미생물의 활동으로 환원성 유해물질이 생성되어 피해가 커진다.,토양전영병해의 전파가 많아지고 작물도 쇠약하여 병해발생을 초래한다.,Food Processing,0.6842
벼의 키다리병에서 생성된 식물생장조절제는?,3,에틸렌,사이토카아닌,지베렐린,"2,4-D",Food Processing,0.8214
"과실을 수확한 직후부터 수일간 서늘한 곳에 보관하여 몸을 식히는 것이며, 저장, 수송 중 부패를 최소화하기 위해 실시하는 것은?",3,후숙,큐어링,예랭,음건,Food Processing,0.8036
화아분화나 과실의 성숙을 촉진시킬 목적으로 실시하는 작업은?,1,환상박피,순지르기,절상,잎따기,Food Processing,0.9464
콩 농사를 하는 홍길동은 콩밭 둘레에 옥수수를 심어 방풍효과도 거두었다. 이 작부체계로서 가장 적절한 것은?,4,간작,혼작,교호작,주위작,Food Processing,0.84
인공영양번식에서 환상박피처리를 하는 번식법으로 가장 적절한 것은?,2,삽목,취목,복접,지접,Food Processing,0.7813
화성유도의 주요인으로 가장 거리가 먼 것은?,2,영양상태,식물의 수분함량,광조건,온도조건,Food Processing,0.7667
생력작업을 위한 기계화 재배의 전제조건이 아닌 것은?,4,대규모 경지정리,적응재배체계의 확립,집단재배,제초제의 미사용,Food Processing,0.9259
