question,answer,A,B,C,D,Category,Human Accuracy
일반도시가스사업 가스공급시설의 입상관 밸브는 분리가 가능한 것으로서 바닥으로부터 몇 m 범위에 설치하여야 하는가?,3,0.5 ~ 1.0m,"1.2 ~ 1,5m",1.6 ~ 2.0m,2.5 ~ 3.0m,Gas Technology and Engineering,0.7773
연소에 대한 일반적인 설명 중 옳지 않은 것은?,2,인화점이 낮을수록 위험성이 크다.,인화점보다 착화점의 온도가 낮다.,발열량이 높을수록 착화온도는 낮아진다.,가스의 온도가 높아지면 연소범위는 넓어진다.,Gas Technology and Engineering,0.6967
독성가스 저장시설의 제독 조치로써 옳지 않은 것은?,3,"흡수, 중화조치",흡착 제거조치,이송설비로 대기 중에 배출,연소조치,Gas Technology and Engineering,0.7879999999999999
고압가스 제조설비에 설치하는 가스누출경보 및 자동차단장치에 대한 설명으로 틀린 것은?,4,계기실 내부에도 1개 이상 설치한다.,잡가스에는 경보하지 아니하는 것으로 한다.,누출을 검지하여 그 농도를 지시함과 동시에 경보를 울리는 방식으로 한다.,가연성 가스의 제조설비에 격막 갈바니 전지방식의 것을 설치한다.,Gas Technology and Engineering,0.5825
일반도시가스사업자의 가스공급시설 중 정압기의 분해 점검 주기의 기준은?,2,1년에 1회 이상,2년에 1회 이상,3년에 1회 이상,5년에 1회 이상,Gas Technology and Engineering,0.7264
공기 중 폭발범위에 따른 위험도가 가장 큰 가스는?,4,암모니아,황화수소,석탄가스,이황화탄소,Gas Technology and Engineering,0.4732
아세틸렌은 폭발 형태에 따라 크게 3가지로 분류된다. 이에 해당되지 않는 폭발은?,2,화합폭발,중합폭발,산화폭발,분해폭발,Gas Technology and Engineering,0.6731999999999999
고압가스안전관리법의 적용을 받는 가스는?,3,철도차량의 에어콘디셔너 안의 고압가스,냉동능력 3톤 미만인 냉동설비 안의 고압가스,용접용 아세틸렌가스,액화브롬화메탄 제조설비 외에 있는 액화브롬화메탄,Gas Technology and Engineering,0.7587999999999999
액화석유가스 사용시설을 변경하여 도시가스를 사용하기 위해서 실시하여야 하는 안전조치 중 잘못 설명한 것은?,1,일반도시가스사업자는 도시가스를 공급한 이후에 연소기 변경 사실을 확인하여야 한다.,액화석유가스의 배관 양단에 막음조치를 하고 호스는 철거하여 설치하려는 도시가스 배관과 구분되도록 한다.,용기 및 부대설비가 액화석유가스 공급자의 소유인 경우에는 도시가스공급 예정일까지 용기 등을 철거해 줄 것을 공급자에게 요청해야 한다.,도시가스로 연료를 전환하기 전에 액화석유가스 안전공급계약을 해지하고 용기 등의 철거와 안전조치를 확인 하여야 한다.,Gas Technology and Engineering,0.6462
고압가스설비에 장치하는 압력계의 눈금은?,3,"상용압력의 2.5배 이상, 3배 이하","상용압력의 2배 이상, 2.5배 이하","상용압력의 1.5배 이상, 2배 이하","상용압력의 1배 이상, 1.5배 이하",Gas Technology and Engineering,0.9333
LP가스 충전설비의 작동 상황 점검주기로 옳은 것은?,1,1일 1회 이상,1주일 1회 이상,1월 1회 이상,1년 1회 이상,Gas Technology and Engineering,0.8916
시안화수소(HCN)의 위험성에 대한 설명으로 틀린 것은?,4,인화온도가 아주 낮다.,오래된 시안화수소는 자체 폭발할 수 있다.,용기에 충전한 후 60일을 초과하지 않아야 한다.,호흡 시 흡입하면 위험하나 피부에 묻으면 아무 이상이 없다.,Gas Technology and Engineering,0.8964
도시가스 배관의 지하매설 시 사용하는 침상재료(Bedding)는 배관 하단에서 배관 상단 몇 ㎝까지 포설하는가?,3,10,20,30,40,Gas Technology and Engineering,0.8081
"고정식 압축도시가스자동차 충전의 저장설비, 처리설비, 압축가스설비, 외부에 설치하는 경계책의 설치기준으로 틀린 것은?",1,긴급차단장치를 설치할 경우는 설치하지 아니할 수 있다.,방호벽(철근콘크리트로 만든 것)을 설치할 경우는 설치하지 아니할 수 있다.,처리설비 및 압축가스설비가 밀폐형 구조물 안에 설치된 경우는 설치하지 아니할 수 있다.,저장설비 및 처리설비가 액확산방지시설 내에 설치된 경우는 설치하지 아니할 수 있다.,Gas Technology and Engineering,0.5989
고압가스 용기의 파열사고 원인으로서 가장 거리가 먼 것은?,1,압축산소를 충전한 용기를 차량에 눕혀서 운반하였을 때,용기의 내압이 이상 상승하였을 때,용기 재질의 불량으로 인하여 인장강도가 떨어질 때,균열 되었을 때,Gas Technology and Engineering,0.8495
도시가스사용시설 중 자연배기식 반밀폐식 보일러에서 배기톱의 옥상돌출부는 지붕면으로부터 수직거리로 몇 ㎝ 이상으로 하여야 하는가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,30,50,90,100,Gas Technology and Engineering,0.4652
"자동차용 압축천연가스 완속충전설비에서 실린더 내경이 100㎜, 실린더의 행정이 200㎜, 회전수가 100rpm일 때 처리능력(m3/h)은 얼마인가?",1,9.42,8.21,7.05,6.15,Gas Technology and Engineering,0.5181
LP가스 공급방식 중 자연기화 방식의 특징에 대한 설명으로 틀린 것은?,1,기화능력이 좋아 대량 소비 시에 적당하다.,가스 조성의 변화량이 크다.,설비장소가 크게 된다.,발열량의 변화량이 크다.,Gas Technology and Engineering,0.5824
