question,answer,A,B,C,D,Category,Human Accuracy
새로 조성·완료된 토지를 지적공부에 등록하는 경우 어떤 신청을 하는가?,1,신규등록,축척변경,토지분할,등록전환,Geomatics,0.9245
지적공부의 열람 및 등본발급은 어떤 이념에 의한 것인가?,2,공신의 원칙,공시의 원칙,직권등록주의,사실심사주의,Geomatics,0.7923
축척 1/1200 지역에서 원면적이 400m2의 토지를 분할하는 경우 분할 후의 각 필지의 면적의 합계와 분할 전 면적과의 오차의 허용범위는?,3,± 32 m2,± 18 m2,± 16 m2,± 13 m2,Geomatics,0.6949
지번색인표의 등재사항이 아닌 것은?,3,제명,지번,면적,결번,Geomatics,0.5888
"토지소유자가 지적공부의 등록사항에 대한 정정을 신청할 때, 경계의 변경을 가져오는 경우 정정사유를 적은 신청서와 함께 제출하여야 하는 것은?",1,등록사항 정정 측량성과도,경계복원측량성과도,지적도 또는 임야도 사본,토지분할측량성과도,Geomatics,0.6134000000000001
지적측량을 크게 2가지로 구분할 때 그 구분이 옳은 것은?,4,도근측량과 세부측량,삼각측량과 세부측량,기초측량과 수준측량,기초측량과 세부측량,Geomatics,0.8434999999999999
임야조사사업 당시의 재결기관은?,2,도지사,임야조사위원회,고등토지조사위원회,임시토지조사국,Geomatics,0.65
토지이동 신청에 관한 특례와 관련하여 사업의 착수ㆍ변경 및 완료 사실을 지적소관청에 신고하여야 하는 대통령령으로 정하는 토지개발사업이 아닌 것은?,4,「주택법」에 따른 주택건설사업,「산업입지 및 개발에 관한 법률」에 따른 산업단지개발사업,「공유수면 관리 및 매립에 관한 법률」에 따른 매립사업,「국토의 계획 및 이용에 관한 법률」에 따른 토지형질변경사업,Geomatics,0.5096
경위의의 시준축과 수평축이 직교하지 않아 생기는 오차의 처리 방법으로 옳은 것은?,1,"망원경을 정위, 반위로 측정하여 평균값을 취한다.",시독의 위치를 변경하여 측정한 값의 평균값을 취한다.,두 점 사이의 높이를 같게 하여 측정한다.,연직축과 수평 기포관축과의 직교를 조정한다.,Geomatics,0.6837000000000001
토지대장과 임야대장에 등록할 사항이 아닌 것은?,2,토지의 소재,소유권 지분,지번,면적,Geomatics,0.58
토지 거래의 안전과 국민의 토지 소유권을 보호하기 위해 만들어진 지적제도는?,2,세지적,법지적,과세지적,경제지적,Geomatics,0.82
공간정보 구축 및 관리 등에 관한 법률상 등록전환의 정의로 옳은 것은?,4,축척을 바꾸어 등록하는 것,면적을 바꾸어 등록하는 것,지적공부에 등록된 지목을 다른 지목으로 바꾸어 등록하는 것,임야대장 및 임야도를 등록된 토지를 토지대장 및 지적도에 옳겨 등록하는 것,Geomatics,0.8162999999999999
도곽선의 역할과 거리가 먼 것은?,4,지적측량 기준점 전개시의 기준,측량준비도에서의 북방향 표시의 기준,인접 도면과의 접합 기준,행정구역 결정의 기준,Geomatics,0.6383
토지등록의 편성주의가 아닌 것은?,3,물적 편성주의,연대적 편성주의,권리적 편성주의,인적 편성주의,Geomatics,0.6587999999999999
지번 설정 방법 등 부여 단위에 따른 분류에 속하지 않는 것은?,4,지역 단위법,단지 단위법,도엽 단위법,북동 단위법,Geomatics,0.6875
경계점좌표등록부의 등록사항이 아닌 것은?,1,지목,토지의 소재,좌표,지번,Geomatics,0.4684
지적측량성과 결정 사항 중 틀린 것은?,3,지적삼각점 : 0.20m 이내,지적삼각보조점 : 0.25m 이내,경계점좌표등록지역의 지적 도근점 : 0.10m 이내,경계점좌표등록지역의 경계점 : 0.10m 이내,Geomatics,0.5584
수림･수로조사 및 지적에 관한 법률상 등록전환의 의미로 옳은 것은?,4,형질변경으로 인하여 타지목으로 바꾸는 것,소축적을 지적공부에 등록하는 것,미등록지를 지적공부에 등록하는 것,임야대장 및 임야도에 등록된 토지를 토지대장 및 지적도에 옮겨 등록하는 것,Geomatics,0.8732
지적측량수행자가 지적측량성과의 정확성을 검사 받기 위하여 지적소관청에 제출해야 할 서류가 아닌 것은?,3,면적측정부,측량결과도,측량의뢰서,측량성과 파일,Geomatics,0.5769
토지의 지목을 정리하는 부호로서 옳지 않은 것은?,3,잡종지-잡,임야-임,수도용지-용,유지-유,Geomatics,0.7670999999999999
두 점간의 거리가 98m이고 종선차가 34m일 때 방위각은?,2,20° 44' 33＂,69° 15' 27＂,200° 44' 33＂,249° 15' 27＂,Geomatics,0.5283
현행 지적 관련 법률에서 규정하고 있는 지목의 종류는?,4,16개,20개,24개,28개,Geomatics,0.8929
공유수면매립지의 토지 중 제방 등을 토지에 편입하여 등록하는 경우 지상경계를 새로이 결정하는 기준은?,4,최대만조위,구조물 중앙,최저수위,바깥쪽 어깨부분,Geomatics,0.6
토지등록의 원리로 우리나라에서 적용해 온 지적의 원리에 해당하지 않는 것은?,1,자유주의,형식주의,공개주의,국정주의,Geomatics,0.7358
축척변경 시행지역의 토지소유자가 5명이하 일 때에 토지소유자 중 몇 명을 축척변경위원회의 위원으로 위촉하여야 하는가?,1,토지소유자 전원을 위촉한다.,토지소유자의 과반수를 위촉한다.,토지소유자 대표 1인을 위촉한다.,토지소유자 전원을 위촉하지 않아도 된다.,Geomatics,0.7857
"사람의 신분에 관한 기록으로 정의되는 호적을 지적과 비교할 때, 호적의 성명에 해당하는 역할을 하는 지적의 기재사항은?",2,토지소재,지번,면적,지목,Geomatics,0.5897
"지적측량 중 세부측량은 위성기준점, 통합기준점, 지적기준점 및 경계점을 기초로 하여 어떤 방법에 따라야 하는가?",2,광파기측량방법,평판측량방법,전파기측량방법,사진측량방법,Geomatics,0.7368000000000001
"측판측량방법에 의한 세부측량을 교회법으로 하는 경우, 사용할 수 있는 방법이 옳게 짝지어진 것은?",3,"도선교회법, 후방교회법","후방교회법, 전방교회법","전방교회법, 측방교회법","측방교회법, 도선교회법",Geomatics,0.5832999999999999
소관청이 축척변경에 관한 측량을 한 결과 측량전에 비하여 면적의 증감이 있는 경우에는 그 증감면적에 대하여 청산을 하여야 한다. 이 때 청산금을 정하는 기준은?,2,지번별 평당 금액,지번별 제곱미터당 금액,지번별 공시지가의 1.5배,지번별 감정가와 공시지가의 차액,Geomatics,0.619
"조선시대의 토지 등록 장부로 오늘날 토지 대장과 같은 '양안'이 있었는데, 경국대전에 의하면 이 양안은 몇 년 마다 한 번씩 양전을 실시하여 새로운 양안을 작성한다고 하였는가?",2,10년,20년,30년,50년,Geomatics,0.6957
지적공부의 등록사항 중 붉은색으로 정리해야 할 대상은?,3,소유자 성명,지번 및 지목,도곽선 수치,토지의 경계선,Geomatics,0.6667000000000001
우리나라 지적의 3대 이념(원칙)이 아닌 것은?,4,지적 공개주의,지적 형식주의,지적 국정주의,지적 경계주의,Geomatics,0.5455
"지적 공부에 등록된 사항을 토지 소유자나 이해관계인등 일반 국민에게 신속, 정확하게 공개하여 저당하게 이용할 수 있도록 해야 한다는 지적법의 기본 이념은?",3,국정주의,형식주의,공개주의,실질적 심사주의,Geomatics,0.7059000000000001
지적공부에 등록된 1필지를 2필지 이상으로 나누어 등록하는 것을 무엇이라 하는가?,1,분할,등록전환,합병,신규등록,Geomatics,0.9444
일반적인 경계구분에 대한 설명 중 측량사에 의하여 측량이 행해지고 지적 관리청의 사정에 의하여 확정된 토지 경계를 무엇이라 하는가?,3,도상 경계,법률적 경계,보증 경계,인공적 경계,Geomatics,0.7143
일필지의 소유자가 몇 명 이상일 경우 공유지연명부를 작성하는가?,1,2인,3인,5인,10인,Geomatics,1.0
토지의 경계는 어느 것을 가리키는가?,4,현지의 말뚝 따위,토지대장상의 면적,지번,도면상의 구획선,Geomatics,0.5
"조선시대 논, 밭의 소재 및 면적을 기록했던 장부로서 현재의 토지대장에 해당하는 것은?",4,결수 연명부,지세 명기장,토지 조정부,양안(量案),Geomatics,0.75
소극적 지적에 대한 설명으로 가장 밀접한 것은?,1,신고된 사항만을 등록하는 방식이다.,일필지의 면적을 측정하는 방법이다.,세원을 결정하여 과세하는 지적 제도이다.,신고가 없어도 국가가 직권등록하는 방식이다.,Geomatics,0.9231
1 필지로 토지대장에 등록할 수 있는 토지의 조건이 아닌것은?,1,면적이 300m2이상인 토지,소유자가 동일한 토지,용도가 동일한 토지,지반이 연속된 토지,Geomatics,0.8332999999999999
우리나라 지번 부여 방법이 아닌 것은?,3,사행식,기우식,방사식,단지식,Geomatics,0.5333
지적의 공부를 무제한으로 열람하여 공개하거나 등본을 교부하는 지적법의 개념은?,2,지적등록주의,지적공개주의,지적국정주의,지적형식주의,Geomatics,0.7143
