question,answer,A,B,C,D,Category,Human Accuracy
아트리움(Atrium)에 대한 설명으로 가장 알맞은 것은?,1,자연광을 실내에 유입시켜 실내속에 옥외공간의 분위기를 조성하여 휴식공간으로 제공한다.,오피스 작업을 사람의 흐름과 정보의 흐름을 매체로 효율적인 네트워크가 되도록 배치하는 배치방법이다.,"오피스에서 업무를 수행하는 사람이 업무수행을 효율적으로 하기 위하여 필요한 기기, 가구, 집기를 포함하는 최소단위의 기능공간이다.",집회기능을 해결하기 위한 개방된 실내공간이다.,Interior Architecture and Design,1.0
실내디자인 과정 중 조건 설정 단계에서 고려할 요소가 아닌 것은?,3,의뢰자의 요구사항,의뢰자의 예산 및 경제성,주어진 공간의 합리적 동선,설계대상에 대한 계획의 목적,Interior Architecture and Design,0.0
질감에 관한 설명 중 옳지 않은 것은?,4,질감은 어떤 물체가 갖고 있는 표면적 특질을 말하며 감촉적인 것과 시각적인 것의 두 가지 영역으로 구분할수 있다.,"질감 선택시 고려해야 할 사항은 빛의 반사와 흡수, 촉감 등의 요소이다.",매끄러운 질감은 빛을 반사하여 밝고 환한 시각적 느낌을 준다.,거친 질감은 빛을 흡수하여 가볍고 안정된 시각적 느낌을 준다.,Interior Architecture and Design,0.0
조명의 배광방식에 대한 설명 중 옳지 않은 것은?,2,직접조명 방식은 경제적이지만 눈부심 현상과 강한 그림자가 생기는 단점이 있다.,반간접조명은 조도가 균일하고 은은하며 전반확산조명이라고도 한다.,"간접조명은 상향광속이 90∼100%로, 반사광으로 조도를 구하는 조명방식이다.",반직접조명은 마감재의 반사율에 의해 밝기의 정도가 영향을 받게 되므로 마감재의 질감과 색채 등을 고려한다.,Interior Architecture and Design,0.0
실내디자인의 영역에 대한 설명 중 알맞지 않는 것은?,3,"대상 공간의 생활 목적에 따라 주거공간, 사무공간, 상업공간, 전시공간, 특수공간으로 나눌 수 있다.",영리성 유무에 따라 영리공간과 비영리공간으로 구분할수 있다.,건축 구조물에 의해 형성된 내부공간만을 대상으로 한다.,가구 디자인도 실내 디자인의 영역에 포함되나 독립적으로 이루어질 수도 있다.,Interior Architecture and Design,0.0
한국의 전통가구 중 장에 대한 설명으로 옳지 않은 것은?,2,단층장은 머릿장이라고도 불리운다.,이층장이나 삼층장은 보통 남성공간인 사랑방에서 사용되었다.,이불장은 금침과 베개를 겹겹이 쌓아두는 장으로 보통 2층으로 된 것이 많다.,"의걸이장은 외관의장에 따라 만살의걸이, 평의걸이, 지장의걸이로 구분할 수 있다.",Interior Architecture and Design,0.0
오스트발트의 조화론 중 등백계열조화에 해당되는 것은?,2,pa-ia-ca,pa-pg-pn,ca-ga-ge,gc-lg-pl,Interior Architecture and Design,0.0
문·스펜서의 색채조화에 사용하지 않은 조화는?,4,동등 조화,유사 조화,대비 조화,윤성 조화,Interior Architecture and Design,0.0
관용색명에 대한 설명이 아닌 것은?,2,고대색명과 현대색명으로 나눌 수 있다.,계통색명을 말한다.,동물이나 식물 등에서 따온 색명을 말한다.,옛날부터 습관상 사용하는 색명을 말한다.,Interior Architecture and Design,0.0
인접한 색과 비슷하게 변해 보이는 현상은?,3,잔상,연변대비,동화현상,푸르킨예현상,Interior Architecture and Design,0.0
색채와 언어에 관한 설명으로 틀린 것은?,4,"빨강 : 사랑과 증오, 투쟁, 경축일, 금전적 적자를 나타낸다.","노랑 : 미국에서는 비겁함, 겁쟁이, yellow journalism 등 경멸의 의미로 쓰이기도 한다.","녹색 : 자연, 안전, 지성의 의미 뿐 아니라 질투, 풋내기를 표현하기도 한다.",파랑 : 절망과 악의를 나타내거나 극도의 분노를 뜻한다.,Interior Architecture and Design,0.0
"한국산업규격의 안전색채에 있어서, 대피장소 및 비상구를 표시하는 색채는?",3,빨강,노랑,녹색,흰색,Interior Architecture and Design,0.0
색채가 주는 효과에 관한 설명 중 잘못된 것은?,1,"난색, 고채도일수록 무거운 느낌이다.","저채도, 저명도일수록 어두운 느낌이다.","고채도, 고명도일수록 화려한 느낌이다.","한색, 저채도일수록 차분한 느낌이다.",Interior Architecture and Design,1.0
분광반사율이 다른 두 가지의 색이 어떤 광원 아래서 같은 색으로 보이는 현상은?,1,메타메리즘,등색,색지각,색순응,Interior Architecture and Design,1.0
가법혼색이란?,2,"마젠타(Magenta), 노랑(Yellow), 시안(Cyan)이 기본색인 안료의 혼합이다.","빨강, 녹색, 파랑이 기본인 색광혼합이다.",기본색을 혼합하면 더 어둡고 칙칙해진다.,마이너스 효과라고도 한다.,Interior Architecture and Design,0.0
색의 전달을 위한 표시 방법 중 1931년 국제 조명위원회에 의하여 결정한 가장 과학적이고 국제적 기준이 되는 색표시 방법은?,1,CIE 측색법,먼셀 표색법,오스트발트 표색법,ISCC-NBS 색명법,Interior Architecture and Design,1.0
인쇄에 있어서 망점에 관한 설명 중 틀린 것은?,3,망점은 % 로 나타낸다.,망점은 입체감을 나타낸다.,망점이 0 % 나 100 % 인 경우에는 중간계조의 농도를 나타낸다.,컬러 인쇄물(4 color)은 대부분 망점으로 형성되어 있다.,Interior Architecture and Design,0.0
색채조절의 효과가 아닌 것은?,2,"안전성, 명시성이 높아진다.",요란해서 피곤해진다.,생산성이 향상된다.,눈의 피로를 막는다.,Interior Architecture and Design,0.0
"강함, 똑똑함, 화려함 등을 느낄 수 있는 배색은?",3,동일 색상의 배색,유사 색상의 배색,반대 색상의 배색,유사 색조의 배색,Interior Architecture and Design,0.0
"미도(美度) M=O/C 라는 버어크호프(G.D.Birkhoff)공식에서 O는 질서성의 요소일때, C는?",1,복잡성의 요소,대비성의 요소,색온도의 요소,색의 중량적 요소,Interior Architecture and Design,1.0
"어두운 색 가운데서 대비되어진 밝은색은 한층 더 밝게 느껴지고, 밝은색 가운데 있는 어두운 색은 더욱 어둡게 느껴지는 현상은?",3,동화 현상,색상 대비,명도 대비,채도 대비,Interior Architecture and Design,0.0
음성적 잔상이란?,1,원래의 감각과 반대의 밝기 또는 색상을 가지는 잔상,원래의 감각과 같은 질의 밝기 또는 색상을 가지는 잔상,원래의 색상과 다른 무채색으로 나타나는 잔상,원래색상의 밝기 또는 색상이 약하게 나타나는 잔상,Interior Architecture and Design,1.0
연속적으로 변화하는 값을 표시하기에 가장 적합한 표시장치(display)는?,1,동침형 (moving pointer),동목형 (moving scale),계수형 (digital),회화형 (pictogram),Interior Architecture and Design,1.0
시식별에 영향을 주는 조건이 아닌 것은?,1,색온도 (color temperature),대비 (contrast),조도 (illuminance),휘광 (glare),Interior Architecture and Design,1.0
소리를 구성하는 3개의 물리량이 아닌 것은?,3,진동수,강도 또는 음량,가청최소음,계속시간,Interior Architecture and Design,0.0
"""phon""에 관한 설명 중 틀린 것은?",4,음의 크기 레벨이다.,1000㎐의 정현파이다.,X㏈과 같은 크기로 들리는 임의의 소리는 X폰 크기의 레벨이라고 한다.,1000㎐의 100㏈강도의 소리이다.,Interior Architecture and Design,0.0
역치(threshold)에 관한 설명 중 옳은 것은?,2,오래 지속된 자극의 감각이 소멸되는 현상,감각을 일으키는 것이 가능한 최소의 자극강도,감각기관에서 느끼는 자극의 최대 한계,반복되는 자극이 감각기관에 끼치는 피해 정도,Interior Architecture and Design,0.0
인간공학적인 디자인에서 고려하여야할 대상 집단은?,4,50 퍼센타일 (백분위수),5 퍼센타일,95 퍼센타일,5 - 95 퍼센타일,Interior Architecture and Design,0.0
소음에 의한 생체부담의 생리적 영향에 해당되지 않는 것은?,4,말초혈관 수축,혈압상승,호흡수의 증가,음의 높낮이 간격 상승,Interior Architecture and Design,0.0
촉각의 특성에 관한 설명 중 잘못된 것은?,3,민감도가 부위에 따라 다르다.,"온도감각, 통각 등의 감각과 독립적으로 분리될 수 없다.",시각에 비해 입체감 파악이 느리다.,접촉 후 반사적으로 판단한다.,Interior Architecture and Design,0.0
혀가 느낄수 있는 미각의 강도가 가장 큰 맛은?,4,신맛,단맛,짠맛,쓴맛,Interior Architecture and Design,0.0
실내조명의 반사율을 80-90% 정도로 유지해야 하는 부분은?,2,바닥,천정,벽,가구,Interior Architecture and Design,0.0
물체를 위치시키는 동작에 관한 설명으로 틀린 것은?,1,최초 반응시간은 이동 거리에 따라 다르다.,"동작시간은 거리의 함수이기는 하나, 비례하지는 않는다.",위치동작의 시간과 정확도는 그 방향에 따라서 달라진다.,동작을 보면서 통제할 수 없는 경우를 맹목 위치 동작이라 한다.,Interior Architecture and Design,1.0
시력 1.0 이란 어떠한 의미인가?,2,가장 눈이 좋은 사람을 2.0 이라 할 때 그 절반인 시력,최소 공간 식별각이 1분(分)인 시력,수정체의 굴절력이 10디옵터인 시력,시력측정표를 안경 없이 읽을 수 있는 시력,Interior Architecture and Design,0.0
"계기판의 형(型)가운데 측정치의 평가, 즉 목표치로 부터의 편차(偏差)나 편차의 방향 평가에 가장 적합한 형은?",1,가동지침(可動指針 : 눈금은 고정),고정지침(固定指針 : 눈금은 가동),계수기,계수기와 가동지침의 겸용,Interior Architecture and Design,1.0
인간 실수 예방기법이 아닌 것은?,2,작업상황 개선,THERP,작업요원 변경,체계의 영향감소,Interior Architecture and Design,0.0
벨트(belt)로 좌석에 묶여있는 작업자의 제어장치는 작업자의 어깨에서 어느 정도의 거리가 이상적인가?,2,30cm 이내,70cm 이내,100cm 이내,130cm 이내,Interior Architecture and Design,0.0
창호 철물에 대한 설명 중 틀린 것은?,3,도어 체크(door check)는 열려진 여닫이문이 저절로 닫아지게 하는 장치이다.,플로어 힌지(floor hinge)는 자재여닫이문에 사용된다.,도어 스톱(door stop)은 문짝을 문틀에 달아 여닫는축이 되는 것이다.,크레센트(crescent)는 오르내리창을 잠그는데 사용된다.,Interior Architecture and Design,0.0
석고 및 석고플라스터에 관한 설명 중 옳지 않은 것은?,4,회반죽에 석고를 약간 혼합하면 수축균열을 방지할수 있는 효과가 있다.,무수석고는 경화가 늦기 때문에 경화촉진제를 필요로 한다.,석고플라스터는 약산성이므로 유성페인트의 마감을 할 수 있다.,석고는 경화시 결정이 교착되어 수축하기 때문에 잔골재를 혼입해야 한다.,Interior Architecture and Design,0.0
마루판 재료 중 파키트 보드를 3~5장씩 상호접합하여 각판으로 만들어 방습처리한 것으로 모르타르나 철물을 사용하여 콘크리트마루바닥용으로 사용되는 것은?,2,파키트 패널,파키트 블록,플로링 보드,플로링 블록,Interior Architecture and Design,0.0
회반죽 바름을 한 벽체는 공기 중의 어느 것과 반응하여 화학변화를 일으켜 경화하는가?,1,탄산가스,산소,질소,수소,Interior Architecture and Design,1.0
콘크리트용 골재에 대한 설명 중 틀린 것은?,1,입형과 입도가 좋은 골재는 실적율이 작고 동일 슬럼프를 얻기 위한 단위수량이 크다.,골재의 입도를 수치적으로 나타내는 지표로서는 조립률이 이용된다.,골재의 흡수율은 표건상태일 때에 포함하고 있는 수량을 절건중량으로 나눈 값의 백분율이다.,"콘크리트용 골재의 입형은 편평, 세장하지 않은 것이 좋다.",Interior Architecture and Design,1.0
석재에 대한 설명 중 옳지 않은 것은?,1,화강암은 화성암으로 고온의 화재에도 강도 저하가 거의 없는 내화재료이다.,"외장용으로는 화강암, 안산암, 점판암이 있고, 내장용에는 대리석, 사문암 등이 있다.",대리석은 석회암이 변화되어 결정화한 것으로 주성분은 탄산석회이다.,일반적으로 규산분을 많이 함유한 석재는 내산성이 크고 석회분을 포함한 것은 내산성이 적다.,Interior Architecture and Design,0.6667000000000001
목재의 절건비중이 0.45일 때 목재내부의 공극율로 적당한 것은?,4,10%,30%,50%,70%,Interior Architecture and Design,0.0
접착제에 대한 설명 중 옳지 않은 것은?,4,"에폭시 접착제는 기본 점성이 크며 내수성, 내약품성, 전기절연성이 모두 우수하다.","비닐수지 접착제는 목재, 창호, 종이 등의 접합에 사용된다.",건축공사에 주로 사용되는 접착제는 초산비닐수지와 에폭시 수지이다.,"네오프렌은 내수, 내화학성이 우수한 접착제로 석유계 용제에 잘 녹는다.",Interior Architecture and Design,0.0
평판성형되어 글라스와 같이 이용되는 경우가 많고 유기글라스라고도 불리우는 것은?,4,페놀수지,폴리에틸렌수지,요소수지,아크릴수지,Interior Architecture and Design,0.0
플라스틱 재료에 관한 설명 중 틀린 것은?,3,아크릴수지의 성형품은 색조가 선명하고 광택이 있어 아름다우나 내용제성이 약하므로 상처나기 쉽다.,폴리에틸렌수지는 상온에서 유백색의 탄성이 있는 수지로서 얇은 시트로 이용된다.,실리콘수지는 발포제로서 보드상으로 성형하여 단열재로 널리 사용된다.,염화비닐수지는 P.V.C라고 칭하며 내산ㆍ내알칼리성 및 내후성이 우수하다.,Interior Architecture and Design,0.0
건축물의 창호나 죠인트의 충전재로서 사용되는 실(seal)재에 대한 설명 중 잘못된 것은?,4,"탄산칼슘, 연백, 아연화 등의 충전재를 각종 건성유로 반죽한 것을 퍼티(putty)라 한다.","석면, 탄산칼슘 등의 충전재와, 천연유지나 폴리우레탄 수지 등을 혼합한 것을 유성코킹재라 하며 접착성, 가소성, 유연성이 풍부하다.",2액형 실링재는 휘발성분이 거의 없어 충전 후의 체적변화가 적고 온도변화에 따른 안정성도 우수하다.,전색재로서 블로운 아스팔트를 사용한 아스팔트성 코킹재는 고온에 강하며 창유리 등의 새시 설치에 주로 사용된다.,Interior Architecture and Design,0.0
콘크리트의 워커빌리티(Workability)에 대한 설명으로 옳지 않은 것은?,3,일반적으로 부배합의 경우가 빈배합의 경우보다 워커 빌리티가 좋다.,공기량의 워커빌리티 개선효과는 빈배합의 경우에 현저하다.,시멘트의 분말도가 높을수록 워커빌리티가 증대한다.,과도하게 비빔시간이 길면 시멘트의 수화를 촉진하여 워커빌리티가 나빠진다.,Interior Architecture and Design,0.0
"시멘트의 발열량을 저감시킬 목적으로 제조한 시멘트로 수축이 작고 화학저항성이 일반적으로 크며 내황산염성이 있으며, 주로 매스콘크리트용으로 사용되는 것은?",1,중용열포틀랜드시멘트,조강포틀랜드시멘트,백색포틀랜드시멘트,팽창시멘트,Interior Architecture and Design,1.0
벽돌벽체에 대한 설명 중 옳지 않은 것은?,3,밑층의 벽돌벽은 그 위층의 벽두께보다 얇게 하지 않는다.,각 층의 대린벽으로 구획된 벽에서는 문꼴의 나비의 합계는 그 벽길이의 1/2 이하로 한다.,"창문, 기타 문꼴은 벽의 한 곳에 집중하여 배치하는 것이 좋다.","벽돌벽의 길이는 벽에 교차하는 벽 또는 붙임기둥, 부축벽의 중심간을 말한다.",Interior Architecture and Design,0.0
비상용승강기의 설치에 관한 기준 중 옳지 않은 것은?,2,높이 41m를 넘는 각층을 거실 외의 용도로 쓰는 건축물에는 비상용 승강기를 설치하지 아니할 수 있다.,"높이 41m를 넘는 각층의 바닥면적의 합계가 1,000m2이하인 건축물에는 비상용 승강기를 설치하지 아니할수 있다.",옥내 승강장의 바닥면적은 비상용승강기 1대에 대하여 6m2 이상으로 한다.,승강로는 당해 건축물의 다른 부분과 내화구조로 구획하여야 한다.,Interior Architecture and Design,0.0
판매 및 영업시설 중 상점의 바닥면적이 최대인 층이600m2일 때 피난층의 바깥쪽으로의 출구의 유효너비의 합계는 최소 얼마 이상으로 하여야 하는가?,3,1.2m,2.4m,3.6m,4.8m,Interior Architecture and Design,0.0
건축물의 바깥쪽으로 나가는 출구를 설치하여야 하는 대상 건축물이 아닌 것은?,3,의료시설 중 장례식장,위락시설,전시장,승강기를 설치하여야 하는 건축물,Interior Architecture and Design,0.0
서양 고전건축의 기둥과 가장 관계가 먼 것은?,3,필라스터 (Pilaster),컬럼 (Column),린텔 (Lintel),필라 (Pillar),Interior Architecture and Design,0.0
계단 및 계단참의 너비(옥내계단에 한함)가 최소 150cm 이상이어야 하는 것은?,1,초등학교의 학생용 계단,집회장의 계단,판매 및 영업시설 중 도매시장의 계단,바로 윗층의 거실의 바닥면적의 합계가 200m2 이상인 지하층의 계단,Interior Architecture and Design,1.0
르 꼬르비제가 주장한 근대건축 5원칙과 가장 관계가 먼 것은?,1,중정,필로티,자유로운 평면,옥상 정원,Interior Architecture and Design,1.0
비상경보설비를 설치하여야 할 특정소방대상물이 아닌 것은?,3,지하층의 바닥면적이 150m2 이상인 것,50인 이상의 근로자가 작업하는 옥내작업장,무창층의 바닥면적이 100m2 이상인 것,지하가 중 터널로서 길이가 500m 이상인 것,Interior Architecture and Design,0.0
펜덴티브에 의해 지지된 돔(dome)을 가진 성 소피아 성당과 가장 관계가 깊은 것은?,1,비잔틴 건축,그리이스 건축,초기 기독교 건축,로마네스크 양식,Interior Architecture and Design,1.0
