question,answer,A,B,C,D,Category,Human Accuracy
경비업법령상 일반경비원 신임교육의 제외대상이 아닌 사람은?,3,「경찰공무원법」에 따른 경찰공무원으로 근무한 경력이 있는 사람,「대통령 등의 경호에 관한 법률」에 따른 경호공무원 또는 별정직공무원으로 근무한 경력이 있는 사람,「소방공무원법」에 따른 소방공무원으로 근무한 경력이 있는 사람,「군인사법」에 따른 부사관 이상으로 근무한 경력이 있는 사람,Law,0.9417
경비업법령상 경비원의 복장과 장비에 관한 설명으로 옳지 않은 것은?,2,경비업자는 경찰공무원 또는 군인의 제복과 색상 및 디자인 등이 명확히 구별되는 소속경비원의 복장을 정하여야 한다.,경비업자는 집단민원현장이 아닌 곳에서 신변보호업무를 수행하는 경비원에게도 소속경비업체를 표시한 이름표를 부착하도록 해야 한다.,누구든지 경비원이 휴대할 수 있는 장비를 임의로 개조하여 통상의 용법과 달리 사용함으로써 다른 사람의 생명ㆍ신체에 위해를 가하여서는 아니 된다.,경비원은 경비업무를 위하여 필요하다고 인정되는 상당한 이유가 있을 때에는 필요한 최소한도에서 경비업법령에서 정한 장비를 사용할 수 있다.,Law,0.8706999999999999
경비업법령상 결격사유 확인을 위한 범죄경력조회 등에 관한 설명으로 옳지 않은 것은?,1,관할 경찰관서장은 범죄경력조회 요청이 있는 경우에만 범죄경력조회를 할 수 있다.,경비업자는 선출하려는 임원이 결격사유에 해당하는지를 확인하기 위하여 범죄경력조회를 요청할 수 있다.,범죄경력조회 요청을 받은 시ㆍ도경찰청장 또는 관할 경찰관서장은 경비업자에게 그 결과를 통보할 때에는 결격사유에 해당하는지 여부만을 통보하여야 한다.,"시ㆍ도경찰청장 또는 관할 경찰관서장은 경비업자의 임원, 경비지도사 또는 경비원이 결격사유에 해당하는 사실을 알게 된 때에는 경비업자에게 그 사실을 통보하여야 한다.",Law,0.8913
경비업법령상 경비원의 명부와 배치허가 등에 관한 설명으로 옳지 않은 것은?,1,경비업자는 시설경비업무 또는 신변보호업무 중 집단민원현장에 일반경비원을 배치하는 경우에는 경비원을 배치하기 24시간 전까지 행정안전부령으로 정하는 바에 따라 배치허가를 신청하여야 한다.,경비업자가 집단민원현장이 아닌 곳에서 신변보호업무를 수행하는 일반경비원을 배치하는 경우에는 경비원을 배치하기 전까지 관할 경찰관서장에게 신고하여야 한다.,경비업자가 특수경비원을 배치하는 경우에는 경비원을 배치하기 전까지 관할 경찰관서장에게 신고하여야 한다.,경비업자는 경비원을 배치하여 경비업무를 수행하게 하는 때에는 배치된 경비원의 인적 사항과 배치일시ㆍ배치장소 등 근무상황을 기록하여 보관하여야 한다.,Law,0.8386
경비업법령상 경비업 허가의 취소사유로 옳지 않은 것은?,4,경비업자가 허가받은 경비업무외의 업무에 경비원을 종사하게 한 때,특수경비업자가 경비업 및 경비관련업외의 영업을 한 때,경비업자가 소속 경비원으로 하여금 경비업무의 범위를 벗어난 행위를 하게 한 때,경비업자가 정당한 사유없이 최종 도급계약 종료일의 다음 날부터 1년 이내에 경비도급실적이 없을 때,Law,0.877
경비업법령상 경비지도사자격의 취소 등에 관한 설명으로 옳지 않은 것은?,4,경찰청장은 기계경비지도사가 오경보방지 등을 위한 기기관리 감독의 직무를 위반하여 직무를 성실하게 수행하지 아니한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수있다.,경찰청장은 경비지도사의 자격을 정지한 때에는 그 정지기간동안 경비지도사자격증을 회수하여 보관하여야 한다.,경찰청장은 경비지도사가 경찰청장 또는 시ㆍ도경찰청장의 명령을 위반한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수 있다.,경찰청장은 경비지도사가 자격정지 기간 중에 경비지도사로 선임되어 활동한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수 있다.,Law,0.8207
경비업법령상 경비협회에 관한 설명으로 옳지 않은 것은?,2,경비업자는 경비업무의 건전한 발전과 경비원의 자질향상 및 교육훈련 등을 위하여 대통령령이 정하는 바에 따라 경비협회를 설립할 수 있다.,경비협회에 관하여 경비업법에 특별한 규정이 있는 것을 제외하고는 민법중 조합에 관한 규정을 준용한다.,경비협회의 업무로는 경비원의 후생ㆍ복지에 관한 사항도 포함된다.,경비협회는 법인으로 한다.,Law,0.8366
경비업법령상 경비협회의 공제사업에 관한 내용으로 옳지 않은 것은?,2,경비협회는 경비업자의 손해배상책임을 보장하기 위한 공제사업을 할 수 있다.,경비협회는 경비원의 복지향상을 위한 공제사업을 할 수 없다.,경비협회는 공제사업을 하고자 하는 때에는 공제규정을 제정하여야 한다.,"경비협회는 경비업자가 경비업을 운영할 때 필요한 입찰보증, 계약보증(이행보증을 포함한다), 하도급보증을 위한 공제사업을 할 수 있다.",Law,0.8842
경비업법령상 경비업자의 손해배상책임이 발생하는 것은?,3,경비원이 업무수행중이 아닌 때에 고의로 경비대상에 손해가 발생하는 것을 방지하지 못한 경우,경비원이 업무수행중 무과실로 경비대상에 손해가 발생하는 것을 방지하지 못한 경우,경비원이 업무수행중 고의로 제3자에게 손해를 입힌 경우,경비원이 업무수행중이 아닌 때에 과실로 제3자에게 손해를 입힌 경우,Law,0.8287
경비업법령상 경찰청장이 시ㆍ도경찰청장에게 위임할 수 있는 사항에 해당하지않는 것은?,2,경비지도사의 자격의 취소 및 정지에 관한 청문,경비지도사의 교육에 관한 업무,경비지도사의 자격의 취소,경비지도사의 자격의 정지,Law,0.8886
청원경찰법령상 청원경찰의 직무에 관한 설명으로 옳지 않은 것은?,1,청원경찰은 청원경찰의 배치 결정을 받은 자와 배치된 기관ㆍ시설 또는 사업장 등의 구역을 관할하는 시ㆍ도경찰청장의 감독을 받는다.,청원경찰은 「경찰관 직무집행법」에 따른 직무 외의 수사활동 등 사법경찰관리의 직무를 수행해서는 아니 된다.,청원경찰은 그 경비구역만의 경비를 목적으로 필요한 범위에서 「경찰관 직무집행법」에 따른 경찰관의 직무를 수행한다.,청원경찰이 직무를 수행할 때에는 경비 목적을 위하여 필요한 최소한의 범위에서 하여야 한다.,Law,0.8637999999999999
청원경찰법령상 청원경찰의 임용권자로 옳은 것은?,1,청원주,경찰서장,경찰청장,시ㆍ도경찰청장,Law,0.8862000000000001
청원경찰법령상 청원경찰에 대한 징계의 종류로 옳은 것은?,2,강등,견책,면직,직위해제,Law,0.7883
청원경찰법령상 청원경찰의 퇴직에 관한 설명으로 옳지 않은 것은?,4,임용결격사유에 해당될 때 당연 퇴직된다.,청원경찰의 배치가 폐지되었을 때 당연 퇴직된다.,나이가 60세가 되었을 때 당연 퇴직된다.,국가기관이나 지방자치단체에 근무하는 청원경찰의 명예퇴직에 관하여는 「경찰공무원법」을 준용한다.,Law,0.8318000000000001
