question,answer,A,B,C,D,Category,Human Accuracy
줄걸이 작업 시 하물의 적치방법을 설명한 것 중 잘못된 것은?,3,다른 작업의 용이성을 고려해 와이어로프를 빼내기 좋게 놓을 것,정리정돈을 생각할 것,하물을 최대한 높게 쌓을 것,항시 안전하게 놓을 것,Machine Design and Manufacturing,0.8571
"“작업자 개개인의 자기설비는 자신이 지킨다는 것을 목적으로 평상시 점검, 급유, 부품교환, 수리 등을 한다.”는 보전용어로 옳은 것은?",4,일상보전,예방보전,개량보전,자주보전,Machine Design and Manufacturing,0.5
마이크로미터의 보관 방법 중 틀린 것은?,1,앤빌과 스핀들을 밀착시켜 보관할 것,방청유를 도포하여 녹 발생을 방지 할 것,습기가 없는 곳에 보관할 것,온도변화가 심하지 않은 곳에 보관할 것,Machine Design and Manufacturing,0.7879
기어 감속기의 분류 중 평행축형 감속기가 아닌 것은?,1,윔기어,스퍼 기어,헬리컬 기어,더블 헬리컬 기어,Machine Design and Manufacturing,0.6875
회전 도시 단면도에서 도형내의 절단한 곳을 90° 회전하여 표시할 때 그리는 선은?,2,회형선,가는 실선,은선,가상선,Machine Design and Manufacturing,0.5217
설비관리의 조직계획 중 설비관리의 분업방식으로 볼 수 없는 것은?,3,기능분업,전문기술 분업,경제적 분업,지역 분업,Machine Design and Manufacturing,0.4667
"고장은 초기고장, 우발고장, 마모고장이 있는데 우발고장의 원인과 대책은 무엇인가?",4,설계상 및 제작상 실수 - 초기 유동관리 철저,설비의 수명 - 예방정비,제작상 실수 - 정확한 운전조작,운전조작상 실수 - 정확한 조작,Machine Design and Manufacturing,0.5455
비틀어 넣은 볼트가 밑부분에서 부러져 있을 경우에 부러진 볼트를 빼내는 공구는?,3,스패너(Spanner),망치(Hammer),스크루 엑스트렉터(Screw extractor),렌치(Wrench),Machine Design and Manufacturing,0.6364
"부하시간 200시간/월, 정상가동시간 160시간/월 이라 하면 설비가동율은 얼마인가?",1,80%,81%,82%,83%,Machine Design and Manufacturing,0.9167
납선 또는 동선을 부품의 곡선부분에 따라 굽힌후 납선 또는 동선의 윤곽을 따라서 종이위에 연필로 스케치하는 방법은?,3,프리이핸드에 의한 방법,프린트하는 방법,모양(본)을 뜨는 방법,카메라를 사용하는 방법,Machine Design and Manufacturing,0.5
스퍼어 기어를 제도할 때 이끝높이는 무엇과 같게 하는가?,1,모듀울,이뿌리높이,원주피치,클리어런스,Machine Design and Manufacturing,0.5832999999999999
나사 체결용 공구 중 입의 크기를 조절할 수 있는 스패너는?,4,양구 스패너,훅 스패너,편구 스패너,멍키 스패너,Machine Design and Manufacturing,0.5385
