question,answer,A,B,C,D,Category,Human Accuracy
중소기업창업 지원법상 사업계획의 승인에 관한 설명으로 옳지 않은 것은?,2,제조업을 영위하고자 하는 창업자는 사업계획을 작성하여 시장ㆍ군수 또는 자치구청장의 승인을 받아 사업을 할 수 있다.,"시장ㆍ군수 또는 자치구청장은 창업자로부터 사업계획의 승인신청을 받은 날부터 20일 내 승인여부를 알려야 하며, 이 기간 내 알리지 아니한 경우 20일이 지난 다음 날 거부한 것으로 본다.",이미 사업계획의 승인을 받은 공장건축면적의 20퍼센트 범위에서 증가는 시장ㆍ군수 또는 자치구청장의 변경 승인이 필요 없다.,창업자는 사업계획의 승인을 신청하기 전 시장ㆍ군수 또는 자치구청장에게 사업계획의 승인 가능성 등에 대하여 사전 협의를 요청할 수 있다.,Management,0.0
중소기업창업 지원법상 중소기업창업투자회사가 갖추어야 할 요건에 해당하지 않는 것은?,3,"「상법」에 따른 주식회사로서 납입자본금이 20억원 이상이고, 차입금이 납입자본금의 100분의 20 미만일 것",임원이 파산 선고를 받고 복권되지 아니한 자에 해당하지 않을 것,"대표이사 또는 임원이 금융거래 등 상거래에서 약정한 날짜 이내에 채무를 갚지 아니한 자로서, 변제 기일 3개월을 지난 채무가 1천만원을 초과하는 자가 아닐 것","창업투자회사와 투자자 간, 특정 투자자와 다른 투자자 간의 이해상충을 방지하기 위한 체계를 갖출 것",Management,0.0
중소기업창업 지원법상 금융 관련 법령을 위반하여 벌금 이상의 형을 선고받고 그 집행이 끝나거나 집행이 면제된 날부터 5년이 지나지 아니한 자는 중소기업창업투자회사로 등록하려는 회사의 임원이 될 수 없다. 이 때 금융 관련 법령에 해당되지 않는 것은?,4,「보험업법」,「상호저축은행법」,「자산유동화에 관한 법률」,「전자금융거래법」,Management,0.0
중소기업기본법의 내용으로 옳지 않은 것은?,1,중소기업정책심의회는 위원장 1명을 제외하고 30명 이내의 위원으로 구성한다.,정부는 중소기업 사이의 협력에 필요한 시책을 실시하여야 한다.,"중소벤처기업부장관이 위촉한 중소기업정책심의회 위원의 임기는 2년으로 하며, 한 차례만 연임할 수 있다.",중소기업 옴부즈만은 업무에 관한 활동 결과보고서를 작성하여 매년 1월말까지 규제개혁위원회와 국무회의 및 국회에 보고하여야 한다.,Management,1.0
중소기업기본법상 정부의 역할로 옳지 않은 것은?,1,정부는 중소기업 육성에 관한 종합계획을 5년마다 수립ㆍ시행하여야 한다.,정부는 소기업에 대하여 그 경영의 개선과 발전을 위하여 필요한 시책을 실시하여야 한다.,정부는 중소기업시책을 효율적으로 실시하기 위하여 조세에 관한 법률에서 정하는 바에 따라 세제상의 지원을 할 수 있다.,정부는 중소기업의 구조를 고도화하기 위하여 중소기업의 법인 전환 등을 원활히 할 수 있도록 필요한 시책을 실시하여야 한다.,Management,1.0
중소기업기본법상 중소기업정책심의회에 관한 설명으로 옳지 않은 것은?,3,중소기업 보호ㆍ육성과 관련된 주요 정책 및 계획과 그 이행에 관한 사항을 심의ㆍ조정하기 위하여 중소벤처기업부에 중소기업정책심의회를 둔다.,중소기업정책심의회는 둘 이상의 중앙행정기관이 관련된 주요 중소기업 보호ㆍ육성 정책에 관한 사항을 심의ㆍ조정한다.,위원장은 위원 중에서 호선한다.,중소기업정책심의회는 중소기업 육성과 관련된 제도 및 법령에 관한 사항을 심의ㆍ조정한다.,Management,0.0
중소기업창업 지원법상 액셀러레이터에 관한 설명으로 옳지 않은 것은?,1,파산선고를 받은 자는 복권되어도 액셀러레이터의 임원이 될 수 없다.,「상법」에 따른 회사가 액셀러레이터가 되기 위해서는 납입자본금이 1억원 이상이어야 한다.,액셀러레이터는 지원할 초기창업자를 선발하여 1천만원 이상을 투자하여야 한다.,중소벤처기업부장관은 창업보육센터가 액셀러레이터로 전환할 경우 필요한 비용의 전부 또는 일부를 지원할 수 있다.,Management,1.0
중소기업창업 지원법상 중소기업창업투자회사에 관한 설명으로 옳은 것은?,2,중소기업창업투자회사는 회계연도마다 결산서를 금융감독원장에게 제출하여야 한다.,중소기업창업투자회사의 대주주는 중소기업창업투자회사의 이익에 반하여 대주주 자신의 이익을 얻을 목적으로 반대급부의 제공을 조건으로 다른 주주와 담합하여 경영에 부당한 영향력을 행사하는 행위를 하여서는 아니 된다.,중소기업창업투자회사는 중소기업창업투자조합을 결성할 수 없다.,중소기업창업투자회사는 그 사업 수행을 위하여 필요하더라도 국제기구로부터 자금을 차입할수 없다.,Management,0.0
중소기업창업 지원법상 사업계획의 승인을 받은 창업자 甲이 사업을 개시한 날부터 7년동안 면제받을 수 있는 부담금은?,2,「지방자치법」에 따른 분담금,「농지법」에 따른 농지보전부담금,「지하수법」에 따른 지하수이용부담금,「도시교통정비 촉진법」에 따른 교통유발부담금,Management,0.0
중소기업기본법상 중소기업 육성에 관한 종합계획(이하 “종합계획”이라 한다.)에 관한 설명으로 옳지 않은 것은?,2,정부는 창의적이고 자주적인 중소기업의 성장을 지원하기 위하여 종합계획을 3년마다 수립·시행하여야 한다.,정부가 종합계획을 수립하거나 변경하는 경우에는 국회의 심의를 거쳐야 한다.,종합계획에는 중소기업 육성 정책의 기본목표와 추진방향이 포함되어야 한다.,정부는 종합계획에 따라 매년 정부와 지방자치단체가 중소기업을 육성하기 위하여 추진할 중소기업시책에 관한 계획을 수립하여 관련 예산과 함께 3월까지 국회에 제출하여야 한다.,Management,0.0
