question,answer,A,B,C,D,Category,Human Accuracy
아웃바운드 텔레마케팅의 활동내용과 거리가 먼 것은?,3,신규회원가입유치,존속을 위한 고객설득,Q&A에 의한 정형적 응답,우량고객에 대한 리마인드 콜(remind call),Marketing,0.0
고객관계 관리를 잘하기 위하여 가장 중요한 것은?,4,광고를 많이 하여야 한다.,판매가격이 저렴해야 한다.,맴버십(membership) 같은 고객보상 프로그램을 마련한다.,대리점을 많이 설치해야 한다.,Marketing,0.0
B to B 아웃바운드 텔레마케팅 중 고객이 가장 선호하는 시간대는 언제인가?,1,오전9시∼10시,오전12 ∼ 오후1시,오후3시 ∼ 오후4시,오후5시 ∼ 오후6시,Marketing,0.75
아웃바운드 다이얼링 방식에 대한 설명으로 옳은 것은?,4,매뉴얼 다이얼링: 상담원이 입력해둔 매뉴얼대로 시스템이 직접 다이얼링하는 기법,미리보기 다이얼링: 고객과 통화연결이 되었을 때에만 상담원에게 연결해 주는 방식,프로그레시브 다이얼링: 전화를 받을 수 있는 아웃바운드 상담원이 있을 경우에만 시스템이 자동으로 전화를 걸어주는 방식,파워 다이얼링: 상담원이 전화번호를 보고 직접 다이얼링 하는 방식,Marketing,0.0
CRM을 위한 데이터 베이스에서 가장 중요한 고객은?,4,신규고객,기존고객,잠재고객,가망고객,Marketing,0.0
해피 콜에 대한 설명으로 옳지 않은 것은?,4,고객과의 관계 개선을 통해 추가판매를 유도하고 고객만족도를 높여 충성 고객화한다.,"감사전화, 서비스 만족확인 전화, 이벤트, 캠페인 지지전화 등이 이에 속한다.",해피 콜의 지속적인 운영관리를 위해 대상 데이터 베이스를 유지하도록 한다.,해피 콜은 소비자와의 최종 커뮤니케이션 단계로 해피 콜 이후의 조치사항은 특별히 필요없다.,Marketing,0.0
텔레마케팅 관련용어와 이에 대한 설명으로 연결이 잘못된 것은?,4,콜 접촉률 - 아웃바운드 텔레마케팅을 실행한 결과 고객과 접촉한 비율,After Call Work - 고객과의 전화 통화 후 상담원이 처리해야 할 업무,Junk Phone Call - 무작정의 판매유도로 상대방의 무관심 또는 무반응의 통화,1580서비스 - 발신번호확인 서비스,Marketing,0.0
텔레마케팅 관련 용어에 대한 설명중 옳지 않은 것은?,4,AHT - 텔레마케터가 각기 통화할 때 평균적으로 걸리는 시간,ACD - 통화를 받으면서 대기하는 통화를 앞서 걸려온 순서대로 정렬하여 상담원을 연결시킴,BURN-OUT - 텔레마케터가 성과나 동기부여가 현저하게 저하되어 있는 상태,CALL ROUTING - 전화통화가 자동적으로 만들어진 순서에 따라 의도된 지점까지 움직여가는 것,Marketing,0.0
아웃바운드 텔레마케팅의 특성으로 옳지 않은 것은?,1,고객이나 잠재고객에게 전화를 거는 형태이다.,DB관리를 통한 적합한 대상 선정이 중요하다.,인바운드 텔레마케팅보다 비용이 많이 든다.,전문적인 텔레마케터가 요구된다.,Marketing,0.75
기존고객을 대상으로 하는 데이터베이스 마케팅 전략으로 적합하지 않은 것은?,4,고객 재활성화 전략,고객 애호도 제고 전략,고객유지전략,교차판매전략,Marketing,0.0
마케팅믹스의 정의를 가장 올바르게 나타낸 것은?,1,표적시장에서 마케팅목표를 달성하기 위하여 기업이 활용하는 마케팅 도구의 집합이다.,마케팅의 통제 불가능한 환경을 분석하는 것이다.,"인사, 재무, 생산, 조직을 통합하는 것이다.",비영리마케팅을 추구하는것이다.,Marketing,1.0
텔레마케팅의 효과로 옳지 않은 것은?,2,1:1서비스를 통한 고객욕구파악,원가 절감과 효율의 극대화,시장조사와 판매전략조정,콜센터의 개설여부결정,Marketing,0.0
텔레마케팅의 목적으로 볼 수 없는 것은?,1,고객의 프라이버시 파악,친밀한 고객관리 및 고객서비스의 증대,판매경비의 절감 및 마케팅 효율의 증대,판매기회 확대 및 시장조사,Marketing,0.8332999999999999
전화질문지 설계방법으로 옳지 않은 것은?,4,갑작스러운 전화에 불쾌해 하지 않도록 부드럽고 정중한 언어표현을 구사할 수 있는 질문 스크립트를 개발한다.,4∼5개 이상의 비슷한 예를 들고 하나를 선택하도록 한다.,다른 조사방법에 비하여 비교적 응답의 길이가 짧아서 효과가 떨어지는 경향이 있으므로 가능한 한 주관식 질문은 줄이는 것이 좋다.,양자택일형을 통해 구체적인 답변에 접근하는 방법을 취하도록 한다.,Marketing,0.0
응답형태의 결정에 해당하지 않는 것은?,3,자유응답형,다지선다형,양자택일형,가치응답형,Marketing,0.0
2차 자료를 효율적으로 수집하기 위해서 고려되어야 할 사항이 아닌 것은?,4,방법론의 확인,자료의 정확성 확인,자료대상의 확인,자료수집목적의 확인,Marketing,0.0
질문의 표준화가 쉽게 이루어질 수 있고 신속하고 경제적이며 비교적 정직한 자료를 얻을 수 있는 조사방법은?,1,전화조사법,개인면접법,심층면접법,우편조사법,Marketing,0.8571
"시장조사의 절차를 계획, 실시, 분석과 보고 3 단계로 구분할 때, 실시에 해당하는 것은?",1,코딩,편집,설문지 설계,조사계획,Marketing,0.75
인바운드 콜센터에서 콜 폭주시 대처 방안으로 바람직하지 않은 것은?,1,가능한한 통화를 짧게 하고 통화 후 정리 작업을 생략하여 통화 처리시간을 줄인다.,상담원들의 이석을 최소화하고 착석율을 높인다.,아웃바운드나 E-Mail 응대 업무 등을 일시적으로 미루고 인바운드 응대 인원을 늘린다.,여유가 있는 상담원 그룹이나 아웃소싱 업체와 콜 블렌딩을 한다.,Marketing,1.0
미스테리 (Mystery) 콜이란?,4,답변하기 어려운 내용의 전화,통화 품질 측정을 위해 고객을 가장하여 거는 전화,누가 전화를 받았는지 알 수 없는 전화,내용을 정확하게 파악하기 어려운 전화,Marketing,0.0
