question,answer,A,B,C,D,Category,Human Accuracy
고체 상태에서 하나의 원소가 온도에 따라 두 가지 이상의 결정 구조를 가지는 경우 각각의 상을 무엇이라고 하는가?,1,동소체,결정입체,천이금속,변태입자,Materials Engineering,0.7222
두랄루민의 알루미늄에 어떤 금속원소를 첨가한 합금인가?,2,철 - 주석 - 규소,구리 - 마그네슘 - 망간,은 - 아연 - 니켈,납 - 니켈 - 마그네슘,Materials Engineering,0.6
"백선철을 900∼1,000℃로 가열하여 탈탄시켜 만든 주철은?",2,칠드 주철,백심가단 주철,편상흑연 주철,합금 주철,Materials Engineering,0.6944
"티타늄탄화물(TiC)과 Ni 또는 Co등을 조합한 재료를 만드는데 응용하며, 세라믹과 금속을 결합하고 액상 소결하여 만들어진 절삭공구로 사용하는 고 경도 재료는?",1,서멧(cermet),두랄루민(duralumin),고속도강(high speed steel),인바invar),Materials Engineering,0.4839
금속적 성질과 비금속적 성질을 같이 나타내는 것을 무엇이라 하는가?,1,아금속(metalloid),중금속(heavy metal),연성금속(ductility metal),경금속(light metal),Materials Engineering,0.6552
금속의 결정격자구조가 아닌 것은?,2,FCC,COB,BCC,HCP,Materials Engineering,0.5455
반자성체에 속하는 금속은?,3,Co,Fe,Au,Ni,Materials Engineering,0.6061
하나의 원소가 온도에 따라 두가지 이상의 결정 구조를 가지는 경우 각각의 상을 무엇이라 하는가?,1,동소체,결정입체,천아금속,변태입자,Materials Engineering,1.0
방사선 투과 검사의 안전성 확보를 위한 장치기구로 볼 수 없는 것은?,4,포켓도시메타,필름뱃지,서베이미터,투과도계,Materials Engineering,0.6786
"피복 아크용접에서 용접 전류가 200A, 아크전압이 25V, 용접속도가 15㎝/min일 때의 용접입열(Joule/㎝)은 얼마인가?",3,333.3,7200,20000,333300,Materials Engineering,0.6667000000000001
리벳 이음과 비교한 아크 용접의 장점을 설명한 것은?,4,응력집중에 대하여 극히 둔감하다.,재질변형 및 잔류응력이 존재하지 않는다.,품질검사를 쉽게할 수 있다.,수밀 및 기밀성이 좋다.,Materials Engineering,0.8519
직류용접기의 설명에 해당 되는 것은?,1,아크(arc)가 매우 안정된다.,자기쏠림(magnetic blow)이 비교적 적다.,구조와 취급이 비교적 간단하다.,전격의 위험성이 크다.,Materials Engineering,0.7692
직류용접기에서 정극성이란?,1,"모재쪽에 양극(+)을, 용접봉쪽에 음극(-)을 연결함","모재쪽에 음극(-)을, 용접봉쪽에 양극(+)을 연결함","모재, 용접봉쪽에 모두 양극(+)을 연결함","모재, 용접봉쪽에 모두 음극(-)을 연결함",Materials Engineering,0.8077
KS규격에 규정되어 있는 연강 아크 용접봉의 심선 성분이 아닌 것은?,3,C,Si,Mg,P,Materials Engineering,0.56
일반적으로 아크 드라이브(Arc drive)의 전압은 몇 V 로 고정되어 있는가?,2,10V,16V,20V,30V,Materials Engineering,0.68
용해 아세틸렌을 취급할 때 주의할 사항으로 틀린 것은?,2,저장 장소는 통풍이 잘되어야 한다.,용기가 넘어지는 것을 예방하기 위하여 용기는 뉘어서 사용한다.,화기에 가깝거나 온도가 높은 장소에는 두지 않는다.,용기 주변에 소화기를 설치해야 한다.,Materials Engineering,0.88
수중 8m 이상에서 절단작업을 할때 사용되는 가스는?,2,용해 아세틸렌 가스,수소가스,탄산가스,헬륨가스,Materials Engineering,0.6537999999999999
양호한 가스절단 상태에 해당되는 것은?,4,드래그가 고르지 않다.,절단면에 노치(notch)가 있다.,슬래그의 이탈성이 나쁘다.,절단면의 윗 모서리가 예리하다.,Materials Engineering,0.875
산소절단의 원리를 설명한 것중 옳지 못한 사항은?,1,산소 절단은 아세틸렌과 철의 화학 작용에 의한 것이다.,산소 절단은 산소와 철의 화학반응열을 이용한 것이다.,산소 절단시 화학반응열은 예열에 이용된다.,철에 포함된 많은 탄소는 절단을 방해한다.,Materials Engineering,0.625
산소-아세틸렌 가스로 직선절단 작업시 드래그(drag)의 길이는 강판 두께의 몇 % 정도를 표준으로 하는가?,2,0,20,35,50,Materials Engineering,0.8845999999999999
서브머지드 아크 용접의 장점은?,2,자유곡선 용접이 가능하다.,용착금속의 품질이 양호하다.,용접홈 가공이 정밀해야 한다.,용접자세의 제한을 받는다.,Materials Engineering,0.76
미그(MIG)용접의 장점이 아닌 것은?,3,전자세의 용접이 가능하다.,대체로 모든 금속의 용접이 가능하다.,용제를 사용하므로 비드 표면이 매우 아름답다.,용접이 가능한 판두께의 범위가 넓다.,Materials Engineering,0.56
TIG용접에 사용되는 전극의 조건으로 틀린 것은?,1,저 용융점의 금속,전자 방출이 잘 되는 금속,전기 저항률이 적은 금속,열 전도성이 좋은 금속,Materials Engineering,0.8
플럭스 코어드 아크용접(flux cored arc welding)의 특징이 아닌 것은?,3,용접속도를 빨리할 수 있다.,용착률(deposition rate)이 상당히 크다.,용입(penetration)은 미그(MIG)용접보다 작다.,아래보기 이외의 자세용접도 용이하게 할 수 있다.,Materials Engineering,0.64
플라스마(plasma)아크용접 장치가 아닌 것은?,3,용접 토치,제어 장치,와이어 릴,가스 송급장치,Materials Engineering,0.5832999999999999
