question,answer,A,B,C,D,Category,Human Accuracy
"브레이크의 마찰면이 원판으로 되어 있고, 원판의 수에 따라 단판 브레이크와 다판 브레이크로 분류되는 것은?",4,블록 브레이크,밴드 브레이크,드럼 브레이크,디스크 브레이크,Mechanical Engineering,0.5
미터 나사에 대한 설명으로 올바른 것은?,1,나사산의 각도는 60°이다.,ABC 나사라고도 한다.,운동용 나사이다.,피치는 1인치당 나사산의 수로 나타난다.,Mechanical Engineering,0.5625
"보스와 축의 둘레에 여러 개의 키(key)를 깎아 붙인 모양으로 큰 동력을 전달할 수 있고 내구력이 크며, 축과 보스의 중심을 정확하게 맞출 수 있는 특징을 가지는 것은?",4,새들 키,원뿔 키,반달 키,스플라인,Mechanical Engineering,0.75
"구리에 니켈 40~45%의 함유량을 첨가하는 합금으로 통신기, 전열선 등의 전기저항 재료로 이용되는 것은?",2,모넬메탈,콘스탄탄,엘린바,인바,Mechanical Engineering,0.6154
수평 밀링머신으로 가공할 때 유의사항으로 틀린 것은?,2,가능한 한 공작물은 깊게 바이스에 고정시킨다.,하향 절삭시 뒤틈제거 장치를 반드시 풀어 놓는다.,커터는 나무 등 연질재료로 받쳐 놓는다.,반드시 보호 안경을 착용하며 장갑은 끼지 않는다.,Mechanical Engineering,0.6364
래핑작업에 사용하는 일반적인 랩의 재료가 아닌 것은?,1,고속도강,알루미늄,주철,동,Mechanical Engineering,0.4545
이미 치수를 알고 있는 표준과의 차를 구하여 치수를 알아내는 측정방법을 무엇이라 하는가?,2,절대 측정,비교 측정,표준 측정,간접 측정,Mechanical Engineering,0.6923
절삭유의 역할로써 가장 거리가 먼 것은?,2,냉각작용,침투작용,윤활작용,세척작용,Mechanical Engineering,0.5832999999999999
선반 가공에서 테이퍼의 절삭방법이 아닌 것은?,1,방진구에 의한 방법,심압대 편위에 의한 방법,복식 공구대에 의한 방법,테이퍼 절삭 장치에 의한 방법,Mechanical Engineering,0.6667000000000001
수공구 작업에서 해머와 정 작업을 할 때 잘못된 것은 어느 것인가?,3,기름이 묻은 손이나 장갑을 끼고 가공하지 말 것,따내기 작업시 보안경을 착용할 것,정을 잡은 손은 힘을 꽉 줄 것,열처리된 재료는 해머로 때리지 않도록 주의할 것,Mechanical Engineering,0.7857
정밀입자 가공 기계에 속하는 것은?,3,밀링 머신,호빙 머신,호닝 머신,보링 머신,Mechanical Engineering,0.4614999999999999
롤러의 중심거리가 100㎜인 사인바로 5°의 테이퍼 값이 측정되었을 때 정반위에 놓은 사인바의 양 롤러간의 높이의 차는 약 몇㎜인가?,1,8.72,7.72,4.36,3.36,Mechanical Engineering,0.75
IT공차에 대한 설명으로 옳은 것은?,1,IT 01부터 IT 18까지 20등급으로 구분되어 있다.,IT 01 ~ IT 4는 구멍 기준공차에서 게이지 제작공차이다.,IT 6 ~ IT10은 축 기준공차에서 끼워맞춤 공차이다.,IT 10 ~ IT 18은 구멍 기준공차에서 끼워맞춤 이외의 공차이다.,Mechanical Engineering,0.8462000000000001
대상면의 일부에 특수한 가공을 하는 부분의 범위를 표시할 때 사용하는 선은?,1,굵은 1점 쇄선,굵은 실선,파선,가는 2점 쇄선,Mechanical Engineering,0.6429
끼워 맞춤에서 최대 죔새를 구하는 방법은?,1,축의 최대 허용 치수 - 구멍의 최소 허용 치수,구멍의 최소 허용 치수 - 축의 최대 허용 치수,구멍의 최대 허용 치수 - 축의 최소 허용 치수,축의 최소 허용 치수 - 구멍의 최대 허용 치수,Mechanical Engineering,0.6154
도면에서 대상물의 보이지 않은 부분의 모양을 표시하는 선은?,1,파선,굵은 실선,가는 1점 쇄선,가는 2점 쇄선,Mechanical Engineering,0.7692
제도에서 도면의 크기 및 양식에 관련된 내용 중 틀린 것은?,4,제도 용지의 세로와 가로의 비는 1 : 루트 2 이다.,A2 도면의 크기는 420x594이다.,"반드시 마련해야 하는 도면의 양식은 윤곽선, 표제란, 중심마크이다.",도면을 접어서 보관할 경우에는 A3의 크기로 한다.,Mechanical Engineering,0.7692
스케치도를 작성할 필요가 없는 경우는?,4,도면이 없는 부품을 제작하고자 할 경우,도면이 없는 부품이 파손되어 수리 제작할 경우,현품을 기준으로 개선된 부품을 고안하려 할 경우,제품 제작을 위해 도면을 복사할 경우,Mechanical Engineering,0.75
국부 투상도의 설명에 해당하는 것은?,1,"대상물의 구멍, 홈 등과 같이 한 부분의 모양을 도시하는 것으로 충분한 경우의 투상도",그림의 특정 부분만을 확대하여 그린 그림,복잡한 물체를 절단하여 투상한 것,물체의 경사면의 맞서는 위치에 그린 투상도,Mechanical Engineering,0.6923
도면이 구비하여야 할 기본 요건이 아닌 것은?,2,보는 사람이 이해하기 쉬운 도면,도면을 그린 사람이 임의로 그린 도면,"표면정도, 재질, 가공 방법 등의 정보성을 포함한 도면","대상물의 크기, 모양, 자세, 위치 등의 정보성을 포함 한 도면",Mechanical Engineering,0.8571
줄무늬 방향 기호의 뜻으로 틀린 것은?,3,〓: 가공에 의한 커터의 줄무늬 방향이 기호를 기입한 그림의 투상면에 평행,⊥ : 가공에 의한 커터의 줄무늬 방향이 기호를 기입한 그림의 투상면에 직각,× : 가공에 의한 커터의 줄무늬 방향이 여러 방향으로 교차 또는 무방향,C : 가공에 의한 커터의 줄무늬가 기호를 기입한 면의 중심에 대하여 대략 동심원 모양,Mechanical Engineering,0.7857
도면에 기입되는 치수는 특별히 명시하지 않는 한 보통 어떤 치수를 기입하는가?,2,재료 치수,마무리 치수,반제품 치수,소재 치수,Mechanical Engineering,0.6154
정투상 방법에 관한 설명 중 틀린 것은?,2,한국 산업 규격에서는 제3각법으로 도면을 작성하는 것을 원칙으로 한다.,한 도면에 제1각법과 제3각법을 혼용하여 사용해도 된다.,제3각법은 ‘눈→투상면→물체’ 순으로 놓고 투상한다.,제1각법에서 평면도는 정면도 밑에 우측면도는 정면도 좌측에 배치한다.,Mechanical Engineering,0.7692
ISO규격에 있는 것으로 미터 사다리꼴나사의 종류를 표시하는 기호는?,4,M,S,Rc,Tr,Mechanical Engineering,0.7143
결합용 기계요소라고 볼 수 없는 것은?,3,나사,키,베어링,코터,Mechanical Engineering,0.5714
작은 쪽의 지름을 호칭지름으로 나타내는 핀은?,4,평행핀 A형,평행핀 B형,분할 핀,테이퍼 핀,Mechanical Engineering,0.7692
축의 도시방법에 대한 설명으로 틀린 것은?,2,긴 축은 중간 부분을 파단하여 짧게 그리고 실제치수를 기입한다.,길이 방향으로 절단하여 단면을 도시한다.,축의 끝에는 조립을 쉽고 정확하게 하기 위해서 모따기를 한다.,축의 일부 중 평면 부위는 가는실선의 대각선으로 표시한다.,Mechanical Engineering,0.8332999999999999
모듈이 2이고 잇수가 20과 40인 표준 평기어의 중심 거리는?,3,30㎜,40㎜,60㎜,80㎜,Mechanical Engineering,0.5
코일 스프링의 제도에 대한 설명 중 틀린 것은?,4,스프링은 원칙적으로 하중이 걸리지 않는 상태로 도시한다.,스프링의 종류와 모양만을 도시할 때에는 재료의 중심선만을 굵은 실선으로 그린다.,특별한 단서가 없는 한 모두 오른쪽 감기로 도시하고 왼쪽 감기일 경우 “감긴 방향 왼쪽”이라고 표시한다.,코일 부분의 중간 부분을 생략할 때에는 생략한 부분을 가는실선으로 표시한다.,Mechanical Engineering,0.6364
벨트 풀리의 도시 방법에 관한 내용이다. 틀린 것은?,2,벨트 풀리는 축 직각 방향의 투상을 주투상도로 한다.,모양이 대칭형인 벨트 풀리라도 일부만을 도시할 수는 없다.,암(arm)은 길이 방향으로 절단하여 단면을 도시하지 않는다.,"벨트 풀리의 홈 부분 치수는 해당하는 형별, 호칭지름에 따라 결정된다.",Mechanical Engineering,0.5455
스퍼기어의 도시방법을 설명한 것 중 틀린 것은?,4,보통 축에 직각인 방향에서 본 투상도를 주투상도로 할 수 있다.,"정면도, 측면도 모두 이끝원은 굵은 실선으로 그린다.",피치원은 가는 1점 쇄선으로 그린다.,이뿌리원은 가는 2점 쇄선으로 그리지만 측면도에서는 생략해도 좋다.,Mechanical Engineering,0.75
베어링의 호칭이 [6026P6]이다. 여기서 P6가 나타내는 것은?,1,등급기호,안지름 번호,계열번호,치수계열,Mechanical Engineering,1.0
칼라 디스플레이(color display)에 의해서 표현할 수 있는 색들은 어느 3색의 혼합에 의해서 인가?,1,"빨강, 파랑, 초록","빨강, 하얀, 노랑","파랑, 검정, 하얀","하얀, 검정, 노랑",Mechanical Engineering,1.0
중앙처리장치(CPU)의 구성 요소가 아닌 것은?,2,주기억장치,파일저장장치,논리연산장치,제어장치,Mechanical Engineering,0.6923
CAD 프로그램에서 사용되지 않는 좌표계는?,4,직교 좌표계,원통 좌표계,극 좌표계,원형 좌표계,Mechanical Engineering,0.5
합금 공구강의 KS 재료 기호는?,3,SKH,SPS,STS,GC,Mechanical Engineering,0.7778
"주철은 고온에서 가열과 냉각을 반복하면 부피가 불어나, 변형이나 균열이 일어나서 강도나 수명을 저하시키는 원인이 되는 것은?",3,주철의 자연 시효,주철의 자기 풀림,주철의 성장,주철의 시효 경화,Mechanical Engineering,0.4706
단면적이 10㎟인 봉에 길이방향으로 100N의 인장력이 작용할 때 발생하는 인장응력은 몇 N/㎟ 인가?,2,5,10,80,99.6,Mechanical Engineering,0.8824
전기에너지를 이용하여 제동력을 가해 주는 브레이크는?,4,블록 브레이크,밴드 브레이크,디스크 브레이크,전자 브레이크,Mechanical Engineering,0.7857
한 쌍의 기어 잇수가 40 및 60이고 두 축 간의 거리는 100㎜일 때 기어의 모듈은?,2,1,2,3,4,Mechanical Engineering,0.7646999999999999
베어링메탈의 재료가 구비해야 할 조건이 아닌 것은?,3,녹아 붙지 않을 것,마멸이 적을 것,내식성이 작을 것,피로 강도가 클 것,Mechanical Engineering,0.5333
기계구조용 탄소강 SM35C에서 35란 숫자는 무엇을 나타내는가?,4,인장강도,망간함유량,탄성계수,탄소함유량,Mechanical Engineering,0.8571
스프링을 용도에 따라 분류할 때 진동이나 충격을 흡수하는 곳에 사용하는 스프링은?,1,자동차의 현가장치,시계 태엽,압력 게이지,총의 방아쇠,Mechanical Engineering,0.9231
"공작물, 미디어(media), 공작액, 콤파운드를 상자 속에 넣고 회전 또는 진동시키면 공작물과 연삭입자가 충돌하여 공작물 표면에 요철을 없애고 매끈한 다듬질면을 얻는 가공방법은?",2,브로칭,배럴가공,숏피닝,래핑,Mechanical Engineering,0.6154
공구 재료에서 고속도강의 주성분에 해당하지 않는 것은?,1,탄화 티타늄,텅스텐,크롬,바나듐,Mechanical Engineering,0.9167
일감을 -20℃ ~ -150℃정도 냉각시켜 절삭하면 공구의 마멸이 적어지고 절삭성능이 향상되는 재료가 있다. 이러한 방법으로 절삭 가공하는 방법을 무엇이라 하는가?,1,저온절삭,고온절삭,상온절삭,열간절삭,Mechanical Engineering,0.9091
한국산업규격에서 규정하고 있는 표면 거칠기를 구하는 종류에 속하지 않는 것은?,4,최대 높이(Ry),10점 평균 거칠기(Rz),산술 평균 거칠기(Ra),회전면 평균 거칠기(Rc),Mechanical Engineering,0.6429
기하 공차의 종류와 기호 설명이 틀린 것은?,3,／／ : 평행도 공차,↗ : 원주 흔들림 공차,○ : 동축도 또는 등심도 공차,⊥ : 직각도 공차,Mechanical Engineering,0.5385
"40g6 축을 가공할 때 허용한계치수가 맞게 계산된 것은? (단, IT6의 공차값 T=16㎛, 40g6 축에 대한 기초가 되는 치수 허용차 값 i=-9㎛)",1,"위 치수허용차=39.991, 아래 치수허용차=39.975","위 치수허용차=40.009, 아래 치수허용차=40.016","위 치수허용차=39.975, 아래 치수허용차=39.964","위 치수허용차=40.016, 아래 치수허용차=40.025",Mechanical Engineering,0.4614999999999999
"도면에서 도면의 관리상 필요한 사항(도면번호, 도명, 책임자, 척도, 투상법 등)과 도면 내에 있는 내용에 관한 사항을 모아서 기입하는 것을 무엇이라 하는가?",3,주서란,요목표,표제란,부품란,Mechanical Engineering,0.8571
"제도에 사용하는 선 가는 선, 굵은 선, 아주 굵은 선들의 선 굵기 비율로 옳은 것은?",1,1 : 2 : 4,1 : 2.5 : 5,1 : 3 : 6,1 : 3.5 : 7,Mechanical Engineering,0.9333
치수기입에 관한 설명으로 틀린 것은?,3,수직방향의 치수선에 대해서는 투상도의 오른쪽에서 읽을 수 있도록 기입한다.,수치는 치수선 중앙의 위에 약간 띄어서 쓴다.,비례척이 아닌 경우는 치수 수치 위에 선을 긋는다.,한 도면내의 치수는 일정한 크기로 쓴다.,Mechanical Engineering,0.4614999999999999
제도의 목적을 달성하기 위하여 도면이 구비하여야 할 기본요건이 아닌 것은?,2,"면의 표면거칠기, 재료선택, 가공방법 등의 정보",도면 작성방법에 있어서 설계자 임의의 창의성,무역 및 기술의 국제 교류를 위한 국제적 통용성,"대상물의 도형, 크기, 모양, 자세, 위치의 정보",Mechanical Engineering,0.6667000000000001
스케치하는 방법이 아닌 것은?,3,본뜨기법,사진 촬영법,청사진에 의한 방법,프리핸드 방법,Mechanical Engineering,0.4614999999999999
원호의 길이를 나타내는 치수 보조기호는?,3,□50,∅50,50( 또는 ⌢50),t50,Mechanical Engineering,0.5385
부품도에서 어느 일부분에만 도금을 하려고 한다. 이를 지시하기 위해 그 범위를 지시하는 선은?,3,가는 2점쇄선,파선,굵은 1점쇄선,가는 실선,Mechanical Engineering,0.4614999999999999
제1각법의 설명으로 틀린 것은?,4,평면도는 정면도 아래에 배치한다.,눈 → 물체 → 투상면의 순서가 된다.,물체를 투상면의 앞쪽에 놓고 투상한다.,좌측면도는 정면도 좌측에 배치한다.,Mechanical Engineering,0.5385
인접 부분을 참고로 표시하는데 쓰이는 가상선으로 사용하는 선은 종류는?,1,가는 2점쇄선,가는 실선,숨은선,가는 1점쇄선,Mechanical Engineering,0.9231
기어 제도방법에 대한 설명 중 틀린 것은?,4,스퍼기어의 축방향에서 본 이끝원은 굵은 실선으로 그린다.,축 방향에서 본 맞물리는 한 쌍 기어의 도시에서 맞물림부의 이끝원은 모두 굵은 실선으로 그린다.,축 직각방향에서 본 헬리컬 기어의 잇줄 방향은 3개의 가는 실선으로 그린다.,스퍼기어의 축 방향에서 본 피치원은 가는 2점쇄선으로 그린다.,Mechanical Engineering,0.5832999999999999
축의 도시 방법에 대한 설명으로 틀린 것은?,4,가공 방향을 고려하여 도시한다.,축은 길이 방향으로 절단하여 온 단면도로 표현하지 않는다.,빗줄 널링의 경우에는 축선에 대하여 30°로 엇갈리게 그린다.,"긴 축은 중간을 파단하여 짧게 표현하고, 치수 기입은 도면상에 그려진 길이로 나타낸다.",Mechanical Engineering,0.5832999999999999
큰 동력을 일정한 속도비로 정확하게 전달할 수 있는 기계요소는?,2,마찰차,기어,벨트,로프,Mechanical Engineering,0.6429
"구름 베어링에서 호칭번호가 “6022P6""이다. 안지름은 몇 ㎜인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,22,35,60,110,Mechanical Engineering,0.5
키의 호칭방법에 포함되지 않는 것은?,3,종류 및 호칭치수,길이,인장강도,재료,Mechanical Engineering,0.6667000000000001
관용 테이퍼 수나의 ISO규격 기호는?,1,R,M,G,E,Mechanical Engineering,0.6667000000000001
나사의 도시방법 중 옳은 것은?,3,수나사와 암나사의 골지름은 굵은 실선으로 그린다.,암나사의 안지름은 가는 실선으로 그린다.,완전 나사부와 불완전 나사부의 경계선은 굵은실선으로 그린다.,가려서 보이지 않는 부분의 나사부는 가는 1점쇄선으로 그린다.,Mechanical Engineering,0.5
"화면 표시장치 각각의 영역에서 판독 위치, 입력가능 위치 및 입력상태 등을 표현하여 주는 표식은?",3,좌표 원점(origin point),도면 요소(entity),커서(cursor),대화 상자(dialogue box),Mechanical Engineering,0.5455
CAD의 기하학적 도형 표현 방법에서 서피스(surface) 모델의 특징을 바르게 설명한 것은?,2,은선 제거가 불가능하다.,NC 데이터를 생성할 수가 있다.,물리적 성질을 계산하기 쉽다.,단면도 작성이 불가능하다.,Mechanical Engineering,0.5385
"길이가 100㎜인 스프링의 한 끝을 고정하고, 다른 끝에 무게 40N의 추를 달았더니 스프링의 전체 길이가 120㎜로 늘어났다. 이때의 스프링 상수[N/㎜]는?",3,0.5,1,2,4,Mechanical Engineering,0.5
“밀링에 사용하는 엔드밀의 재료는 일반적으로 SKH2를 사용한다.”에서 SKH는 어떤 재료를 나타내는 KS기호인가?,2,일반 구조용 압연 강재,고속도 공구강 강재,기계 구조용 탄소 강재,탄소 공구 강재,Mechanical Engineering,0.6667000000000001
"60% Cu-40% Zn 합금으로 상온조직이 ??+??상이고, 탈아연 부식을 일으키기 쉬우나 강도를 요하는 볼트, 너트, 열간 단조품 등에 쓰이며, 상온에서 전연성이 낮은 합금은?",2,켈밋,문쯔메탈,톰백,하이드로날륨,Mechanical Engineering,0.5455
주철의 일반적 설명으로 적당하지 않은 것은?,1,강에 비하여 취성이 크고 강도가 비교적 높다.,고온에서도 소성변형이 곤란하나 주조성이 우수하여 복잡한 형상을 쉽게 생산할 수 있다.,"주철은 파면상으로 본류하면 회주철, 백주철, 반주철로 구분할 수 있다.",주철 중의 탄소를 흑연화시키기 위한 인자로서는 전(全)탄소량 및 규소의 함량이 중요하다.,Mechanical Engineering,0.5556
둥근 축 또는 원뿔 축과 보스의 둘레에 같은 간격으로 가공된 나사산 모양을 갖는 수많은 작은 삼각형의 스플라인을 무엇이라 하는가?,4,각형 스플라인,반달키,묻힘키,세레이션,Mechanical Engineering,0.5
