question,answer,A,B,C,D,Category,Human Accuracy
후버와 지아라타니(Hoover&Giar ratani)가 제시한 문제지역에 대한 설명으로 옳은 것은?,4,"침체 지역(developedregions inrecess ion)에서는 성장하는 산업이 늘어나 실업률이 낮으나, 인구의 역외이출이 심각하다.",과열성장 및 과잉 집중 지역(ex cessivegrowthandconcentration regions) 인지 아닌지를 결정하는 기준은 구체적인 수치로 제시되어 있다.,석탄이나 철 등 주요 자원을 기반으로 번성한 지역은 문제지역이 되지 않는다.,낙후지역(backw ardregions)은 자생적인 성장 과정으로 진입하지 못한 지역을 말한다.,Political Science and Sociology,0.0
도시 및 지역분석 방법에 대한 설명으로 옳지 않은 것은?,3,"입지계수법(locationquotientm ethod)은 지역경제를 구성하는 산업의 지역특화도를 측정하는 것으로, 특정 산업이 지역에서 차지하는 비율과 해당 산업이 전국에서 차지하는 비율을 비교함으로써 측정된다.",투입산출모형(input-outputmodel)은 산업간 연관관계의 흐름에 대한 정보를 기반으로 경제적 파급효과 분석 및 지역경제에 미치는 영향을 분석하는 데 주로 이용된다.,"경제기반 모형(economicbasemodel)에서 기반산업이란 지역 내에서 생산된 재화와 서비스가 지역 외부로 수출되지 않고, 지역 주민들에 의해 전적으로 소비되는 산업을 말한다.",변이할 당 분석(shift-sh areanalysis)은 지역경제 성장의 횡적인 차원과 종적인 차원을 동시에 관찰할 수 있는 간결하고 이해하기 쉬운 지역경제 분석 모형이다.,Political Science and Sociology,0.0
사회적 자본에 대한 설명으로 옳지 않은 것은?,2,사회적 자본은 금융자본이나 물적 자본과 함께 생산과정의 필수 요소로 인식되고 있다.,개인 간의 상호작용과 네트워크 및 결사체 속에 배태된 사회적 자본으로 인한 이익은 개인에게 귀속된다.,사회적 자본과 지역발전의 관계는 일방적인 관계가 아니라 상호 영향을 주고받는 쌍방향의 순환적 관계이다.,"사회의 능률성을 제고시킬 수 있는 신뢰, 규범 및 네트워크와 같은 사회조직의 특징을 사회적 자본이라 한다.",Political Science and Sociology,0.0
지속가능한 개발(sustainabledevelopm ent)에 대한 설명으로 옳지 않은 것은?,4,단순한 소득 증가뿐만이 아닌 삶의 질의 향상까지 포함하는 포괄적인 개념이다.,현 세대의 개발행위는 세대 간의 형평성을 고려해야 한다.,개발을 통한 자연자원의 소비비율은 환경이 감당할 수 있고 지탱할 수 있는 범위 내에서 이루어져야 한다.,사전 예방보다는 사후처리가 장기적인 차원에서는 훨씬 효과적 이다.,Political Science and Sociology,0.0
프리드만(Friedmann)이 지역정책을 국가의 경제발전 단계와 연계한 내용으로 옳지 않은 것은?,3,전 산업 단계(preindustrialstage)에서는 지역정책의 필요성이 크지 않다.,전이 단계(transitionalstage)에서는 지역정책의 중요성이 커진다.,산업단계(industrialstage)에서는 지역정책의 중요성이 배가된다.,후기 산업 단계(post-industrialstage)에서는 지역정책의 초점이 전환된다.,Political Science and Sociology,0.0
지역개발의 이념에 대한 설명으로 옳지 않은 것은?,1,"지역개발의 형평성은 수직적 형평성과 수평적 형평성으로 나뉘며, 수평적 형평성은 계층적 관계에서 차이를 고려한 형평성을 말한다.",지역 기반시설과 공공서비스의 공급 등 지역개발과제의 이행 과정에서 효율성이 매우 중요하다.,지역개발 전략 및 정책은 이해관계자들의 자발적 협력과 동참을 끌어낼 수 있도록 내용과 절차의 측면에서 민주적이어야 한다.,지역정책의 수요자인 지역주민의 관점에서 만족하느냐의 여부가 대응성의 개념이다.,Political Science and Sociology,0.0
국가균형발전특별법상 국가균형발전과 관련된 개념에 대한 설명으로 옳지 않은 것은?,4,국가균형발전이란 지역 간 발전의 기회균등을 촉진하고 지역의 자립적 발전역량을 증진함으로써 삶의 질을 향상하고 지속가능한 발전을 도모하여 전국이 개성 있게 골고루 잘사는 사회를 구현하는 것을 말한다.,"성장 촉진지역이란 생활환경이 열악하고 개발 수준이 현저하게 저조하여 해당 지역의 경제적 ․사회적 성장을 촉진하기 위하여 필요한 도로, 상수도 등의 지역사회 기반시설의 구축 등에 국가와 지방자치단체의 특별한 배려가 필요한 지역으로서 소득, 인구, 재정상태 등을 고려하여 대통령령으로 정하는 지역을 말한다.",광역협력권이란 지역의 경제발전과 성장잠재력 확충에 필요한 산업 및 교통 등의 협력사업 추진을 위하여 특별시․광역시 ․ 특별자치시 및 도․특별자치도가 상호 협의하여 설정한 권역을 말한다.,특수 상황 지역이란 지역 주민의 삶의 질 향상에 필요한 일자리 및 교육 ․문화․복지․ 주거․ 안전․환경 등의 생활기반을 확충하기 위하여 시․군 ․구가 인근 시․군 ․구와 협의하여 설정한 권역을 말한다.,Political Science and Sociology,0.0
도시재생 활성화 및 지원에 관한 특별법 시행령상 도시재생 활성화 지역 지정의 세부 기준이 아닌 것은?,2,최근 30년간 인구가 가장 많았던 시기와 비교하여 20퍼센트 이상 인구가 감소한 지역,생활사회간접자본의 수가 30퍼센트 이상 감소하여 삶의 질이 떨어지는 지역,최근 5년간 3년 이상 연속으로 총사 업체 수가 감소한 지역,전체 건축물 중 준공된 후 20년 이상 지난 건축물이 차지하는 비율이 50퍼센트 이상인 지역,Political Science and Sociology,0.0
지방자치법 상지방의회의 권한으로 옳지 않은 것은?,2,행정사무감사권,선결 처분권,특정 사안에 대한 조사권,외국 지방자치단체와의 교류협력에 관한 사항의 의결권,Political Science and Sociology,0.0
지방자치분권 및 지방행정체제 개편에 관한 특별법 에 규정된 사무배분 원칙으로 옳은 것은?,3,경합의 원칙,중복 배분의 원칙,종합성의 원칙,민간 참여 최소화의 원칙,Political Science and Sociology,0.0
라이트(Wright)의 정부 간 관계론에 대한 설명으로 옳지 않은 것은?,1,"내포권위 모형(Inclus iveA uth ority Model)에 의하면, 연방정부와 주정부 그리고 지방정부가 동시에 경쟁하거나 협력하는 관계를 맺으며, 그 과정에서 합의를 이루고 협력체계를 구축하기 위한 협상이 계속된다.","분리권위 모형(SeparatedA uth ority Model)에 의하면, 중앙정부와 주정부가 독자적인 사무영역과 처리 권능을 지니고 있으며, 상호 협력을 할 필요도, 상호의존을 할 이유도 없다.","중첩권위 모형(OverlappingA uth ority Model)에 의하면, 연방 정부와 주정부 그리고 지방정부가 모두 제한된 권한을 갖고 있으며, 한 정부가 배타적인 권한을 행사하는 영역은 상대적으로 많지 않다.","분리권위 모형(SeparatedA uth ority Model)에 의하면, 연방정부와 주정부는 대등한 관계를, 주정부와 지방정부는 포함 관계를 유지한다.",Political Science and Sociology,0.0
A광역지방자치단체의 의회는 환경부 소관의 폐기물관리정책과 관련하여 공익을 현저히 해치는 의결을 하였다.이에 대한 설명으로 옳지 않은 것은?,4,환경부 장관은 A광역지방자치단체의 장에게 재의를 요구하게 할 수 있다.,환경부 장관으로부터 재의 요구를 받은 A광역지방자치단체의 장은 지방의회에 이유를 붙여 재의를 요구하여야 한다.,A광역지방자치단체장의 재의 요구에 대하여 지방의회에서 재적의원 과반수의 출석과 출석 의원 3분의 2 이상의 찬성으로 전과 같은 의결을 하면 그의 결사항은 확정된다.,A광역지방자치단체의 장은 지방의회에서 재의결된 사항이 공익을 현저히 해친다고 판단되면 재의결된 날부터 20일 이내에 대법원에 소를 제기할 수 있다.,Political Science and Sociology,0.0
A지방자치단체는 공유수면 관리 및 매립에 관한 법률 에 따라 관내 해안지역의 해수면 매립을 완료하였다.이에 대한 설명으로 옳은 것은?,1,매립지가 속할 지방자치단체는 행정안전부 장관이 결정한다.,관내 해안지역을 매립한 것이므로 매립지는 당연히 A지방자치 단체에 속하게 되지만 몇 가지 행정적 절차를 거치게 된다.,A지방자치단체의 장은 지방자치단체 중앙분쟁조정위원회의 결정에 이의가 있으면 그 결과를 통보받은 날부터 30일 이내에 대법원에 소송을 제기할 수 있다.,"매립공사를 시작하기 이전에 행정안전부 장관에게 신고하였다면, 매립된 지역은 A지방자치단체에 속하게 된다.",Political Science and Sociology,0.0
