question,answer,A,B,C,D,Category,Human Accuracy
수퍼비전 관련 기록에서 간접적인 방식은?,3,녹화,녹음,사례보고서,직접관찰,Psychology,0.7454999999999999
집단 수퍼비전의 장점으로 옳지 않은 것은?,4,수퍼바이지들을 위한 다양한 피드백이 제공된다.,상담의 여러 접근을 경험할 수 있는 기회가 된다.,수퍼바이지에게 자기인식을 현실검증하게 해준다.,수퍼바이지 각자에게 맞춤형 학습제공과 비밀보장이 된다.,Psychology,0.7895
담화적 접근의 수퍼비전에 관한 설명으로 옳지 않은 것은?,2,경험에 의미를 부여하는 해석과정 자체에 초점을 둔다.,수퍼바이지가 내담자에게 가정법보다는 직설법으로 질문하도록 지도한다.,수퍼바이저는 자문가 역할과 언어 사용에 많은 관심을 기울인다.,수퍼바이저는 수퍼바이지와 내담자의 이야기를 편집하도록 돕는다.,Psychology,0.6884999999999999
수퍼비전에 관한 설명으로 옳은 것은?,4,수퍼비전은 연속적이라는 점에서 자문과 유사하다.,수퍼비전은 평가적이라는 점에서 상담과 유사하다.,수퍼비전은 동등한 관계에서 이루어진다는 점에서 자문과 유사하다.,"수퍼비전은 수련생의 문제 행동, 사고, 감정을 다룬다는 점에서 상담과 유사하다.",Psychology,0.7021
수퍼비전 과정에서 나타나는 역전이에 관한 설명으로 옳지 않은 것은?,4,수련생의 역전이는 수퍼비전의 강력한 학습도구이다.,수련생에게 강한 부정적 감정을 경험할 때 수퍼바이저의 역전이를 점검해야 한다.,수퍼비전에서의 역전이는 긍정적이거나 부정적인 형태로 나타난다.,수퍼바이저가 수련생의 역전이를 자주 다룰수록 수련생의 개방성은 낮아진다.,Psychology,0.7778
수퍼비전 작업동맹과 관련된 설명으로 옳지 않은 것은?,2,수퍼바이저는 수퍼비전 작업동맹과 상담 작업동맹을 동일시하지 않도록 주의해야 한다.,수퍼비전의 목표는 수퍼바이지와 내담자가 합의한 목표와 동일하다.,수퍼바이저는 수퍼바이지와 합의하여 수퍼비전의 목표를 설정한다.,수퍼바이저는 수퍼바이지와 각자 수행해야할 과업에 대해 서로 동의하고 공유한다.,Psychology,0.7191
수퍼비전에서 사용하는 총괄(summative)평가와 형성(formative)평가에 관한 설명으로 옳지 않은 것은?,3,총괄평가는 수퍼바이지의 수행 정도에 구체적인 기준을 적용하여 최종평가를 하는 것이다.,총괄평가는 기말에 학점을 부여하는 방식 등으로 이루어진다.,형성평가의 일차적 목적은 수퍼바이지의 적격여부를 판정하는 것이다.,수퍼바이저의 피드백은 형성평가의 한 가지 형태이다.,Psychology,0.8051999999999999
수퍼바이저 수련생 평가에 관한 설명으로 옳지 않은 것은?,3,수퍼바이저 수련생을 평가할 때 수련생의 사례개념화 지도 기술을 평가할 수 있다.,수퍼바이저 수련생의 자기평가를 독려하는 것은 수퍼바이저 수련생의 발달을 위한 것이다.,수퍼바이저 수련생을 평가과정에 참여시키는 것은 수퍼바이저의 부담을 줄이기 위한 것이다.,평가 자료로 수퍼바이저 수련생의 수퍼비전 회기 녹화자료를 활용할 수 있다.,Psychology,0.8961
수퍼바이저의 역할과 기능에 관한 설명으로 옳은 것은?,2,수퍼바이저는 한 회기에 한 가지 역할에 충실하면 된다.,자문가 역할은 수퍼바이지의 문제를 해결하거나 의사결정을 도울 때 사용한다.,교사 역할은 수퍼바이지가 역전이 문제를 경험할 때 사용하면 효과적이다.,평가자 역할은 수퍼바이지에게 힘을 북돋아 주는 것을 의미한다.,Psychology,0.7386
"수퍼비전 기법 중 미리 녹화된 상담회기 화면을 보고 이미지를 떠올리고, 언급되지 않은 안건을 확인하는 기법은?",2,현장 수퍼비전,대인관계과정회상(IPR),전화개입,수퍼비전 구조화,Psychology,0.8659
