question,answer,A,B,C,D,Category,Human Accuracy
산업안전보건법령상 안전관리자 및 보건관리자 등에 관한 설명으로 옳지 않은 것은?,4,사업주가 안전관리자를 배치할 때에는 연장근로ㆍ야간근로 또는 휴일근로 등 해당 사업장의 작업 형태를 고려하여야 한다.,건설업을 제외한 사업으로서 상시 근로자 300명 미만을 사용하는 사업의 사업주는 안전관리자의 업무를 안전관리전문기관에 위탁할 수 있다.,"안전관리전문기관은 고용노동부장관이 정하는 바에 따라 안전관리 업무의 수행 내용, 점검 결과 및 조치 사항 등을 기록한 사업장관리카드를 작성하여 갖추어 두어야 한다.",지방고용노동관서의 장은 중대재해가 연간 2건 이상 발생한 경우에는 사업주에게 안전관리자ㆍ보건관리자를 교체하여 임명할 것을 명할 수 있다.,Public Safety,0.5179
산업안전보건법령상 도급 금지 및 도급사업의 안전ㆍ보건에 관한 설명으로 옳지 않은 것은?,2,유해하거나 위험한 작업을 도급 줄 때 지켜야 할 안전ㆍ보건조치의 기준은 고용노동부령으로 정한다.,도금작업은 하도급인 경우를 제외하고는 고용노동부장관의 인가를 받지 아니하면 그 작업만을 분리하여 도급을 줄 수 없다.,법령상 구성 및 운영되어야 하는 안전ㆍ보건에 관한 협의체는 도급인인 사업주 및 그의 수급인인 사업주 전원으로 구성하여야 한다.,법령상 작업장의 순회점검 등 안전ㆍ보건관리를 하여야 하는 도급인인 사업주는 토사석 광업의 경우 2일에 1회 이상 작업장을 순회점검하여야 한다.,Public Safety,0.537
산업안전보건법령상 안전보건관리책임자 등에 대한 직무교육에 관한 설명으로 옳은 것은?,3,법령에 따른 안전보건관리책임자에 해당하는 사람이 해당 직위에 위촉된 경우에는 직무교육을 이수한 것으로 본다.,법령에 따른 보건관리자가 의사인 경우에는 채용된 후 6개월 이내에 직무를 수행하는 데 필요한 신규교육을 받아야 한다.,법령에 따른 안전보건관리담당자에 해당하는 사람은 선임된 후 매 2년이 되는 날을 기준으로 전후 3개월 사이에 고용노동부장관이 실시하는 안전ㆍ보건에 관한 보수교육을 받아야 한다.,직무교육기관의 장은 직무교육을 실시하기 30일 전까지 교육 일시 및 장소 등을 직무교육 대상자에게 알려야 한다.,Public Safety,0.6038
산업안전보건법령상 고객의 폭언등으로 인한 건강장해를 예방하기 위하여 사업주가 조치하여야 하는 것으로 명시된 것은?,2,업무의 일시적 중단 또는 전환,고객과의 문제 상황 발생 시 대처방법 등을 포함하는 고객응대업무 매뉴얼 마련,근로기준법에 따른 휴게시간의 연장,폭언등으로 인한 건강장해 관련 치료,Public Safety,0.7
산업안전보건법령상 근로를 금지시켜야 하는 사람에 해당하지 않는 것은?,2,정신분열증에 걸린 사람,감압증에 걸린 사람,폐 질환이 있는 사람으로서 근로에 의하여 병세가 악화될 우려가 있는 사람,심장 질환이 있는 사람으로서 근로에 의하여 병세가 악화될 우려가 있는 사람,Public Safety,0.8103
甲은 산업안전보건법령상 산업안전지도사로서 활동을 하려고 한다. 이에 관한 설명으로 옳은 것은?,1,甲은 고용노동부장관이 시행하는 산업안전지도사 시험에 합격하여야만 산업안전지도사의 자격을 가질 수 있다.,甲은 산업안전지도사로서 그 직무를 시작하기 전에 광역지방자치단체의 장에게 등록을 하여야 한다.,甲이 파산선고를 받은 경우라면 복권되더라도 산업안전지도사로서 등록할 수 없다.,甲은 3년마다 산업안전지도사 등록을 갱신하여야 한다.,Public Safety,0.6875
산업안전보건법령상 안전관리전문기관 지정의 취소 또는 과징금에 관한 설명으로 옳은 것은?,2,고용노동부장관은 안전관리전문기관이 업무정지 기간 중에 업무를 수행한 경우에는 그 지정을 취소하거나 6개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.,고용노동부장관은 안전관리전문기관이 위탁받은 안전관리 업무에 차질이 생기게 한 경우에는 그 지정을 취소하거나 6개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.,과징금은 분할하여 납부할 수 있다.,안전관리전문기관의 지정이 취소된 자는 3년 이내에는 안전관리전문기관으로 지정받을 수 없다.,Public Safety,0.4667
산업안전보건기준에 관한 규칙상 통로 등에 관한 설명으로 옳지 않은 것은?,2,사업주는 계단 및 승강구 바닥을 구멍이 있는 재료로 만드는 경우 렌치나 그 밖의 공구 등이 낙하할 위험이 없는 구조로 하여야 한다.,사업주는 급유용ㆍ보수용ㆍ비상용 계단 및 나선형 계단을 설치하는 경우 그 폭을 1미터 이상으로 하여야 한다.,사업주는 높이가 3미터를 초과하는 계단에 높이 3미터 이내마다 너비 1.2미터 이상의 계단참을 설치하여야 한다.,사업주는 갱내에 설치한 통로 또는 사다리식 통로에 권상장치(卷上裝置)가 설치된 경우 권상장치와 근로자의 접촉에 의한 위험이 있는 장소에 판자벽이나 그 밖에 위험 방지를 위한 격벽(隔壁)을 설치하여야 한다.,Public Safety,0.5778
산업안전보건법령상 정부의 책무 또는 사업주 등의 의무에 관한 설명으로 옳지 않은 것은?,1,사업주는 안전ㆍ보건의식을 북돋우기 위하여 산업안전ㆍ보건 강조기간의 설정 및 그 시행과 관련된 시책을 마련하여야 한다.,정부는 산업재해에 관한 조사 및 통계의 유지ㆍ관리를 성실히 이행할 책무를 진다.,사업주는 해당 사업장의 안전ㆍ보건에 관한 정보를 근로자에게 제공하여야 한다.,"근로자는 사업주 또는 근로감독관, 한국산업안전보건공단 등 관계자가 실시하는 산업재해 방지에 관한 조치에 따라야 한다.",Public Safety,0.6731
산업안전보건법령상 건강진단에 관한 설명으로 옳지 않은 것은?,3,"사업주가 실시하여야 하는 근로자 건강진단에는 일반건강진단, 특수건강진단, 배치전건강진단, 수시건강진단 및 임시건강진단이 있다.",건강진단기관이 건강진단을 실시한 때에는 그 결과를 근로자 및 사업주에게 통보하고 고용노동부장관에게 보고하여야 한다.,사업주는 근로자대표가 요구할 때에는 해당 근로자 본인의 동의 없이도 그 근로자의 건강진단결과를 공개할 수 있다.,"사업주는 특수건강진단, 배치전건강진단 및 수시건강진단을 지방고용노동관서의 장이 지정하는 의료기관에서 실시하여야 한다.",Public Safety,0.8162999999999999
