question,answer,A,B,C,D,Category,Human Accuracy
전자제어 가솔린 엔진에서 연료 분사량을 산출하기 위한 신호가 아닌 것은?,1,노크 센서 신호,클랭크각 센서 신호,흡입 공기량 센서 신호,냉각수 온도 센서 신호,Railway and Automotive Engineering,0.7887000000000001
자동차용 윤활유에 물리적 또는 화학적 성질을 강화하여 윤활성을 향상시키기 위해 사용하는 첨가제가 갖추어야 할 조건이 아닌 것은?,3,휘발성이 낮을 것,물에 대한 안정성이 우수할 것,첨가제 상호간 빠른 반응으로 침전될 것,윤활유에 대한 첨가제의 용해도가 충분할 것,Railway and Automotive Engineering,0.8008
엔진의 실린더 내 압축압력에 대한 설명으로 틀린 것은?,1,엔진 공회전 상태에서 측정한다.,압축압력이 낮을 시 습식시험을 추가로 실시한다.,가솔린엔진에 비해 디젤엔진의 압축압력이 높다.,엔진 회전속도의 변화에 따라 압축압력은 변화한다.,Railway and Automotive Engineering,0.7468
연소실의 구비조건으로 틀린 것은?,1,체적당 표면적을 크게 한다.,가열되기 쉬운 돌출부를 두지 않는다.,밸브의 면적을 크게 하여 체적효율을 높인다.,화염전파에 소요되는 시간을 가능한 짧게 한다.,Railway and Automotive Engineering,0.6990999999999999
"가솔린 엔진의 제원이 실린더 내경 D=55㎜, 행정 S=70㎜, 연소실체적 Vc=21cm3인 엔진이 이론 공기 표준 사이클인 오토사이클로서 운전될 경우 열효율은 약 몇 %인가? (단 비열비 k =1.2이다.)",2,31.2,35.4,42.7,43.2,Railway and Automotive Engineering,0.4929
전자제어 가솔린엔진의 연료압력조절기 내의 압력이 일정 압력 이상일 경우에 대한 설명으로 맞는 것은?,4,인젝터의 분사압력을 낮추어 준다.,흡기 다기관의 압력을 낮추어 준다.,연료펌프의 공급압력을 낮추어 공급시킨다.,연료를 연료탱크로 되돌려 보내 압력을 조정한다.,Railway and Automotive Engineering,0.8724
증발가스제어장치의 퍼지 컨트롤 솔레노이드 밸브(PCSV)의 작동을 설명한 것으로 틀린 것은?,2,엔진이 워밍업(Warming up) 된 상태에서 작동함,퍼지 컨트롤 솔레노이드 밸브는 평상시 열려있는 방식(Normal Open)의 밸브임,일정시간 작동하다가 캐니스터에 포집된 증발가스가 없다고 ECU에서 판단 되면 작동 중지됨,공회전 상태에서도 연료 탱크 및 증발가스 라인의 압력을 줄이기 위해 작동은 되나 주로 공회전 이외의 영역에서 작동함,Railway and Automotive Engineering,0.8051
디젤 연료의 특성 중 세탄가에 대한 설명으로 틀린 것은?,2,세탄가가 높을수록 시동성이 개선된다.,세탄가가 낮을 경우 착화지연이 짧아진다.,세탄가가 높을수록 연소 소음이 개선된다.,세탄가가 낮을 경우 연료소비량이 늘어난다.,Railway and Automotive Engineering,0.7306
평균유효압력을 높이는 방법으로 틀린 것은?,3,압축비를 높인다.,충진 효율을 높인다.,실린더 수를 늘린다.,열량이 높은 연료를 사용한다.,Railway and Automotive Engineering,0.768
자동차엔진의 흡ㆍ배기 밸브 장치에서 밸브 오버랩에 대한 설명으로 틀린 것은?,1,밸브 개폐를 돕기 위해,내부 EGR을 이용하기 위해,흡입효율을 증대시키기 위해,배기효율을 증대시키기 위해,Railway and Automotive Engineering,0.52
