question,answer,A,B,C,D,Category,Human Accuracy
공인중개사법령상 용어의 정의로 틀린 것은?,1,개업공인중개사라 함은 공인중개사 자격을 가지고 중개를 업으로 하는 자를 말한다.,중개업이라 함은 다른 사람의 의뢰에 의하여 일정한 보수를 받고 중개를 업으로 행하는 것을 말한다.,소속공인중개사라 함은 개업공인중개사에 소속된 공인중개사(개업공인중개사인 법인의 사원 또는 임원으로서 공인중개사인 자 포함)로서 중개업무를 수행하거나 개업공인중개사의 중개업무를 보조하는 자를 말한다.,공인중개사라 함은 공인중개사자격을 취득한 자를 말한다.,Real Estate,0.8122
"공인중개사법령상 법인이 중개사무소를 등록·설치 하려는 경우, 그 기준으로 틀린 것은? (다른 법률의 규정은 고려하지 않음)",1,분사무소 설치 시 분사무소의 책임자가 분사무소 설치 신고일 전 2년 이내에 직무교육을 받았을 것,「상법」 상 회사는 자본금이 5천만원 이상일 것,대표자를 제외한 임원 또는 사원(합명회사 또는 합자회사의 무한책임사원)의 3분의 1 이상이 공인중개사일 것,법인이 중개업 및 겸업제한에 위배되지 않는 업무만을 영위할 목적으로 설립되었을 것,Real Estate,0.8814
공인중개사법령상 인장등록에 관한 설명으로 틀린 것은?,4,개업공인중개사는 업무를 개시하기 전에 중개행위에 사용할 인장을 등록관청에 등록해야 한다.,소속공인중개사가 등록한 인장을 변경한 경우변경일부터 7일 이내에 그 변경된 인장을 등록관청에 등록해야 한다.,소속공인중개사의 인장의 크기는 가로·세로 각각 7㎜ 이상 30㎜ 이내이어야 한다.,법인인 개업공인중개사의 분사무소에서 사용할 인장은 상업등기규칙에 따라 신고한 법인의 인장으로만 등록해야 한다.,Real Estate,0.8
공인중개사법령상 용어와 관련된 설명으로 옳은 것은?(다툼이 있으면 판례에 따름),1,법정지상권을 양도하는 행위를 알선하는 것은 중개에 해당한다.,"반복, 계속성이나 영업성 없이 단 1회 건물매매계약의 중개를 하고 보수를 받은 경우 중개를 업으로 한 것으로 본다.",외국의 법에 따라 공인중개사 자격을 취득한 자도 공인중개사법에서 정의하는 공인중개사로 본다.,소속공인중개사란 법인인 개업공인중개사에 소속된 공인중개사만을 말한다.,Real Estate,0.812
공인중개사법령상 중개사무소의 설치에 관한 설명으로 틀린 것은?,3,법인 아닌 개업공인중개사는 분사무소를 둘 수 없다.,분사무소의 설치는 업무정지기간 중에 있는 다른 개업 공인중개사의 중개사무소를 공동으로 사용하는 방법으로는 할 수 없다.,법인인 개업공인중개사가 분사무소를 설치하려는 경우 분사무소 소재지의 시장ㆍ군수 또는 구청장에게 신고해야 한다.,공인중개사법을 위반하여 2 이상의 중개사무소를 둔 경우 등록관청은 중개사무소의 개설등록을 취소할 수 있다.,Real Estate,0.7848
공인중개사법령상 등록관청 관할지역 외의 지역으로 중개사무소를 이전한 경우에 관한 설명으로 틀린 것은?,2,개업공인중개사는 이전 후의 중개사무소를 관할하는 등록관청에 이전사실을 신고해야 한다.,법인인 개업공인중개사가 분사무소를 이전한 경우 이전후의 분사무소를 관할하는 등록관청에 이전사실을 신고해야 한다.,등록관청은 중개사무소의 이전신고를 받은 때에는 그 사실을 공인중개사협회에 통보해야 한다.,이전신고 전에 발생한 사유로 인한 개업공인중개사에 대한 행정처분은 이전후 등록관청이 이를 행한다.,Real Estate,0.7794
공인중개사법령상 인장의 등록에 관한 설명으로 틀린 것은?,1,중개업자의 인장이 등록관청에 등록되어 있으면 소속공인중개사의 인장은 소속공인중개사의 업무개시 후에 등록해도 된다.,"중개업자가 등록한 인장을 변경한 경우, 변경일부터 7일 이내에 변경된 인장을 등록관청에 등록해야 한다.",중개업자의 인장등록은 중개보조원에 대한 고용신고와 같이 할 수 있다.,법인인 중개업자가 주된 사무소에서 사용할 인장을 등록할 때에는「상업등기규칙」에 따라 신고한 법인의 인장을 등록해야 한다.,Real Estate,0.8438
공인중개사법령상 중개사무소의 설치기준에 관한 설명으로 틀린 것은?,1,다른 법률의 규정에 따라 중개업을 할 수 있는 법인의 분사무소에는 공인중개사를 책임자로 두어야 한다.,중개업자는 그 등록관청의 관할 구역안에 1개의 중개사무소만을 둘 수 있다.,법인인 중개업자의 주된 사무소와 그 분사무소는 같은 시ㆍ군ㆍ구에 둘 수 없다.,분사무소설치신고서는 주된 사무소의 소재지를 관할하는 등록관청에 제출해야 한다.,Real Estate,0.9
공인중개사법령상 중개사무소 개설등록의 결격사유에 해당되는 자는?,2,공인중개사자격을 취득하고 10년이 경과된 자,업무정지처분을 받고 폐업신고를 한 자로서 업무정지기간이 경과되지 아니한 자,파산선고를 받고 복권된 후 1년이 경과된 자,금고 이상의 형의 선고유예기간 중에 있는 자,Real Estate,0.7857
공인중개사법령상 휴업 등의 신고에 관한 내용 중 틀린 것은?,1,중개업자 A는 2월을 휴업하면서 등록관청에 이 사실을 신고하지 않아 과태료 처분을 받았다.,"중개업자 B는 징집에 의한 입영으로 7월의 휴업을 등록관청에 신고하고, 그 후 6월의 휴업기간 변경신고를 하였다.",중개업자 C는 질병에 의한 요양으로 10월의 휴업을 등록관청에 신고하였다.,중개업자 D는 폐업신고를 하지 않아 20만원의 과태료에 처해졌다.,Real Estate,1.0
부동산거래가격 검증체계의 구축 및 운영주체는?,1,건설교통부장관,재정경제부장관,특별시장ㆍ광역시장ㆍ도지사,국세청장,Real Estate,1.0
중개대상물의 설명에 관한 기술 중 틀린 것은?,1,임대주택법의 적용대상인 임대주택의 임차인이 국외로 이주하는 경우 그 임차권을 임대사업자의 동의 없이 다른 사람에게 양도하거나 전대할 수 있다.,임차주택이나 임차건물의 경락이 있는 경우에도 보증금이 전액 변제되지 아니한 대항력 있는 임차권은 소멸하지 아니한다.,"부동산 실권리자 명의 등기에 관한 법률은 명의신탁약정을 무효로 하고 있으며, 이 경우 무효는 제3자에게 대항하지 못한다고 규정하고 있다.",공동주택관리규약은 입주자의 지위를 승계한 자에 대하여도 그 효력이 있다.,Real Estate,0.7778
중개업자의 결격사유에 해당되지 않는 자는?,4,미성년자,한정치산자,파산선고를 받고 복권되지 아니한 자,도로교통법 위반으로 벌금형의 선고를 받은 자,Real Estate,0.8371999999999999
주택법상 용어의 설명으로 옳지 않은 것은?,1,“주택”이란 세대의 구성원이 장기간 독립된 주거생활을 할 수 있는 구조로 된 건축물(그 부속토지는 제외)의 전부 또는 일부를 말한다.,“공동주택”이란 건축물의 벽ㆍ복도ㆍ계단이나 그 밖의 설비 등의 전부 또는 일부를 공동으로 사용하는 각 세대가 하나의 건축물 안에서 각각 독립된 주거생활을 할 수있는 구조로 된 주택을 말한다.,“준주택”이란 주택 외의 건축물과 그 부속토지로서 주거시설로 이용가능한 시설 등을 말한다.,“민영주택”이란 국민주택을 제외한 주택을 말한다.,Real Estate,0.8421
A가 사업주체로서 건설ㆍ공급한 주택에 대한 사용검사 이후에 주택단지 전체 대지에 속하는 일부의 토지에 대한 소유권이전등기 말소소송에 따라 甲이 해당 토지의 소유권을 회복하였다. 주택법령상 이에 관한 설명으로 옳지 않은 것은?,1,주택의 소유자들이 甲에게 해당 토지에 대한 매도청구를 하는 경우 공시지가를 기준으로 하여야 한다.,"주택의 소유자들이 대표자를 선정하여 매도청구에 관한 소송을 한 경우, 그 소송에 대한 판결은 주택의 소유자 전체에 대하여 효력이 있다.",주택의 소유자들이 매도청구를 하려면 甲이 소유권을 회복한 토지의 면적이 주택단지 전체 대지면적의 5퍼센트 미만이어야 한다.,주택의 소유자들의 매도청구의 의사표시는 甲이 해당 토지 소유권을 회복한 날부터 2년 이내에 甲에게 송달되어야 한다.,Real Estate,0.9
공동주택관리법령상 의무관리대상 공동주택의 관리방법에 관한 설명으로 옳지 않은 것은?,2,자치관리기구 관리사무소장은 입주자대표회의가 입주자대표회의 구성원 과반수의 찬성으로 선임한다.,관리사무소장은 자치관리기구가 갖추어야 하는 기술인력을 겸직할 수 있다.,혼합주택단지의 관리에 관한 사항 중 장기수선계획의 조정은 입주자대표회의와 임대사업자가 공동으로 결정하여야 한다.,공동주택을 건설한 사업주체는 입주예정자의 과반수가 입주할 때까지 그 공동주택을 관리하여야 한다.,Real Estate,0.8684000000000001
주택법령상 리모델링에 관한 내용으로 옳지 않은 것은?,4,건축물의 노후화 억제 또는 기능 향상 등을 위한 대수선은 리모델링에 해당한다.,세대수가 증가되는 리모델링을 하는 경우에는 권리변동계획을 수립하여 사업계획승인 또는 행위허가를 받아야 한다.,시장ㆍ군수ㆍ구청장은 수직증축형 리모델링을 하려는 자가 「건축법」에 따른 건축위원회의 심의를 요청하는 경우 구조계획상 증축범위의 적정성 등에 대하여 대통령령으로 정하는 전문기관에 안전성 검토를 의뢰하여야 한다.,시장ㆍ군수ㆍ구청장으로부터 리모델링 기본계획과 관련하여 협의를 요청받은 관계 행정기관의 장은 특별한 사유가 없으면 그 요청을 받은 날부터 20일 이내에 의견을 제시하여야 한다.,Real Estate,0.8714
공동주택관리법령상 하자담보책임에 관한 내용으로 옳은 것은?,1,「주택법」제66조에 따른 리모델링을 수행한 시공자는 수급인의 담보책임을 진다.,「공공주택특별법」에 따라 임대한 후 분양전환을 목적으로 공급하는 공동주택을 공급한 사업주체의 분양전환이 되기 전까지의 공용부분에 대한 하자담보책임기간은 임차인에게 인도한 날부터 기산한다.,내력구조부별(「건축법」제2조제1항제7호에 따른 건물의 주요구조부) 하자에 대한 담보책임기간은 5년이다.,태양광설비공사 등 신재생에너지 설비공사의 담보책임기간은 1년이다.,Real Estate,0.9286
공동주택관리법령상 공동주택의 관리방법에 관한 내용으로 옳은 것은?,2,입주자등이 의무관리대상 공동주택의 관리방법을 변경하는 경우에는 전체 입주자등의 과반수 찬성과 국토교통부장관의 인가를 받아야 한다.,"자치관리기구 관리사무소장은 입주자대표회의가 입주자대표회의 구성원(관리규약으로 정한 정원을 말하며, 해당 입주자대표회의 구성원 3분의 2 이상이 선출되었을 때에는 그 선출된 인원을 말한다) 과반수의 찬성으로 선임한다.","위탁관리의 경우「공동주택관리법」에 따른 전자입찰방식의 세부기준, 절차 및 방법등은 의무관리대상 공동주택 소재지의 시장ㆍ군수ㆍ구청장이 정하여 고시한다.",혼합주택단지의 관리에 관한 사항은 장기수선계획의 조정에 관한 사항을 포함하여 입주자대표회의가 시장ㆍ군수ㆍ구청장과 협의하여 결정한다.,Real Estate,0.8364
"공동주택관리법령상 공동주택관리 분쟁조정위원회의 심의ㆍ조정 사항이 아닌 것은? (단, 다른 법령 및 조례는 고려하지 않음)",2,입주자대표회의의 구성ㆍ운영 및 동별 대표자의 자격ㆍ선임ㆍ해임ㆍ임기에 관한 사항,공동주택의 하자담보책임 및 하자보수 등과 관련한 분쟁에 관한 사항,관리비ㆍ사용료 및 장기수선충당금 등의 징수ㆍ사용 등에 관한 사항,공동주택 공용부분의 유지ㆍ보수ㆍ개량 등에 관한 사항,Real Estate,0.8431000000000001
공동주택관리법령상 의무관리대상 공동주택의 관리방법에 관한 내용으로 옳은 것은?,1,의무관리대상 공동주택을 건설한 사업주체는 입주예정자의 과반수가 입주할 때까지 그 공동주택을 관리하여야 한다.,입주자등은 전체 입주자등의 3분의 2 이상이 찬성하는 방법으로 공동주택의 관리방법을 결정하여야 한다.,"입주자등이 자치관리할 것을 정한 경우, 입주자대표회의는 입주자대표회의의 임원을 대표자로 한 자치관리기구를 구성하여야 한다.","입주자등이 위탁관리할 것을 정한 경우, 전체 입주자등의 10분의 1 이상이 서면으로 요구하는 신규업체가 있으면 입주자대표회의는 그 업체를 수의계약의 방법으로 주택관리업자로 선정할 수 있다.",Real Estate,0.9811
"공동주택관리법령상 담보책임기간에 공동주택에 하자가 발생한 경우, 하자보수의 청구에 관한 설명으로 옳지 않은 것은?",2,입주자는 전유부분의 하자에 대해 하자보수의 청구를 할 수 있다.,공공임대주택의 임차인대표회의는 전유부분의 하자에 대해 하자보수의 청구를 할 수 있다.,입주자대표회의는 공용부분의 하자에 대해 하자보수의 청구를 할 수 있다.,하자보수청구 등에 관하여 입주자대표회의를 대행하는 관리주체는 공용부분의 하자에 대해 하자보수의 청구를 할 수 있다.,Real Estate,0.8301999999999999
「공동주택관리법」상 공동주택의 층간소음의 방지 등에 관한 설명으로 옳지 않은 것은?,1,대각선에 위치한 인접한 세대 간의 소음은 층간소음에 포함되지 않는다.,층간소음 피해를 끼친 입주자등은「공동주택관리법」에 따른 관리주체의 조치 및 권고에 협조하여야 한다.,공동주택의 입주자등은 층간소음으로 인하여 다른 입주자등에게 피해를 주지 아니하도록 노력하여야 한다.,"입주자등은 필요한 경우 층간소음에 따른 분쟁의 예방, 조정, 교육 등을 위하여 자치적인 조직을 구성하여 운영할 수 있다.",Real Estate,0.9831
공동주택관리법령상 공동주택의 관리방법에 관한 설명으로 옳지 않은 것은?,1,주택관리업자에게 위탁관리하다가 자치관리로 관리방법을 변경하는 경우 입주자대표회의는 그 위탁관리의 종료일의 다음 날부터 6개월 이내에 대통령령으로 정하는 기술인력 및 장비를 갖춘 자치관리기구를 구성하여야 한다.,"자치관리기구 관리사무소장은 입주자대표회의가 입주자대표회의 구성원(관리규약으로 정한 정원을 말하며, 해당 입주자대표회의 구성원의 3분의 2 이상이 선출되었을 때에는 그 선출된 인원을 말한다) 과반수의 찬성으로 선임한다.",자치관리기구는 입주자대표회의의 감독을 받는다.,입주자등은 기존 주택관리업자의 관리 서비스가 만족스럽지 못한 경우에는 대통령령으로 정하는 바에 따라 새로운 주택관리업자 선정을 위한 입찰에서 기존 주택관리업자의 참가를 제한하도록 입주자대표회의에 요구할 수 있다.,Real Estate,0.96
