question,answer,A,B,C,D,Category,Human Accuracy
"열교환기의 1차 측에서 100kPa의 공기가 50℃로 들어가서 30℃로 나온다. 공기의 질량유량은 0.1 kg/s이고, 정압비열은 1 kJ/kgㆍK로 가정한다. 2차 측에서 물은 10℃로 들어가서 20℃로 나온다. 물의 정압비열은 4 kJ/kgㆍK로 가정한다. 물의 질량유량은?",3,0.005 kg/s,0.01 kg/s,0.05 kg/s,0.10 kg/s,Refrigerating Machinery,0.0
"실린더 지름이 7.5 cm이고, 피스톤 행정이 10 cm인 압축기의 지압선도로부터 구한 평균유효압력이 200 kPa 일 때, 한 사이클당 압축일은 약 몇 J인가?",3,12.4,22.4,88.4,128.4,Refrigerating Machinery,0.0
"공기를 300 K에서 800K로 가열하면서 압력은 500 kPa에서 400 kPa로 떨어뜨린다. 단위질량당 엔트로피 변화량은 약 얼마인가? (단, 비열은 일정하다고 가정하며, 300 K에서 공기비열 Cp=1.004 kJ/kgㆍK 이다.)",3,0.15 kJ/kgㆍK,1.5 kJ/kgㆍK,1.05 kJ/kgㆍK,0.105 kJ/kgㆍK,Refrigerating Machinery,0.0
냉동용량이 35 kW인 어느 냉동기의 성능계수가 4.8 이라면 이 냉동기를 작동하는 데 필요한 동력은?,3,약 9.2 kW,약 8.3 kW,약 7.3 kW,약 6.5 kW,Refrigerating Machinery,0.0
"실린더안에 0.8kg의 기체를 넣고 이것을 압축하기 위해서는 13 kJ의 일이 필요하며, 또 이때 실린더를 냉각하기 위해서 10 kJ의 열을 빼앗아야 한다면 이 기체의 비 내부에너지 변화량은?",1,3.75 kJ/kg의 증가,28.8 kJ/kg의 증가,3.75 kJ/kg의 감소,28.8 kJ/kg의 감소,Refrigerating Machinery,0.7143
"에어컨을 이용하여 실내의 열을 외부로 방출하려한다. 실외 35℃, 실내 20℃인 조건에서 실내로부터 3kW의 열을 방출하려 할 때 필요한 에어컨의 동력은 얼마인가? (단, Carnot cycle을 가정한다.)",1,0.154 k,1.54 kW,15.4 kW,154 kW,Refrigerating Machinery,1.0
29℃와 227℃ 사이에서 작동하는 카르노(Carnot)사이클 열기관의 열효율은?,2,60.4%,39.6%,0.604%,0.396%,Refrigerating Machinery,0.0
"두께 1cm, 면적 0.5m2의 석고판의 뒤에 가열 판이 부착되어 1000W의 열을 전달한다. 가열 판의 뒤는 완전히 단열되어 열은 앞면으로만 전달된다. 석고판 앞면의 온도는 100℃이다. 석고의 열전도율이 k=0.79W/m ㆍ K일 때 가열 판에 접하는 석고 면의 온도는 약몇 ℃ 인가?",2,110,125,150,212,Refrigerating Machinery,0.0
"고속주행 시 타이어의 온도는 매우 많이 상승한다. 온도 20℃에서 계기압력 0.183 MPa의 타이어가 고속 주행으로 온도 80℃로 상승할 때 압력 상승한 양(Kpa)은? (단, 타이어의 체적은 변하지 않고, 타이어 내의 공기는 이상기체로 가정한다. 대기압은 101.3 Kpa이다.)",2,약 37 Kpa,약 58 Kpa,약 286 Kpa,약 345 Kpa,Refrigerating Machinery,0.0
어떤 냉장고에서 질량유량 80kg/hr 의 냉매가 17kJ/kg의 엔탈피로 증발기에 들어가 엔탈피 36kJ/kg가 되어 나온다. 이 냉장고의 냉동능력은?,3,1220 kJ/hr,1800 kJ/hr,1520 kJ/hr,2000 kJ/hr,Refrigerating Machinery,0.0
"등엔트로피 효율이 80%인 소형 공기 터빈의 출력이 270kJ/kg 이다. 입구 온도는 600K이며, 출구 압력은 100kPa이다. 공기의 정압비열은 1.004 kJ/kg · K, 비열비는 1.4이다. 출구 온도(K)와 입구 압력(kPa)은 각각 얼마인가?",3,"약 264 K, 1774 kPa","약 264 K, 1842 kPa","약 331 K, 1774 kPa","약 331 K, 1842 kPa",Refrigerating Machinery,0.0
"100 kPa, 25℃ 상태의 공기가 있다. 이 공기의 엔탈피가 298.615 kJ/kg 이라면 내부에너지는 얼마인가?(단, 공기는 이상기체로 가정한다.)",1,213.99 kJ/kg,291.07 kJ/kg,298.15 kJ/kg,383.72 kJ/kg,Refrigerating Machinery,1.0
