question,answer,A,B,C,D,Category,Human Accuracy
사회복지정책 발달이론에 관한 설명으로 옳지 않은 것은?,4,사회양심론은 인도주의에 기초하고 있다.,음모이론은 사회복지정책을 사회안정과 질서유지를 위한 통제수단으로 보는 이론이다.,확산이론은 한 지역의 사회복지정책이 다른 지역으로 전파되어 나간다는 이론이다.,"시민권론은 참정권, 공민권, 사회권 순으로 발전했다고 설명한다.",Social Welfare,0.7490000000000001
신빈민법(New Poor Law)에 관한 설명으로 옳지 않은 것은?,3,1832년 왕립위원회(Royal Commission)의 조사를 토대로 1834년에 제정되었다.,국가의 도움을 받는 사람의 처우는 스스로 벌어서 생활하는 최하위 노동자의 생활수준보다높지 않아야 한다는 원칙을 내용으로 하고 있다.,원외구제를 인정하였다.,구빈행정체계를 통일시키고자 하였다.,Social Welfare,0.7519
새로운 사회적 위험(new social risk)에 관한 설명이 아닌 것은?,4,여성들의 유급노동시장으로의 참여 증가로 일과 가정의 양립 문제가 확산되고 있다.,노인인구 증가로 인한 복지비용 증가와 노인 돌봄이 중요한 문제로 대두되고 있다.,노동시장의 불안정으로 근로빈곤층이 증가하고 있다.,국가 간의 노동인구 이동이 줄어들고 있다.,Social Welfare,0.8829
사회복지역사에 관한 내용 중 연결이 옳은 것은?,2,엘리자베스 구빈법(1601) - 열등처우의 원칙,길버트법(1782) - 원외구제 허용,"비스마르크 3대 사회보험 - 질병보험, 실업보험, 노령폐질보험",미국 사회보장법(1935) - 보편적 의료보험제도 도입,Social Welfare,0.6977
빈곤의 개념에 관한 설명으로 옳지 않은 것은?,3,절대적 빈곤은 육체적 효율성을 유지하기 위한 최소한의 생활필수품을 소비하지 못하는 상태이다.,최저생계비를 계측하여 빈곤선을 설정하는 방식은 절대적 빈곤개념을 적용한 것이다.,국민기초생활보장제도는 절대적 빈곤개념을 적용하고 있다.,상대적 빈곤은 한 사회의 평균적인 생활수준과 비교하여 빈곤을 규정한다.,Social Welfare,0.6393
최근 논의되는 사회복지정책 이슈들에 관한 설명으로 옳지 않은 것은?,1,생태주의 관점에서는 복지국가의 ‘성장’ 패러다임을 옹호한다.,"4차 산업혁명, 일자리 감소, 소득 양극화 심화 등의 이슈는 ‘기본소득’ 도입의 필요성과 관련되어 있다.","민달팽이유니온, 복지국가청년네트워크 등은 청년 세대운동 조직이 출현한 사례에 해당한다.",‘마을만들기’ 사업은 주민참여형 복지라고 할 수 있다.,Social Welfare,0.7071999999999999
사회적 배제의 개념적 특성에 관한 설명으로 옳지 않은 것은?,3,"개인과 집단의 다차원적 불이익에 초점을 두고, 다층적 대책을 촉구한다.",특정 집단이 경험하는 배제는 정태적 사건이 아니라 동태적 과정으로 본다.,사회적 배제 개념은 열등처우의 원칙으로부터 등장하였다.,소득의 결핍 그 자체보다 다양한 배제 행위가 발생하는 과정에 초점을 둔다.,Social Welfare,0.664
우리나라 사회보장제도 운영주체의 책임에 관한 원칙으로 옳은 것은?,1,사회보험은 국가의 책임으로 시행한다.,공공부조는 지방자치단체가 전적으로 책임지고 시행한다.,사회서비스는 지방자치단체만의 책임으로 시행한다.,국가는 사회보장에 관하여 민간단체의 참여를 제한한다.,Social Welfare,0.6899
반집합주의가 선호하는 가치 영역이 아닌 것은?,3,개인,시장,평등,가족,Social Welfare,0.7011
사회복지서비스와 다른 공공서비스들과의 차별성을 설명한 것으로 옳지 않은 것은?,4,사회복지서비스는 주로 이차분배에 관여한다.,사회복지서비스는 사람들의 욕구를 직접적으로 충족하려는 경향이 있다.,사회복지서비스는 개별적 욕구를 충족시키고자 한다.,"사회복지서비스에서의 교환은 쌍방적이며, 급여에 대한 대가를 반드시 지불해야 하는 이전(移轉)관계이다.",Social Welfare,0.7082999999999999
