question,answer,A,B,C,D,Category,Human Accuracy
관세법령상 보세구역 반입명령 대상에 해당하지 않는 것은?,3,관세법 제227조(의무이행의 요구)에 따른 의무를 이행하지 아니한 경우,관세법 제230조(원산지 허위표시 물품 등의 통관제한)에 따른 원산지 표시가 적법하게 표시되지 아니한 경우,관세법 제230조의 2(품질 등 허위 ․오인 표시 물품의 통관 제한)에 따른 표지의 부착을 제외한 품질 등의 표시가 수출입 신고 당시와 다르게 표시되어 있는 경우,지식재산권을 침해한 경우,Taxation,0.0
지방세기본법 상납세의무의 확장 및 보충적 납세의무에 대한 설명으로 옳은 것은?,2,법인이 합병한 경우에 합병 후 존속하는 법인은 합병으로 인하여 소멸된 법인에 부과된 지방자치단체의 징수금에 대하여는 납부할 의무를 지지 않는다.,"공유물(공동주택의 공유물은 제외한다), 공동사업 또는 그 공동사업에 속하는 재산에 관계되는 지방자치단체의 징수금은 공유자 또는 공동사업자가 연대하여 납부할 의무를 진다.",법인이 해산할 때 징수금을 납부하지 아니하고 남은 재산을 분배하여 체납처분을 집행하더라도 징수할 금액이 부족한 경우 청산인은 부족한 금액 전부에 대하여 연대하여 납부할 의무를 진다.,사업 양수인은 양도일 이후에 양도인의 납세의무가 확정된 지방자치단체의 징수금을 양도인의 재산으로 충당하여도 부족할 때에는 그 부족한 금액에 대하여 제2차 납세의무를 진다.,Taxation,0.0
지방세기본법 상 서류의 송달에 대한 설명으로 옳은 것은?,2,연대 납세의무자에게 대표자가 없으면 납세의 고지와 독촉에 관한 서류는 연대 납세의무자 중 지방세를 징수하기 유리한 자에게만 송달하여야 한다.,서류를 교부하였을 때에는 수령인이 서명 또는 날인을 거부하면 그 사실을 송달서에 적어야 한다.,서류의 송달을 받아야 할 자가 사전 반대한 경우가 아니면 전자 송달의 방식으로 서류를 송달할 수 있다.,"서류를 송달받을 자가 주소, 거소, 사무소 및 영업소 외의 다른 장소를 송달받을 장소로 요청한 경우 그 장소에 송달하여야 한다.",Taxation,0.0
지방세 징수법 상공유재산의 공매에 대한 설명으로 옳은 것은?,3,공유자가 공매재산인 공유물의 지분을 우선매수하겠다는 신고를 한 경우에는 매각 결정기일이 지날 때까지 공매보증금의 제공은 필요하지 않다.,공매재산이 압류된 부부 공유의 유가증권인 경우에는 체납자의 배우자는 우선매수권을 가지는 자에 해당하지 않는다.,체납자의 배우자는 공매재산이 압류한 부부 공유의 동산에 해당하는 경우 배분요구의 종기까지 매각대금 중 공유지분에 상응하는 대금을 지급하여 줄 것을 지방자치단체의 장에게 요구할 수 있다.,우선매수신고를 한 공유자에게 우선 매각 결정을 한 후에 그 매수인이 매각대금을 납부하지 아니하면 공매를 집행하는 공무원은 재공매를 하여야 한다.,Taxation,0.0
지방세기본법 상과세전적부심사제도에 대한 설명으로 옳은 것은?,3,범칙 사건 조사를 하는 경우 과세예고 통지를 받은 자는 과세 전적부심사를 청구할 수 있다.,과세예고 통지를 하는 날부터 지방세 부과 제척기간 만료일까지의 기간이 3개월을 초과하는 경우 과세전적부 심사를 청구할 수 없다.,세무조사 결과에 대한 서면통지를 받은 자가 과세전적부 심사를 청구하려는 경우 통지받은 날부터 30일 이내에 하여야 한다.,과세전적부 심사의 청구에 대한 처분에 대해서는 이의신청 또는 심판 청구를 할 수 있다.,Taxation,0.0
지방세법 상지방소비세에 대한 설명으로 옳지 않은 것은?,2,지방소비세의 과세표준은 부가가치세법 에 따른 부가가치세의 납부세액에서 부가가치세법 및 다른 법률에 따라 부가가치세의 감면세액 및 공제세액을 빼고 가산세를 더하여 계산한 세액으로 한다.,지방소비세 특별징수의무자가 징수하였거나 징수할 세액을 다음달 20일까지 납입하지 아니하거나 부족하게 납입한 경우에는 특별징수의무자에게 지방세기본법 제56조에 따른 특별징수 납 부지연가산세를 부과한다.,지방소비세는 지방세법 제65조에 따른 재화와 용역을 소비하는 자의 주소지 또는 소재지를 관할하는 특별시 ․ 광역시 ․ 특별자치시 ․도 또는 특별자치도에서 부가가치세법 제3조에 따라 부가가치세를 납부할 의무가 있는 자에게 부과한다.,"지방소비세의 부과 ․징수 및 불복 절차 등에 관하여는 국세의 예를 따르며, 이 경우 지방소비세 특별징수의무자를 그 처분청 으로 본다.",Taxation,0.0
지방세기본법 상수정신고 또는 경정청구에 대한 설명으로 옳은 것은?,4,납기후의 과세표준 신고서를 제출한 자는 과세표준수정 신고서를 제출할 수 없다.,수정신고는 지방세의 세액을 결정하여 통지하기 전이면 지방세 부과의 제척기간이 지난 후에도 가능하다.,조세조약에 따른 상호 합의가 경정의 내용과 다르게 이루어졌을 때에는 그 사유가 발생한 날부터 90일 이내에 경정을 청구할 수 있다.,지방세기본법 또는 지방세 관계법에 따른 과세표준 신고서를 법정신고기한까지 제출한 자뿐만 아니라 납기 후의 과세표준 신고서를 제출한 자도경정청구를 할 수 있는 자에 해당한다.,Taxation,0.0
지방세법 상 취득세 표준세율에서 중과기준세율을 뺀 세율로 산출한 금액을 취득세액으로 하지 않는 것은?,4,환매 등기를 병행하는 부동산의 매매로서 환매기간 내에 매도자가 환매한 경우의 그 매도자와 매수자의 취득,공유물의 분할로 인한 취득(등기부등본상 본인 지분을 초과하지 아니함),건축물의 이전으로 인한 취득(이전한 건축물의 가액이 종전 건축물의 가액을 초과하지 아니함),개수로 인한 취득(개수로 인하 여 건축물 면적이 증가하지 아니함),Taxation,0.0
지방세기본법상 납세의무에 대한 설명으로 옳지 않은 것은?,3,상속이 개시된 경우에 상속인(상속인이 1인인 경우로 한정함)은 피상속인에 대한 지방자치단체의 징수금을 상속으로 얻은 재산의 한도 내에서 납부할 의무를 진다.,과세표준신고서를 법정 신고기한까지 제출한 자의 수정신고는 당초의 신고에 따라 확정된 과세표준과 세액을 증액하여 확정하는 효력을 가진다.,납세자가 상속을 원인으로 취득한 경우로서 법정신고기한까지 과세표준신고서를 제출하지 아니한 경우 지방세 부과의 제척 기간은 7년으로 한다.,"지방세 징수권의 시효는 납세고지에 의해 중단되며, 중단된 시효는 고지한 납부기간이 지난 때부터 새로 진행한다.",Taxation,0.0
지방세법상 지방소득세에 대한 설명으로 옳지 않은 것은?,1,"거주자의 종합소득에 대한 개인지방소득세의 세율은 지방세법 에서 따로 규정하고 있으며, 지방자치단체의 장이 조례로 정하는 바에 따라 가감할 수 없다.","소득세법 , 법인세법 및 조세특례제한법 에 따라 소득세 또는 법인세가 비과세되는 소득에 대하여는 지방소득세를 과세하지 아니한다.",지방세법 제103조의 22제1항에 따른 각 사업연도의 소득에 대한 법인 지방소득세의 공제세액 또는 감면세액이 법인지방 소득세 산출세액을 초과하는 경우에는 그 초과금액은 없는 것으로 한다.,"지방세법 제103조의 13, 제103조의 29, 제103조의 52에 따라 특별징수하는 지방소득세 중 국민건강보험법 에 따른 국민 건강보험공단이 지급하는 사업소득에 대한 지방소득세는 그 소득을 지급받는 사람의 사업장 소재지를 관할하는 지방 자치단체의 장이 부과한다.",Taxation,0.0
