question,answer,A,B,C,D,Category,Human Accuracy
"RFID에서 상향링크(up-link)와 하향링크(down-link)에 대한 설명으로 바른 것은?(상향링크, 하향링크)",2,"리더→태그, 태그→리더","태그→리더, 리더→태그","리더→다른 리더, 다른 리더→리더","태그→다른 태그, 다른 태그→태그",Telecommunications and Wireless Technology,0.5455
"인코딩(encoding, 부호화)의 특징을 설명한 것 중 틀린 것은?",3,NRZ는 맨체스터 방식에 비해 대역폭이 좁다.,맨체스터 방식은 DC 성분을 포함하지 않는다.,맨체스터 방식은 클록 정보 추출에 불리하다.,수동 RFID에서 인코딩은 리더에서 태그로의 전력 전송 측면을 고려해야 한다.,Telecommunications and Wireless Technology,0.5789
저항이 10[Ω]일 때 컨덕턴스 값으로 알맞은 것은?,1,0.1[S],0.2[S],0.3[S],0.4[S],Telecommunications and Wireless Technology,0.8234999999999999
RLC 병렬회로에서 ωC ＞ 1/ωL인 경우 전압이 전류보다 위상이 어떻게 되는가?,1,뒤진다.,앞선다.,동상이다.,90도 앞선다.,Telecommunications and Wireless Technology,0.6667000000000001
컨버터(Converter)의 기능으로 옳은 것은?,3,DC전력을 증폭,DC전력을 AC전력으로 변환,AC전력을 DC전력으로 변환,AC전력을 증폭,Telecommunications and Wireless Technology,0.6774
"태양광 발전 시스템에 풍력발전, 열병합발전, 디젤발전 등의 타 에너지원의 발전시스템과 결합하여 촉진지, 부하 혹은 상용계통에 전력을 공급하는 시스템은?",4,AC 독립형 시스템,DC 독립형 시스템,재봉연계형 시스템,하이브리드 시스템,Telecommunications and Wireless Technology,0.7585999999999999
Ge 다이오드의 순방향 진합강하는 대략 얼마 정도인가?,1,0.2~0.3[V],0.4~0.5[V],0.6~0.7[V],0.8~0.9[V],Telecommunications and Wireless Technology,0.5385
어떤 발진회로를 설계하고자 할 때 능동소지의 증폭이득이 A=50이면 궤환회로의 감쇠율을 얼마로 하여야 하는가?,2,1/25,1/50,1/75,1/100,Telecommunications and Wireless Technology,0.619
"같은 전지를 n개 직혈로 접속하여 최대 전력을 부하에 공급하려고 하면 부하저항은? (단, 전지 1개의 내부저항은 R 이다.)",2,R,nR,1/R,Rn,Telecommunications and Wireless Technology,0.5
N형 반도체를 만드는데 사용되는 불순물의 원소는?,2,인듐,비소,갈륨,알루미늄,Telecommunications and Wireless Technology,0.6
반송파의 진폭을 신호파에 따라 변화시키는 변조 방식은?,3,펄스 변조,위상 변조,진폭 변조,주파수 변조,Telecommunications and Wireless Technology,0.5
증폭도가 100인 증폭기에 궤환율 β가 0.03의 부궤환율 걸면 증폭도는 얼마인가?,1,25,33.3,50,75,Telecommunications and Wireless Technology,0.5
"기전력이 180[V], 내부저항이 20[Ω]인 전원에 70[Ω]의 부하저항을 접속할 때 부하저항 양단의 전압은 몇 [V] 인가?",3,30 [V],80 [V],140 [V],160 [V],Telecommunications and Wireless Technology,0.5714
어떤 증폭기에 입력전압을 10[mv]를 인가했을 때 출력전압이 1[V]였다면 이 증폭기의 이득은 몇 [dB]인가?,3,20 [dB],30 [dB],40 [dB],60 [dB],Telecommunications and Wireless Technology,0.4
"R =10[KΩ], C =0.5[μF]의 직렬 회로에 100[V]의 직류 전압을 가했을 때 이 회로의 시상수는 몇 [ms] 인가?",2,1[ms],5[ms],10[ms],15[ms],Telecommunications and Wireless Technology,0.6
트랜지스터에서 베이스 접지시 전류증폭률이 0.99일 때 이미터접지시 전류 증폭률은 얼마인가?,3,10,49,99,100,Telecommunications and Wireless Technology,0.5
어떤 펄스 회로에서 상승시간은 펄스 높이의 몇 [%]에서 몇 [%]까지 상승하는데 걸리는 시간인가?,2,0[%]에서 90[%]까지,10[%]에서 90[%]까지,10[%]에서 100[%]까지,0[%]에서 100[%]까지,Telecommunications and Wireless Technology,0.0
트랜지스터의 컬렉터 역포화 전류 Ico가 주위온도의 변화로 2[μA]에서 102[μA]로 증가 되었을 때 컬렉터 전류 Ic의 변화가 0.5[mA]였다면 이 회로의 안정도 계수는 얼마인가?,3,1.2,3.6,5,6.3,Telecommunications and Wireless Technology,0.0
증폭기의 전압 증폭도가 1000 일 때 이것을 [dB]로 나타내면 몇 [dB] 인가?,4,20[dB],30[dB],40[dB],60[dB],Telecommunications and Wireless Technology,0.0
무궤환시 전압이득이 150인 증폭기에서 궤환율 β = 0.01의 부궤환을 걸었을 때 전압이득은?,3,9,30,60,150,Telecommunications and Wireless Technology,0.0
LC 발진 등 통조 발진회로에서 주로 사용되는 증폭기의 동작 방식은?,4,A급,AB급,B급,C급,Telecommunications and Wireless Technology,0.0
변압기는 어떤 원리(현상)를(을) 응용한 것인가?,2,정전유도의 원리,상호유도의 원리,공진현상,맥동현상,Telecommunications and Wireless Technology,0.0
실효값이 220[V]인 사인파 교류전압의 최대값은 약 몇 [V]인가?,3,220,280,310,340,Telecommunications and Wireless Technology,0.0
5[Wh]는 몇 [J]인가?,3,3600,7200,18000,41860,Telecommunications and Wireless Technology,0.0
입력단자에 펄스 신호가 입력 될 때마다 일정한 펄스폭을 가지는 펄스를 발생시키는 회로는?,4,비안정 멀티바이브레이터,쌍안정 멀티바이브레이터,플립플롭 회로,단안정 멀티바이브레이터,Telecommunications and Wireless Technology,0.0
"콘덴서 C1=20㎌, C2=40㎌을 직렬로 연결하고 양단에 300[V]의 전압을 걸었다. C1 양단에 걸리는 전압은 몇 [V]인가?",4,50,100,150,200,Telecommunications and Wireless Technology,0.0
"궤환 회로에서 궤환을 β, 증폭의 이득을 A라 할 때 바크하우젠의 발진조건으로 옳은 것은?",1,"│βA│=1이고, 위상은 동상이다.","│βA│>1이고, 위상은 역상이다.","│βA│<1이고, 위상은 동상이다.","│βA│의 크기에 상관없으며, 위상은 역상이다.",Telecommunications and Wireless Technology,0.8
방송파의 진폭을 신호파에 따라 변화시키는 변조 방식은?,4,펄스 변조,위상 변조,주파수 변조,진폭 변조,Telecommunications and Wireless Technology,0.0
FET에서 드레인 전류를 제어하는 것은?,1,게이트 전압,게이트 전류,소스 전압,소스 전류,Telecommunications and Wireless Technology,1.0
"어떤 도선에서 3A의 전류를 10분간 흘렸다면, 이때의 전기량은 몇 C 인가?",3,300,900,1800,3600,Telecommunications and Wireless Technology,0.0
트랜지스터를 사용한 진폭변조 회로에서 컬렉터 변조방식의 각각의 단자에 인가하는 요소는?,3,"반송파는 이미터 단자에, 변조입력은 베이스 단자에 인가한다.","반송파는 컬렉터 단자에, 변조입력은 컬렉터 단자에 인가한다.","반송파는 베이스 단자에, 변조입력은 컬렉터 단자에 인가한다.",반송파는 베이스 단자에 변조입력은 이미터 단자에 인가한다.,Telecommunications and Wireless Technology,0.0
120[Ω]의 저항 3개를 조합하여 얻어지는 가장 적은 합성 저항 값은?,1,40[Ω],80[Ω],120[Ω],360[Ω],Telecommunications and Wireless Technology,0.75
R - L - C 직렬회로에서 단자전압이 전류와 동상이 되기 위한 조건은?,2,ωL2C2 = 1,ω2LC = 1,ωLC = 1,ω = LC,Telecommunications and Wireless Technology,0.0
N형 반도체를 만드는 불순물은 어느 것인가?,4,붕소(B),인듐(in),칼륨(Ga),비소(As),Telecommunications and Wireless Technology,0.0
이상적인 op Amp(연산 증폭기)의 조건으로 틀린 것은?,4,전압이득 Av = ∞ 이다.,대역폭 Bw = ∞ 이다.,출력임피던스 RD = 0 이다.,오프셋트(offset) 전압 1 이다.,Telecommunications and Wireless Technology,0.0
어떤 교류전압의 평균값이 382[V]일 때의 실효값은 몇 [V] 인가?,3,300[V],343[V],424[V],848[V],Telecommunications and Wireless Technology,0.0
반송파 fc와 신호주파수 fs를 링 변조기에 인가 하였을 때 출력은?,2,fc + fs,fc ± fs,2(fc ± fs),4(fc ± fs),Telecommunications and Wireless Technology,0.0
정전용량이 같은 콘덴서 3개를 직렬로 했을 때 합성전전 용량은 병렬로 연결했을 때의 몇 배인가?,3,9,3,1/32,1/3,Telecommunications and Wireless Technology,0.0
"저항 6[Ω], 유도리액턴스 2[Ω], 용량리액턴스 10[Ω]인 직렬회로의 임피던스의 크기는?",1,10[Ω],13.4[Ω],4.2[Ω],3.7[Ω],Telecommunications and Wireless Technology,1.0
저주파 발진기의 출력파형을 정현파에 가깝게 하기 위해 일반적으로 사용하는 회로는?,2,대역소거 여파기(BEF),저역 여파기(LPF),고역 여파기(HPF),수정 여파기(X-tal F),Telecommunications and Wireless Technology,0.0
"고정바이어스회로의 안정도 S를 올바르게 표현한 것은? (단, α=베이스 접지일 때의 전류 증폭율, β=이미터 접지일 때의 전류 증폭율)",4,(1-α) · β,α/1-α,α/1-α · β,1 + β,Telecommunications and Wireless Technology,0.0
중간 주파수가 450[㎑]인 수신기를 사용할 때 760[㎑]의 방송전파에 대한 영상 주파수는 얼마인가?,2,1620[㎑],1660[㎑],1760[㎑],1775[㎑],Telecommunications and Wireless Technology,0.4
NPN형과 PNP형 트랜지스터의 전류의 반송자(CARRIER)에 관한 설명으로 틀린 것은?,3,NPN형의 반송자는 전자이다.,PNP형의 반송자는 정공이다.,NPN형의 반송자는 전하이다.,PNP형의 반송자는 호울(HOLE)이다.,Telecommunications and Wireless Technology,0.0
e = 100 sim wt[V]로 표시되는 전압의 실효값[V]은?,2,100,50√2,50,60,Telecommunications and Wireless Technology,0.0
발진회로의 기능을 가장 적절하게 표현한 것은?,4,입력신호에 따라 위상을 변경시키는 회로,입력신호에 따라 주파수를 변경시키는 회로,입력신호에 따라 전압을 변경시키는 회로,입력신호 없이 회로내에서 교류신호인 전기진동을 발생시키는 회로,Telecommunications and Wireless Technology,0.0
"R = 7[㏀], XL = 7[㏀], XC = 7[㏀]의 소자가 직렬로 연결되었을때 공진 상태에서의 합성 임피던스는?",2,21[㏀],7[㏀],8.5[㏀],14[㏀],Telecommunications and Wireless Technology,0.0
P형 반도체에 있어서 정공을 만들어 주기 위해서 공급하는 불순물을 무엇이라 하는가?,1,엑셉터(acceptor)라 한다.,베이스(Base)라 한다.,캐리어(Carrier)라 한다.,도우너(donor)라 한다.,Telecommunications and Wireless Technology,1.0
4단자망 회로에서 h정수 표시때 h22의 물리적인 뜻은?,2,입력단 개방때 전압 궤환률,입력 개방때 출력 어드미턴스,출력단 단락때 입력 어드미턴스,출력 단락때 전류 증폭률,Telecommunications and Wireless Technology,0.0
진폭변조도가 100%일 때 반송파(Carrier Wave)가 점하는 전력은 피변조파전력의 몇 분의 몇인가?,2,1/2,2/3,3/4,4/5,Telecommunications and Wireless Technology,0.0
같은 전지 n개를 직렬로 접속하여 가장 큰 전력을 부하에 공급하려면 부하저항은 전지 1개 내부 저항의 몇배인가?,1,ｎ,１,1/n,ｎ2,Telecommunications and Wireless Technology,1.0
전류의 열작용을 표시하는 것은?,1,주울의 법칙,옴의 법칙,쿨롱의 법칙,플레밍의 법칙,Telecommunications and Wireless Technology,1.0
같은 사인파 교류에서 평균값은 실효값의 몇배가 되는가?,1,0.9,√2,1.11,2/π,Telecommunications and Wireless Technology,1.0
자장의 세기 H를 표시하는 단위는?,2,㏝,AT/m,N,J,Telecommunications and Wireless Technology,0.0
IC회로에 적합한 회로가 아닌 것은?,2,"L, C가 필요 없을것",저항값이 클것,출력이 작아도 될것,신뢰성이 중요시 될것,Telecommunications and Wireless Technology,0.0
수정진동자를 발진회로에 사용하는 중요한 이유가 아닌 것은?,4,발진주파수의 변화가 적다.,발진파형에 일그러짐이 적다.,발진주파수의 안정도가 높다.,주위 온도에 강하다.,Telecommunications and Wireless Technology,0.0
"신호주파수fs 10[㎑], 최대 주파수편이ㅿfC 60[㎑]로 하여 80[㎑]의 반송파fC로 주파수 변조(FM)한 경우 주파수 대역폭 B는?",4,60[㎑],70[㎑],100[㎑],140[㎑],Telecommunications and Wireless Technology,0.0
"최대주파수편이(ΔfC)가 80[㎑], 변조신호주파수(fs)가 7.5[㎑] 이면 변조 지수는 얼마인가?",3,7.5,9.5,10.7,50,Telecommunications and Wireless Technology,0.0
"C = 250[㎊]일때, f=710[㎑]에 대한 용량성 리액턴스 Xc는 얼마인가?",1,897[Ω],450[Ω],1790[Ω],9000[Ω],Telecommunications and Wireless Technology,1.0
부궤환 증폭기의 특성으로서 잘못된 것은?,1,증폭도가 개선된다.,잡음이 적어진다.,주파수 특성이 좋아진다.,찌그러짐이 개선된다.,Telecommunications and Wireless Technology,1.0
V = √2 100 sin (120π t+π/6)인 파형의 주기는 몇[sec]인가?,1,약 0.0167[sec],약 0.167[sec],약 0.067[sec],약 0.67[sec],Telecommunications and Wireless Technology,1.0
"R=5[Ω], L=0.2[Ω]의 코일과 C=200[PF]의 병렬 공진 회로에서 공진 임피던스는 얼마인가?",3,160[Ω],10[Ω],200[Ω],160[Ω],Telecommunications and Wireless Technology,0.0
"L1=4[mH], L2=9[mH]일 때 상호 인덕턴스 M은 얼마인가? (단, 1차코일과 2차코일의 자속에 의한 결합계수 K=1임)",2,5[mH],6[mH],13[mH],15[mH],Telecommunications and Wireless Technology,0.0
금속의 열전자 방출에 대한 설명이 잘못된 것은?,2,전자방출량은 금속의 종류에 따라 달라진다.,일함수가 큰 재료는 저온에서 전자방출이 크다.,전자의 영향에 따라 전자방출량이 달라진다.,금속의 표면 상태에 따라 전자방출량이 달라진다.,Telecommunications and Wireless Technology,0.0
신호파 fs와 반송파 fc가 링변조 회로에 공급될 때 링변조 회로의 출력은?,3,fc+fs,fc-fs,fc±fs,fs,Telecommunications and Wireless Technology,0.0
변압기의 원리는 어느 현상(법칙)을 이용한 것인가?,2,옴의 법칙,전자 유도 원리,공진 현상,키르히호프의 법칙,Telecommunications and Wireless Technology,0.0
트랜지스터 증폭회로 설명 중 틀리는 것은?,3,베이스 접지회로의 입력은 에미터가 된다.,콜렉터 접지회로의 입력은 베이스가 된다.,베이스 접지회로의 입력은 콜렉터가 된다.,에미터 접지회로의 입력은 베이스가 된다.,Telecommunications and Wireless Technology,0.0
1000[KHz]의 반송파를 1[KHz]로 진폭변조했을 경우 점유 주파수대는?,3,999[KHz]~1000[KHz],1000[KHz]~1001[KHz],999[KHz]~1001[KHz],998[KHz]~1000[KHz],Telecommunications and Wireless Technology,0.0
어느 두 개의 저항을 직렬로 접속하였을 때 12[Ω]이고 병렬로 접속하였을 때 3[Ω]이 되었다면 이 두 저항값은 얼마인가?,2,"3[Ω], 9[Ω]","6[Ω], 6[Ω]","9[Ω], 8[Ω]","10[Ω], 2[Ω]",Telecommunications and Wireless Technology,0.3636
부궤환 증폭기를 사용하였을 때 해당되지 않는 사항은?,1,외부잡음을 제거한다.,비직선 일그러짐이 적어진다.,안정도가 양호하여 진다.,주파수 특성이 양호하여 진다.,Telecommunications and Wireless Technology,0.8571
FET에서 채널이 완전히 닫혀 드레인 전류(ID)가 흐르지 않게 되는 때의 게이트-소스 사이 전압(VGS(off))을 무엇이라 하는가?,2,Gate-Off 전압,Pinch-Off 전압,Source-Off 전압,Drain-Off 전압,Telecommunications and Wireless Technology,0.5171
FM 수신기에서 리미터의 사용 목적으로 가장 타당한 것은?,1,페이딩이나 잡음에 의해 발생된 진폭변활르 제거하기 위해,기생진동을 방지하기 위해,고조파에 의한 주파수의 찌그러짐을 방지하기 위해,전원전압의 변동을 방지하기 위해,Telecommunications and Wireless Technology,0.6184000000000001
Radar의 기능과 원리 설명으로 틀린 것은?,3,Radio Detection and Ranging의 약자이다.,"야간이나 눈, 비, 안개 등으로 시계가 불량할 때도 사용가능하다.",어선의 경우에는 위치측정용으로만 사용하고 어망 감시용으로 사용이 불가능하다.,안테나에서 전파를 발사하여 먼 거리에 있는 물체에서 반사되어 발사하는 전파를 받아 물체의 존재를 확인하고 위치를 측정하는 장치이다.,Telecommunications and Wireless Technology,0.8039000000000001
주파수가 높아지면 파장은 어떻게 되는가?,2,변함이 없다.,짧아진다.,길어진다.,짧아졌다가 길어진다.,Telecommunications and Wireless Technology,0.8181999999999999
도체에 교류 전류를 흘리면 중심부일수록 주위의 자속 변화가 많기 때문에 그 변화에 의한 역기전력이 커져 전류가 흐르기 어렵게 되는 현상을 무엇이라 하는가?,4,외부 효과,상승 효과,하강 효과,표피 효과,Telecommunications and Wireless Technology,0.7471
무선송신기의 스퓨어리스 발사를 경감하기 위한 대책으로 옳지 않은 것은?,4,동조회로의 Q를 높게 한다.,π형 결합회로(LPF)를 사용한다.,급전선에 트랩(trap)을 사용한다.,기수차 고조파 제거를 위해 A급 증폭회로를 사용한다.,Telecommunications and Wireless Technology,0.5088
Radar의 송신기 구성요소가 아닌 것은?,4,주발진기(Trigger generator),변조기,마그네트론(Magnetron),지시기,Telecommunications and Wireless Technology,0.6195
비상위치지시용 무선표지설비(EPIRB: Emergency Position Indicating Radio Beacon)에 대한 설명으로 옳지 않은 것은?,3,선박의 갑작스런 침몰 시에 자동으로 부양하여 조난신호를 전송할 목적으로 만들어진 비콘이다.,선박이 침몰 시 1.5~4m 사이의 수압을 받으면 수압 풀림 장치가 작동하여 EPIRB가 작동하기 시작한다.,태풍 또는 심한 횡요가 있는 경우 선박에서 분실될 우려가 있으므로 잠시 선내에 보관해 두어야 한다.,"일반적으로 수압 이탈 장치의 유효기간은 2년이며, EPIRB 배터리의 유효기간은 일반적으로 5년이다.",Telecommunications and Wireless Technology,0.8868
최적운용주파수(FOT)가 17[MHz]일 때 최고사용주파수(MUF)는 대략 몇 [MHz]인가?,4,8.5[MHz],10[MHz],17[MHz],20[MHz],Telecommunications and Wireless Technology,0.7238
펄스부호변조(PCM)에서 표본당 비트 수가 8일 때 레벨의 수는?,4,8,16,64,256,Telecommunications and Wireless Technology,0.7117
SSB 수신기에서 자동이득 조정이 곤란한 이유로 맞는 것은?,3,신호 주파수가 낮으므로,송신기의 출력이 적으므로,반송파가 존재하지 않으므로,측파대가 존재하지 않으므로,Telecommunications and Wireless Technology,0.6596
Radar의 구성요소 중 주요 부품이 아닌 것은?,1,고전압기,송수긴기,지시기,스캐너(Scanner),Telecommunications and Wireless Technology,0.4897999999999999
우리나라에서 채택하고 있는 지상파 디지털 TV 방송의 전송방식은?,1,ATSC,DVB,ISDB,SECAM,Telecommunications and Wireless Technology,0.7082999999999999
FM전파를 수신할 때 그 전파가 약하거나 0일 때 수신기의 출력에 큰 잡음이 나타나는 것을 방지하고 저주파 증폭단을 차단하는데 사용하는 회로는?,2,스텝 회로,스퀠치 회로,디엠파시스 회로,프리엠파시스 회로,Telecommunications and Wireless Technology,0.5979
송신 안테나에서 발사된 전파가 수신 안테나에 도달할 때 여러 가지 통로의 차에 의해 시간적 차이가 생겨 같은 신호가 여러 번 되풀이 되어 나타나는 현상은?,4,델린저 현상,공전,자기람,에코,Telecommunications and Wireless Technology,0.7111
"디지털 신호(0, 1)의 정보 내용에 따라 반송파의 위상을 변화시키는 디지털 변조방식은?",3,ASK,FSK,PSK,PCM,Telecommunications and Wireless Technology,0.5349
무선송신기의 구성요소 중 반송파를 발생하는 곳은?,1,발진부,증폭부,저주파 증폭기,종단전력 증폭기,Telecommunications and Wireless Technology,0.6964
"A선박이 Radar 항법을 이용하여 12knot 속력으로 항해 중 정선수 24마일 떨어진 목표물(Buoy)의 3마일 전방에서 변침하고자 한다. 현재 시간은 12시 정각, 현재의 기상상태는 아주 고요하고 조류의 영향도 없는 상태이다. 이때 변침 예정시간은?",2,13시 30분,13시 45분,14시 00분,14시 15분,Telecommunications and Wireless Technology,0.8137000000000001
선박자동식별장치(AIS : Automatic Identification System)에서 선택사양으로 추가할 수 있는 기능이 아닌 것은?,4,진방위를 나타내는 자이로 컴파스,위성을 이용한 위성 위치 측정 시스템,본선의 대수 속력을 이용한 스피드 로그,측심을 이용할 수 있는 에코 사운드,Telecommunications and Wireless Technology,0.8427
선박보안경보장치(SSAS : Ship Security Alert System) 대한 설명으로 옳지 않은 것은?,4,미국 9.11 테러 이후 선박 및 항만 시설에 대한 보안의 필요성에 따라 만들어진 시스템이다.,보통 경보버튼은 항해 선교와 최소 다른 1개 이상의 장소에 설치되어 운영되고 있다.,선박의 보안을 목적으로 운영되고 있다.,오경보 시에 본선의 보안책임자를 통해 최종 보고 대상은 회사의 보안 책임자(CSO)가 된다.,Telecommunications and Wireless Technology,0.7957
주파수가 3[MHz]인 전파의 파장은?,3,1[m],10[m],100[m],"1,000[m]",Telecommunications and Wireless Technology,0.7292000000000001
단파대 송·수신용 안테나에 사용하는 동축 급전선의 특성임피던스로 가장 적합한 것은?,1,50[Ω],75[Ω],300[Ω],600[Ω],Telecommunications and Wireless Technology,0.5426
AM 송신기에서 1[MHz]의 반송파를 2[kHz]의 가청주파수로 진폭 변조했을 때 점유주파수대역폭은?,2,2[kHz],4[kHz],988[kHz],1002[kHz],Telecommunications and Wireless Technology,0.6875
GPS 수신기로 정확한 위치정보를 파악하기 위해서는 최소한 몇 개의 GPS 위성으로부터 신호를 수신하여야 하는가?,4,2개,6개,8개,4개,Telecommunications and Wireless Technology,0.7711
반송파의 주파수를 수직 상방으로 장파에서 초단파대에 이르기까지 연속적으로 변화시키면 어떤 주파수대에 이르러 더 이상 반사되지 않고 투과하는 주파수를 나타내는 용어는? (반사와 투과의 경계주파수),4,최고사용주파수,최적사용주파수,최저사용주파수,임계주파수,Telecommunications and Wireless Technology,0.7625
높이가 35[m]인 λ/4수직 접지 안테나의 실효고(he)는?,2,약 8.75[m],약 22.3[m],약 35[m],약 70[m],Telecommunications and Wireless Technology,0.7089
6[MHz]의 주파수를 사용하는 반파장 다이폴 안테나의 길이는?,1,25[m],50[m],100[m],200[m],Telecommunications and Wireless Technology,0.5063
"무손실 선로에서 전압의 최대치가 600[V], 최소치가 200[V]일 경우 정재파비(SWR)는 얼마인가?",1,3,6,9,12,Telecommunications and Wireless Technology,0.775
"89.1[MHz]의 반송파를 최대주파수편이 100[kHz], 신호파 10[kHz]로 FM변조했을 경우, 변조지수(Mf)는?",4,0.1,0.89,8.9,10,Telecommunications and Wireless Technology,0.4079
"반송파 전력이 50[kW]일 때 60[%]로 진폭 변조하였을 경우, 피변조파의 전력은?",2,50[kW],59[kW],68[kW],80[kW],Telecommunications and Wireless Technology,0.603
특성 임피던스가 100[Ω]인 선로에 150[Ω]의 부하가 연결되었을 때 전압 정재파비는?,2,1.0,1.5,3.0,4.5,Telecommunications and Wireless Technology,0.8621
특성 임피덕스가 50[Ω]인 급전선에 임피던스가 75[Ω]인 안테나를 연결했을 때 반사계수는 얼마인가?,2,0.1,0.2,0.3,0.4,Telecommunications and Wireless Technology,0.601
중간주파증폭부의 주파수를 낮게 선정했을 때의 장점이 아닌 것은?,4,근접 주파수 선택도 개선,단일 조정 용이,감도 및 안정도 향상,영상 주파수 선택도 개선,Telecommunications and Wireless Technology,0.5376
GPS수신기로 정확한 위치정보를 파악하기 위해서는 최소한 몇 개의 GPS 위성으로부터 신호를 수신하여야 하는가?,4,2개,6개,8개,4개,Telecommunications and Wireless Technology,0.7687999999999999
"비유전율이 16이고 , 비 투자율이 1인 매질 내를 전파하는 전자파의 속도는 자유공간을 전파할 때의 속도의 몇 배인가?",4,2배,4배,1/2배,1/4배,Telecommunications and Wireless Technology,0.7717
중파 주파수대의 파장으로 맞는 것은?,3,100[km] ∼ 50[km],10[km] ∼ 1[km],1[km] ∼ 100[m],10[m] ∼ 1[m],Telecommunications and Wireless Technology,0.6395000000000001
주파수 300[MHz] 전파의 파장은 몇 [m]인가?,1,1 [m],5 [m],10 [m],100 [m],Telecommunications and Wireless Technology,0.4294
"우리나라에서 전리층, 태양활동 상태 등을 관측하여 우주 전파환경을 예보하는 기관은?",4,중앙 기상청,중앙전파관리소,대덕전자연구소,국립전파연구원,Telecommunications and Wireless Technology,0.7232
